Idx,ActionNr,Rescued
83958,14441893,83958
83959,14442153,83959
83960,14442175,83960
83961,14442213,83961
83962,14442229,83962
83963,14442407,83963
83964,14442505,83964
83965,14442739,83965
83966,14442761,83966
83967,14442879,83967
83968,14442976,83968
83969,14442993,83969
83970,14443089,83970
83971,14443149,83971
83972,14443695,83972
83973,14443952,83973
83974,14443971,83974
83975,14444000,83975
83976,14444257,83976
83977,14444419,83977
83978,14444515,83978
83979,14444687,83979
83980,14444784,83980
83981,14444808,83981
83982,14444825,83982
83983,14445113,83983
83984,14445148,83984
83985,14445257,83985
83986,14445289,83986
83987,14445626,83987
83988,14445963,83988
83989,14446140,83989
83990,14446265,83990
83991,14446461,83991
83992,14447038,83992
83993,14447215,83993
83994,14447232,83994
83995,14447248,83995
83996,14447265,83996
83997,14447392,83997
83998,14447492,83998
83999,14447509,83999
84000,14447544,84000
84001,14447827,84001
84002,14447844,84002
84003,14447940,84003
84004,14448061,84004
84005,14448159,84005
84006,14448255,84006
84007,14448672,84007
84008,14448690,84008
84009,14448925,84009
84010,14449022,84010
84011,14449278,84011
84012,14449535,84012
84013,14449552,84013
84014,14449778,84014
84015,14449875,84015
84016,14450007,84016
84017,14450184,84017
84018,14450227,84018
84019,14450263,84019
84020,14450279,84020
84021,14450309,84021
84022,14450326,84022
84023,14450344,84023
84024,14450610,84024
84025,14450628,84025
84026,14450804,84026
84027,14450820,84027
84028,14450853,84028
84029,14450892,84029
84030,14451389,84030
84031,14451434,84031
84032,14451531,84032
84033,14451867,84033
84034,14452091,84034
84035,14452250,84035
84036,14452667,84036
84037,14452702,84037
84038,14452720,84038
84039,14452737,84039
84040,14452848,84040
84041,14452944,84041
84042,14452961,84042
84043,14452978,84043
84044,14453265,84044
84045,14453282,84045
84046,14453378,84046
84047,14453480,84047
84048,14453498,84048
84049,14453596,84049
84050,14453692,84050
84051,14453841,84051
84052,14453908,84052
84053,14454085,84053
84054,14454102,84054
84055,14454447,84055
84056,14454703,84056
84057,14454960,84057
84058,14454977,84058
84059,14455154,84059
84060,14455251,84060
84061,14455438,84061
84062,14455535,84062
84063,14455553,84063
84064,14455577,84064
84065,14455593,84065
84066,14455612,84066
84067,14455630,84067
84068,14455649,84068
84069,14456072,84069
84070,14456248,84070
84071,14456345,84071
84072,14456522,84072
84073,14456673,84073
84074,14456692,84074
84075,14456789,84075
84076,14456966,84076
84077,14457325,84077
84078,14457510,84078
84079,14457613,84079
84080,14457789,84080
84081,14457966,84081
84082,14458009,84082
84083,14458025,84083
84084,14458042,84084
84085,14458153,84085
84086,14458291,84086
84087,14458308,84087
84088,14458342,84088
84089,14458681,84089
84090,14458808,84090
84091,14458920,84091
84092,14458938,84092
84093,14459037,84093
84094,14459133,84094
84095,14459443,84095
84096,14459539,84096
84097,14459566,84097
84098,14459791,84098
84099,14459970,84099
84100,14460226,84100
84101,14460324,84101
84102,14460390,84102
84103,14460407,84103
84104,14460424,84104
84105,14460761,84105
84106,14460884,84106
84107,14460915,84107
84108,14461012,84108
84109,14461031,84109
84110,14461047,84110
84111,14461063,84111
84112,14461080,84112
84113,14461096,84113
84114,14461114,84114
84115,14461375,84115
84116,14461452,84116
84117,14461593,84117
84118,14461609,84118
84119,14461706,84119
84120,14461778,84120
84121,14461868,84121
84122,14462019,84122
84123,14462196,84123
84124,14462295,84124
84125,14462312,84125
84126,14462649,84126
84127,14462666,84127
84128,14462724,84128
84129,14463233,84129
84130,14463251,84130
84131,14463269,84131
84132,14463286,84132
84133,14463392,84133
84134,14463410,84134
84135,14463588,84135
84136,14463605,84136
84137,14463621,84137
84138,14463747,84138
84139,14463844,84139
84140,14463941,84140
84141,14464045,84141
84142,14464069,84142
84143,14464167,84143
84144,14464263,84144
84145,14464521,84145
84146,14464618,84146
84147,14464647,84147
84148,14465065,84148
84149,14465321,84149
84150,14465420,84150
84151,14465517,84151
84152,14465534,84152
84153,14465873,84153
84154,14465973,84154
84155,14466012,84155
84156,14466109,84156
84157,14466179,84157
84158,14466203,84158
84159,14466219,84159
84160,14466236,84160
84161,14466254,84161
84162,14466276,84162
84163,14466411,84163
84164,14466522,84164
84165,14466639,84165
84166,14466760,84166
84167,14466776,84167
84168,14466792,84168
84169,14466809,84169
84170,14466857,84170
84171,14466954,84171
84172,14467110,84172
84173,14467127,84173
84174,14467225,84174
84175,14467369,84175
84176,14467386,84176
84177,14467722,84177
84178,14467860,84178
84179,14467997,84179
84180,14468253,84180
84181,14468321,84181
84182,14468340,84182
84183,14468359,84183
84184,14468375,84184
84185,14468394,84185
84186,14468434,84186
84187,14468450,84187
84188,14468706,84188
84189,14468723,84189
84190,14468741,84190
84191,14469157,84191
84192,14469288,84192
84193,14469306,84193
84194,14469357,84194
84195,14469402,84195
84196,14469420,84196
84197,14469517,84197
84198,14470059,84198
84199,14470237,84199
84200,14470495,84200
84201,14470594,84201
84202,14470651,84202
84203,14470668,84203
84204,14471092,84204
84205,14471159,84205
84206,14471176,84206
84207,14471281,84207
84208,14471299,84208
84209,14471319,84209
84210,14471335,84210
84211,14471352,84211
84212,14471368,84212
84213,14471386,84213
84214,14471523,84214
84215,14471640,84215
84216,14471740,84216
84217,14471857,84217
84218,14471877,84218
84219,14471921,84219
84220,14471938,84220
84221,14472115,84221
84222,14472267,84222
84223,14472444,84223
84224,14472541,84224
84225,14472558,84225
84226,14472894,84226
84227,14473071,84227
84228,14473217,84228
84229,14473554,84229
84230,14473573,84230
84231,14473610,84231
84232,14473626,84232
84233,14473644,84233
84234,14473669,84234
84235,14473685,84235
84236,14473703,84236
84237,14473879,84237
84238,14473904,84238
84239,14473922,84239
84240,14474160,84240
84241,14474217,84241
84242,14474313,84242
84243,14474410,84243
84244,14474428,84244
84245,14474526,84245
84246,14474544,84246
84247,14474560,84247
84248,14474657,84248
84249,14474723,84249
84250,14474741,84250
84251,14474838,84251
84252,14474857,84252
84253,14475164,84253
84254,14475262,84254
84255,14475451,84255
84256,14475571,84256
84257,14475668,84257
84258,14476118,84258
84259,14476253,84259
84260,14476430,84260
84261,14476526,84261
84262,14476542,84262
84263,14476561,84263
84264,14476577,84264
84265,14476608,84265
84266,14476757,84266
84267,14477025,84267
84268,14477122,84268
84269,14477225,84269
84270,14477242,84270
84271,14477259,84271
84272,14477326,84272
84273,14477343,84273
84274,14477440,84274
84275,14477617,84275
84276,14477714,84276
84277,14477731,84277
84278,14478067,84278
84279,14478137,84279
84280,14478245,84280
84281,14478342,84281
84282,14478361,84282
84283,14478483,84283
84284,14478632,84284
84285,14478651,84285
84286,14478685,84286
84287,14478705,84287
84288,14478725,84288
84289,14478741,84289
84290,14478763,84290
84291,14478941,84291
84292,14478958,84292
84293,14478974,84293
84294,14479007,84294
84295,14479124,84295
84296,14479154,84296
84297,14479411,84297
84298,14479429,84298
84299,14479527,84299
84300,14479545,84300
84301,14479563,84301
84302,14479660,84302
84303,14479678,84303
84304,14479706,84304
84305,14479803,84305
84306,14479862,84306
84307,14480068,84307
84308,14480134,84308
84309,14480232,84309
84310,14480488,84310
84311,14480590,84311
84312,14480687,84312
84313,14481126,84313
84314,14481193,84314
84315,14481372,84315
84316,14481423,84316
84317,14481439,84317
84318,14481455,84318
84319,14481472,84319
84320,14481490,84320
84321,14481512,84321
84322,14481621,84322
84323,14481718,84323
84324,14481975,84324
84325,14482072,84325
84326,14482089,84326
84327,14482107,84327
84328,14482144,84328
84329,14482161,84329
84330,14482321,84330
84331,14482374,84331
84332,14482473,84332
84333,14482576,84333
84334,14482726,84334
84335,14482902,84335
84336,14482952,84336
84337,14483182,84337
84338,14483199,84338
84339,14483456,84339
84340,14483475,84340
84341,14483499,84341
84342,14483569,84342
84343,14483613,84343
84344,14483709,84344
84345,14483965,84345
84346,14483982,84346
84347,14484000,84347
84348,14484017,84348
84349,14484114,84349
84350,14484164,84350
84351,14484260,84351
84352,14484380,84352
84353,14484398,84353
84354,14484496,84354
84355,14484564,84355
84356,14484625,84356
84357,14484747,84357
84358,14484763,84358
84359,14485020,84359
84360,14485064,84360
84361,14485118,84361
84362,14485146,84362
84363,14485176,84363
84364,14485274,84364
84365,14485399,84365
84366,14485497,84366
84367,14485756,84367
84368,14486017,84368
84369,14486115,84369
84370,14486176,84370
84371,14486353,84371
84372,14486449,84372
84373,14486465,84373
84374,14486482,84374
84375,14486498,84375
84376,14486516,84376
84377,14486613,84377
84378,14486752,84378
84379,14486882,84379
84380,14486980,84380
84381,14487085,84381
84382,14487104,84382
84383,14487149,84383
84384,14487246,84384
84385,14487343,84385
84386,14487478,84386
84387,14487495,84387
84388,14487683,84388
84389,14487738,84389
84390,14487755,84390
84391,14487933,84391
84392,14488112,84392
84393,14488209,84393
84394,14488226,84394
84395,14488323,84395
84396,14488403,84396
84397,14488446,84397
84398,14488463,84398
84399,14488561,84399
84400,14488581,84400
84401,14488605,84401
84402,14488781,84402
84403,14488798,84403
84404,14488814,84404
84405,14488925,84405
84406,14488942,84406
84407,14489282,84407
84408,14489389,84408
84409,14489407,84409
84410,14489427,84410
84411,14489540,84411
84412,14489556,84412
84413,14489587,84413
84414,14489969,84414
84415,14490021,84415
84416,14490201,84416
84417,14490457,84417
84418,14491060,84418
84419,14491307,84419
84420,14491442,84420
84421,14491459,84421
84422,14491555,84422
84423,14491573,84423
84424,14491589,84424
84425,14491767,84425
84426,14491897,84426
84427,14492018,84427
84428,14492234,84428
84429,14492251,84429
84430,14492269,84430
84431,14492286,84431
84432,14492311,84432
84433,14492349,84433
84434,14492536,84434
84435,14492714,84435
84436,14492818,84436
84437,14492995,84437
84438,14493172,84438
84439,14493287,84439
84440,14493304,84440
84441,14493403,84441
84442,14493587,84442
84443,14493603,84443
84444,14493621,84444
84445,14493670,84445
84446,14493730,84446
84447,14493906,84447
84448,14493928,84448
84449,14493944,84449
84450,14494041,84450
84451,14494058,84451
84452,14494234,84452
84453,14494337,84453
84454,14494355,84454
84455,14494453,84455
84456,14494471,84456
84457,14494488,84457
84458,14494584,84458
84459,14494600,84459
84460,14494627,84460
84461,14494831,84461
84462,14494847,84462
84463,14495189,84463
84464,14495445,84464
84465,14495543,84465
84466,14495667,84466
84467,14495731,84467
84468,14495941,84468
84469,14496039,84469
84470,14496090,84470
84471,14496266,84471
84472,14496320,84472
84473,14496336,84473
84474,14496352,84474
84475,14496384,84475
84476,14496400,84476
84477,14496436,84477
84478,14496535,84478
84479,14496632,84479
84480,14496704,84480
84481,14496720,84481
84482,14496750,84482
84483,14496767,84483
84484,14496945,84484
84485,14496961,84485
84486,14496978,84486
84487,14496996,84487
84488,14497094,84488
84489,14497281,84489
84490,14497458,84490
84491,14497555,84491
84492,14497662,84492
84493,14497681,84493
84494,14497858,84494
84495,14498018,84495
84496,14498035,84496
84497,14498451,84497
84498,14498499,84498
84499,14498519,84499
84500,14498651,84500
84501,14498841,84501
84502,14498866,84502
84503,14498913,84503
84504,14498943,84504
84505,14498986,84505
84506,14499006,84506
84507,14499103,84507
84508,14499208,84508
84509,14499306,84509
84510,14499324,84510
84511,14499341,84511
84512,14499543,84512
84513,14499742,84513
84514,14499760,84514
84515,14499776,84515
84516,14499794,84516
84517,14499931,84517
84518,14499951,84518
84519,14500209,84519
84520,14500635,84520
84521,14500752,84521
84522,14500850,84522
84523,14500946,84523
84524,14501122,84524
84525,14501139,84525
84526,14501241,84526
84527,14501258,84527
84528,14501301,84528
84529,14501323,84529
84530,14501426,84530
84531,14501535,84531
84532,14501675,84532
84533,14501693,84533
84534,14501845,84534
84535,14501908,84535
84536,14501924,84536
84537,14502022,84537
84538,14502120,84538
84539,14502297,84539
84540,14502475,84540
84541,14502572,84541
84542,14502677,84542
84543,14503094,84543
84544,14503217,84544
84545,14503407,84545
84546,14503467,84546
84547,14503483,84547
84548,14503501,84548
84549,14503519,84549
84550,14503953,84550
84551,14503971,84551
84552,14503987,84552
84553,14504092,84553
84554,14504201,84554
84555,14504299,84555
84556,14504317,84556
84557,14504415,84557
84558,14504435,84558
84559,14504452,84559
84560,14504549,84560
84561,14504777,84561
84562,14504874,84562
84563,14504922,84563
84564,14504939,84564
84565,14504957,84565
84566,14505064,84566
84567,14505117,84567
84568,14505374,84568
84569,14505732,84569
84570,14505751,84570
84571,14505770,84571
84572,14505868,84572
84573,14505958,84573
84574,14506019,84574
84575,14506115,84575
84576,14506132,84576
84577,14506150,84577
84578,14506251,84578
84579,14506269,84579
84580,14506297,84580
84581,14506396,84581
84582,14506493,84582
84583,14506758,84583
84584,14506906,84584
84585,14506937,84585
84586,14506953,84586
84587,14507138,84587
84588,14507315,84588
84589,14507339,84589
84590,14507596,84590
84591,14507723,84591
84592,14507739,84592
84593,14507787,84593
84594,14507971,84594
84595,14507988,84595
84596,14508141,84596
84597,14508265,84597
84598,14508361,84598
84599,14508385,84599
84600,14508453,84600
84601,14508514,84601
84602,14508712,84602
84603,14508809,84603
84604,14508875,84604
84605,14508891,84605
84606,14509148,84606
84607,14509246,84607
84608,14509287,84608
84609,14509387,84609
84610,14509405,84610
84611,14509424,84611
84612,14509921,84612
84613,14509986,84613
84614,14510084,84614
84615,14510580,84615
84616,14510646,84616
84617,14511224,84617
84618,14511320,84618
84619,14511337,84619
84620,14511433,84620
84621,14511450,84621
84622,14511466,84622
84623,14511565,84623
84624,14511663,84624
84625,14511760,84625
84626,14511819,84626
84627,14511840,84627
84628,14511938,84628
84629,14512204,84629
84630,14512264,84630
84631,14512280,84631
84632,14512307,84632
84633,14512485,84633
84634,14512596,84634
84635,14512613,84635
84636,14512682,84636
84637,14512779,84637
84638,14512876,84638
84639,14513053,84639
84640,14513081,84640
84641,14513345,84641
84642,14513471,84642
84643,14513644,84643
84644,14513740,84644
84645,14513758,84645
84646,14513778,84646
84647,14513856,84647
84648,14514193,84648
84649,14514249,84649
84650,14514265,84650
84651,14514522,84651
84652,14514659,84652
84653,14514688,84653
84654,14514808,84654
84655,14514826,84655
84656,14515085,84656
84657,14515263,84657
84658,14515323,84658
84659,14515346,84659
84660,14515364,84660
84661,14515701,84661
84662,14515797,84662
84663,14515957,84663
84664,14516351,84664
84665,14516529,84665
84666,14516625,84666
84667,14516642,84667
84668,14516738,84668
84669,14516755,84669
84670,14516771,84670
84671,14517028,84671
84672,14517062,84672
84673,14517194,84673
84674,14517290,84674
84675,14517307,84675
84676,14517359,84676
84677,14517456,84677
84678,14517472,84678
84679,14517488,84679
84680,14517507,84680
84681,14517525,84681
84682,14517598,84682
84683,14517616,84683
84684,14517633,84684
84685,14517730,84685
84686,14517913,84686
84687,14518010,84687
84688,14518188,84688
84689,14518605,84689
84690,14518735,84690
84691,14518841,84691
84692,14518858,84692
84693,14518929,84693
84694,14518945,84694
84695,14518963,84695
84696,14518979,84696
84697,14519033,84697
84698,14519131,84698
84699,14519228,84699
84700,14519286,84700
84701,14519304,84701
84702,14519614,84702
84703,14519792,84703
84704,14519810,84704
84705,14519909,84705
84706,14519947,84706
84707,14520205,84707
84708,14520230,84708
84709,14520327,84709
84710,14520507,84710
84711,14520844,84711
84712,14520942,84712
84713,14521076,84713
84714,14521413,84714
84715,14521633,84715
84716,14521781,84716
84717,14521798,84717
84718,14521895,84718
84719,14521912,84719
84720,14522101,84720
84721,14522199,84721
84722,14522296,84722
84723,14522365,84723
84724,14522432,84724
84725,14522528,84725
84726,14522544,84726
84727,14522561,84727
84728,14522658,84728
84729,14522676,84729
84730,14522692,84730
84731,14522723,84731
84732,14522912,84732
84733,14522983,84733
84734,14523002,84734
84735,14523179,84735
84736,14523278,84736
84737,14523454,84737
84738,14523871,84738
84739,14524128,84739
84740,14524304,84740
84741,14524322,84741
84742,14524338,84742
84743,14524610,84743
84744,14524707,84744
84745,14524752,84745
84746,14524908,84746
84747,14524947,84747
84748,14525044,84748
84749,14525151,84749
84750,14525169,84750
84751,14525346,84751
84752,14525364,84752
84753,14525403,84753
84754,14525500,84754
84755,14525518,84755
84756,14525774,84756
84757,14525872,84757
84758,14525981,84758
84759,14526043,84759
84760,14526140,84760
84761,14526410,84761
84762,14526645,84762
84763,14526910,84763
84764,14526928,84764
84765,14527024,84765
84766,14527041,84766
84767,14527058,84767
84768,14527185,84768
84769,14527234,84769
84770,14527297,84770
84771,14527396,84771
84772,14527511,84772
84773,14527609,84773
84774,14527625,84774
84775,14527642,84775
84776,14527738,84776
84777,14527757,84777
84778,14527773,84778
84779,14527810,84779
84780,14528119,84780
84781,14528179,84781
84782,14528196,84782
84783,14528535,84783
84784,14528723,84784
84785,14529140,84785
84786,14529202,84786
84787,14529379,84787
84788,14529555,84788
84789,14529574,84789
84790,14529590,84790
84791,14529714,84791
84792,14529971,84792
84793,14529989,84793
84794,14530210,84794
84795,14530308,84795
84796,14530428,84796
84797,14530446,84797
84798,14530462,84798
84799,14530559,84799
84800,14530584,84800
84801,14530803,84801
84802,14530821,84802
84803,14530920,84803
84804,14531018,84804
84805,14531118,84805
84806,14531235,84806
84807,14531254,84807
84808,14531351,84808
84809,14531607,84809
84810,14531814,84810
84811,14532150,84811
84812,14532191,84812
84813,14532287,84813
84814,14532306,84814
84815,14532322,84815
84816,14532436,84816
84817,14532694,84817
84818,14532951,84818
84819,14532968,84819
84820,14532985,84820
84821,14533082,84821
84822,14533099,84822
84823,14533119,84823
84824,14533136,84824
84825,14533475,84825
84826,14533492,84826
84827,14533713,84827
84828,14534025,84828
84829,14534041,84829
84830,14534385,84830
84831,14534541,84831
84832,14534640,84832
84833,14534700,84833
84834,14534796,84834
84835,14534834,84835
84836,14534850,84836
84837,14535030,84837
84838,14535287,84838
84839,14535304,84839
84840,14535320,84840
84841,14535607,84841
84842,14535750,84842
84843,14535768,84843
84844,14535945,84844
84845,14535971,84845
84846,14536178,84846
84847,14536196,84847
84848,14536375,84848
84849,14536391,84849
84850,14536415,84850
84851,14536470,84851
84852,14536647,84852
84853,14536743,84853
84854,14536928,84854
84855,14537267,84855
84856,14537665,84856
84857,14537845,84857
84858,14537863,84858
84859,14537881,84859
84860,14537984,84860
84861,14538003,84861
84862,14538020,84862
84863,14538063,84863
84864,14538319,84864
84865,14538336,84865
84866,14538356,84866
84867,14538452,84867
84868,14538499,84868
84869,14538518,84869
84870,14538535,84870
84871,14538790,84871
84872,14538807,84872
84873,14538824,84873
84874,14538876,84874
84875,14539133,84875
84876,14539235,84876
84877,14539652,84877
84878,14539863,84878
84879,14539880,84879
84880,14539902,84880
84881,14540000,84881
84882,14540096,84882
84883,14540112,84883
84884,14540234,84884
84885,14540250,84885
84886,14540312,84886
84887,14540330,84887
84888,14540347,84888
84889,14540364,84889
84890,14540380,84890
84891,14540477,84891
84892,14540593,84892
84893,14540693,84893
84894,14540711,84894
84895,14540740,84895
84896,14540837,84896
84897,14540855,84897
84898,14541049,84898
84899,14541071,84899
84900,14541168,84900
84901,14541185,84901
84902,14541201,84902
84903,14541229,84903
84904,14541247,84904
84905,14541266,84905
84906,14541378,84906
84907,14541475,84907
84908,14541573,84908
84909,14541841,84909
84910,14542019,84910
84911,14542319,84911
84912,14542496,84912
84913,14542514,84913
84914,14542578,84914
84915,14542675,84915
84916,14542691,84916
84917,14542708,84917
84918,14542807,84918
84919,14542908,84919
84920,14543006,84920
84921,14543026,84921
84922,14543043,84922
84923,14543139,84923
84924,14543162,84924
84925,14543179,84925
84926,14543415,84926
84927,14543512,84927
84928,14543929,84928
84929,14543974,84929
84930,14544070,84930
84931,14544412,84931
84932,14544450,84932
84933,14544524,84933
84934,14544623,84934
84935,14544961,84935
84936,14545139,84936
84937,14545155,84937
84938,14545210,84938
84939,14545226,84939
84940,14545271,84940
84941,14545289,84941
84942,14545307,84942
84943,14545404,84943
84944,14545503,84944
84945,14545683,84945
84946,14545712,84946
84947,14545759,84947
84948,14545778,84948
84949,14545804,84949
84950,14546007,84950
84951,14546027,84951
84952,14546150,84952
84953,14546246,84953
84954,14546272,84954
84955,14546609,84955
84956,14546760,84956
84957,14546872,84957
84958,14546978,84958
84959,14547075,84959
84960,14547350,84960
84961,14547536,84961
84962,14547554,84962
84963,14547570,84963
84964,14547597,84964
84965,14547647,84965
84966,14547663,84966
84967,14547731,84967
84968,14547828,84968
84969,14547933,84969
84970,14548029,84970
84971,14548046,84971
84972,14548063,84972
84973,14548159,84973
84974,14548263,84974
84975,14548443,84975
84976,14548540,84976
84977,14548597,84977
84978,14548613,84978
84979,14548833,84979
84980,14548850,84980
84981,14548963,84981
84982,14549381,84982
84983,14549412,84983
84984,14549429,84984
84985,14549526,84985
84986,14549588,84986
84987,14549844,84987
84988,14549950,84988
84989,14549966,84989
84990,14550067,84990
84991,14550120,84991
84992,14550243,84992
84993,14550294,84993
84994,14550311,84994
84995,14550414,84995
84996,14550757,84996
84997,14550809,84997
84998,14551004,84998
84999,14551022,84999
85000,14551204,85000
85001,14551221,85001
85002,14551239,85002
85003,14551259,85003
85004,14551597,85004
85005,14551753,85005
85006,14551891,85006
85007,14552014,85007
85008,14552123,85008
85009,14552551,85009
85010,14552728,85010
85011,14552746,85011
85012,14552762,85012
85013,14552880,85013
85014,14552896,85014
85015,14552914,85015
85016,14553011,85016
85017,14553057,85017
85018,14553074,85018
85019,14553151,85019
85020,14553247,85020
85021,14553263,85021
85022,14553293,85022
85023,14553334,85023
85024,14553379,85024
85025,14553628,85025
85026,14553716,85026
85027,14553739,85027
85028,14553755,85028
85029,14553956,85029
85030,14553973,85030
85031,14554149,85031
85032,14554566,85032
85033,14554589,85033
85034,14554606,85034
85035,14554785,85035
85036,14555041,85036
85037,14555148,85037
85038,14555164,85038
85039,14555215,85039
85040,14555231,85040
85041,14555294,85041
85042,14555471,85042
85043,14555488,85043
85044,14555603,85044
85045,14555804,85045
85046,14555981,85046
85047,14555998,85047
85048,14556256,85048
85049,14556355,85049
85050,14556372,85050
85051,14556505,85051
85052,14556523,85052
85053,14556628,85053
85054,14556764,85054
85055,14556864,85055
85056,14557019,85056
85057,14557115,85057
85058,14557347,85058
85059,14557953,85059
85060,14557971,85060
85061,14557987,85061
85062,14558017,85062
85063,14558034,85063
85064,14558050,85064
85065,14558068,85065
85066,14558165,85066
85067,14558182,85067
85068,14558396,85068
85069,14558413,85069
85070,14558455,85070
85071,14558508,85071
85072,14558560,85072
85073,14558580,85073
85074,14558917,85074
85075,14558934,85075
85076,14558950,85076
85077,14559126,85077
85078,14559145,85078
85079,14559322,85079
85080,14559747,85080
85081,14559822,85081
85082,14559839,85082
85083,14559988,85083
85084,14560006,85084
85085,14560134,85085
85086,14560230,85086
85087,14560246,85087
85088,14560343,85088
85089,14560359,85089
85090,14560414,85090
85091,14560430,85091
85092,14560467,85092
85093,14560606,85093
85094,14560717,85094
85095,14561057,85095
85096,14561234,85096
85097,14561493,85097
85098,14561522,85098
85099,14561629,85099
85100,14561694,85100
85101,14561793,85101
85102,14561811,85102
85103,14561929,85103
85104,14562068,85104
85105,14562085,85105
85106,14562195,85106
85107,14562237,85107
85108,14562253,85108
85109,14562350,85109
85110,14562530,85110
85111,14562899,85111
85112,14563075,85112
85113,14563095,85113
85114,14563111,85114
85115,14563141,85115
85116,14563237,85116
85117,14563255,85117
85118,14563352,85118
85119,14563369,85119
85120,14563557,85120
85121,14563574,85121
85122,14563670,85122
85123,14563688,85123
85124,14563722,85124
85125,14563746,85125
85126,14563766,85126
85127,14563792,85127
85128,14563854,85128
85129,14563927,85129
85130,14564265,85130
85131,14564285,85131
85132,14564507,85132
85133,14564893,85133
85134,14564990,85134
85135,14565166,85135
85136,14565422,85136
85137,14565438,85137
85138,14565539,85138
85139,14565555,85139
85140,14565600,85140
85141,14565616,85141
85142,14565817,85142
85143,14565838,85143
85144,14565900,85144
85145,14566239,85145
85146,14566416,85146
85147,14566451,85147
85148,14566547,85148
85149,14566579,85149
85150,14566679,85150
85151,14566714,85151
85152,14566815,85152
85153,14566835,85153
85154,14566852,85154
85155,14566907,85155
85156,14567038,85156
85157,14567055,85157
85158,14567158,85158
85159,14567177,85159
85160,14567380,85160
85161,14567480,85161
85162,14567518,85162
85163,14567597,85163
85164,14567900,85164
85165,14568004,85165
85166,14568022,85166
85167,14568038,85167
85168,14568054,85168
85169,14568080,85169
85170,14568158,85170
85171,14568176,85171
85172,14568255,85172
85173,14568272,85173
85174,14568302,85174
85175,14568401,85175
85176,14568418,85176
85177,14568514,85177
85178,14568531,85178
85179,14568548,85179
85180,14568645,85180
85181,14568663,85181
85182,14568966,85182
85183,14568982,85183
85184,14569112,85184
85185,14569345,85185
85186,14569419,85186
85187,14569483,85187
85188,14569930,85188
85189,14570060,85189
85190,14570100,85190
85191,14570257,85191
85192,14570301,85192
85193,14570317,85193
85194,14570422,85194
85195,14570440,85195
85196,14570457,85196
85197,14570473,85197
85198,14570730,85198
85199,14570773,85199
85200,14570803,85200
85201,14571011,85201
85202,14571029,85202
85203,14571045,85203
85204,14571142,85204
85205,14571159,85205
85206,14571232,85206
85207,14571290,85207
85208,14571398,85208
85209,14571609,85209
85210,14571706,85210
85211,14571804,85211
85212,14571820,85212
85213,14571845,85213
85214,14571980,85214
85215,14572079,85215
85216,14572263,85216
85217,14572333,85217
85218,14572356,85218
85219,14572392,85219
85220,14572767,85220
85221,14572944,85221
85222,14572964,85222
85223,14572980,85223
85224,14572996,85224
85225,14573015,85225
85226,14573113,85226
85227,14573210,85227
85228,14573227,85228
85229,14573257,85229
85230,14573361,85230
85231,14573378,85231
85232,14573474,85232
85233,14573508,85233
85234,14573525,85234
85235,14573592,85235
85236,14573610,85236
85237,14573724,85237
85238,14573801,85238
85239,14573820,85239
85240,14573841,85240
85241,14573864,85241
85242,14573960,85242
85243,14574237,85243
85244,14574283,85244
85245,14574780,85245
85246,14574918,85246
85247,14574938,85247
85248,14575196,85248
85249,14575304,85249
85250,14575320,85250
85251,14575337,85251
85252,14575461,85252
85253,14575517,85253
85254,14575540,85254
85255,14575563,85255
85256,14575721,85256
85257,14575753,85257
85258,14575933,85258
85259,14576109,85259
85260,14576126,85260
85261,14576239,85261
85262,14576736,85262
85263,14576756,85263
85264,14576821,85264
85265,14576960,85265
85266,14577057,85266
85267,14577160,85267
85268,14577266,85268
85269,14577283,85269
85270,14577300,85270
85271,14577351,85271
85272,14577386,85272
85273,14577967,85273
85274,14577983,85274
85275,14577999,85275
85276,14578016,85276
85277,14578273,85277
85278,14578290,85278
85279,14578320,85279
85280,14578363,85280
85281,14578384,85281
85282,14578401,85282
85283,14578497,85283
85284,14578595,85284
85285,14578692,85285
85286,14578711,85286
85287,14578729,85287
85288,14578847,85288
85289,14578952,85289
85290,14579211,85290
85291,14579413,85291
85292,14579445,85292
85293,14579784,85293
85294,14579853,85294
85295,14579870,85295
85296,14579967,85296
85297,14579983,85297
85298,14580112,85298
85299,14580208,85299
85300,14580316,85300
85301,14580339,85301
85302,14580357,85302
85303,14580390,85303
85304,14580489,85304
85305,14580506,85305
85306,14580604,85306
85307,14580862,85307
85308,14581039,85308
85309,14581058,85309
85310,14581127,85310
85311,14581147,85311
85312,14581245,85312
85313,14581376,85313
85314,14581553,85314
85315,14581571,85315
85316,14581678,85316
85317,14581707,85317
85318,14581765,85318
85319,14581782,85319
85320,14581883,85320
85321,14581952,85321
85322,14582104,85322
85323,14582121,85323
85324,14582138,85324
85325,14582169,85325
85326,14582599,85326
85327,14582715,85327
85328,14582781,85328
85329,14582802,85329
85330,14582833,85330
85331,14583010,85331
85332,14583034,85332
85333,14583064,85333
85334,14583098,85334
85335,14583114,85335
85336,14583131,85336
85337,14583183,85337
85338,14583280,85338
85339,14583377,85339
85340,14583395,85340
85341,14583412,85341
85342,14583468,85342
85343,14583492,85343
85344,14583508,85344
85345,14583604,85345
85346,14583948,85346
85347,14583964,85347
85348,14584251,85348
85349,14584348,85349
85350,14584445,85350
85351,14584461,85351
85352,14584558,85352
85353,14584654,85353
85354,14584764,85354
85355,14584780,85355
