Idx,ActionNr,Rescued
129588,19424003,129588
129589,19424020,129589
129590,19424040,129590
129591,19424097,129591
129592,19424116,129592
129593,19424294,129593
129594,19424391,129594
129595,19424532,129595
129596,19424552,129596
129597,19424569,129597
129598,19424631,129598
129599,19424656,129599
129600,19424672,129600
129601,19424725,129601
129602,19424743,129602
129603,19424760,129603
129604,19424779,129604
129605,19424971,129605
129606,19425183,129606
129607,19425250,129607
129608,19425275,129608
129609,19425428,129609
129610,19425447,129610
129611,19425463,129611
129612,19425665,129612
129613,19425847,129613
129614,19425950,129614
129615,19426190,129615
129616,19426207,129616
129617,19426467,129617
129618,19426692,129618
129619,19427071,129619
129620,19427101,129620
129621,19427198,129621
129622,19427295,129622
129623,19427345,129623
129624,19427449,129624
129625,19427467,129625
129626,19427758,129626
129627,19427780,129627
129628,19427797,129628
129629,19428140,129629
129630,19428285,129630
129631,19429103,129631
129632,19429279,129632
129633,19429380,129633
129634,19429397,129634
129635,19429576,129635
129636,19429594,129636
129637,19429612,129637
129638,19429629,129638
129639,19429807,129639
129640,19429918,129640
129641,19430016,129641
129642,19430041,129642
129643,19430059,129643
129644,19430076,129644
129645,19430092,129645
129646,19430190,129646
129647,19430208,129647
129648,19430226,129648
129649,19430305,129649
129650,19430456,129650
129651,19430586,129651
129652,19430628,129652
129653,19430645,129653
129654,19430662,129654
129655,19430734,129655
129656,19430751,129656
129657,19430769,129657
129658,19430785,129658
129659,19431104,129659
129660,19431201,129660
129661,19431619,129661
129662,19431636,129662
129663,19431814,129663
129664,19431861,129664
129665,19432013,129665
129666,19432050,129666
129667,19432627,129667
129668,19432645,129668
129669,19432662,129669
129670,19432698,129670
129671,19432820,129671
129672,19432836,129672
129673,19433093,129673
129674,19433135,129674
129675,19433156,129675
129676,19433172,129676
129677,19433349,129677
129678,19433367,129678
129679,19433384,129679
129680,19433493,129680
129681,19434269,129681
129682,19434445,129682
129683,19434622,129683
129684,19434719,129684
129685,19434736,129685
129686,19434754,129686
129687,19434774,129687
129688,19434791,129688
129689,19434970,129689
129690,19435068,129690
129691,19435166,129691
129692,19435265,129692
129693,19435362,129693
129694,19435378,129694
129695,19435395,129695
129696,19435413,129696
129697,19435430,129697
129698,19435449,129698
129699,19435482,129699
129700,19435518,129700
129701,19435615,129701
129702,19435670,129702
129703,19435687,129703
129704,19435704,129704
129705,19435751,129705
129706,19435768,129706
129707,19435786,129707
129708,19435802,129708
129709,19435979,129709
129710,19436036,129710
129711,19436182,129711
129712,19436198,129712
129713,19436353,129713
129714,19436370,129714
129715,19436407,129715
129716,19436559,129716
129717,19436576,129717
129718,19436833,129718
129719,19437491,129719
129720,19437508,129720
129721,19437616,129721
129722,19437632,129722
129723,19437927,129723
129724,19437943,129724
129725,19437962,129725
129726,19437978,129726
129727,19438155,129727
129728,19438218,129728
129729,19438235,129729
129730,19438338,129730
129731,19438767,129731
129732,19439513,129732
129733,19439690,129733
129734,19439708,129734
129735,19439726,129735
129736,19439743,129736
129737,19439921,129737
129738,19440067,129738
129739,19440165,129739
129740,19440314,129740
129741,19440338,129741
129742,19440360,129742
129743,19440376,129743
129744,19440393,129744
129745,19440413,129745
129746,19440430,129746
129747,19440507,129747
129748,19440620,129748
129749,19440668,129749
129750,19440767,129750
129751,19440784,129751
129752,19440833,129752
129753,19440852,129753
129754,19440872,129754
129755,19440888,129755
129756,19441304,129756
129757,19441368,129757
129758,19441384,129758
129759,19441651,129759
129760,19441805,129760
129761,19441824,129761
129762,19442000,129762
129763,19442664,129763
129764,19442681,129764
129765,19442699,129765
129766,19442795,129766
129767,19443146,129767
129768,19443162,129768
129769,19443181,129769
129770,19443197,129770
129771,19443376,129771
129772,19443502,129772
129773,19443600,129773
129774,19443741,129774
129775,19444735,129775
129776,19444752,129776
129777,19444789,129777
129778,19444812,129778
129779,19444829,129779
129780,19444849,129780
129781,19444867,129781
129782,19444884,129782
129783,19444985,129783
129784,19445003,129784
129785,19445261,129785
129786,19445440,129786
129787,19445457,129787
129788,19445473,129788
129789,19445533,129789
129790,19445551,129790
129791,19445568,129791
129792,19445665,129792
129793,19445771,129793
129794,19445868,129794
129795,19445966,129795
129796,19445983,129796
129797,19446040,129797
129798,19446057,129798
129799,19446075,129799
129800,19446221,129800
129801,19446318,129801
129802,19446414,129802
129803,19446430,129803
129804,19446847,129804
129805,19447063,129805
129806,19447098,129806
129807,19447194,129807
129808,19447229,129808
129809,19447622,129809
129810,19447880,129810
129811,19447897,129811
129812,19447915,129812
129813,19448011,129813
129814,19448029,129814
129815,19448155,129815
129816,19448256,129816
129817,19448274,129817
129818,19448291,129818
129819,19448307,129819
129820,19448520,129820
129821,19448777,129821
129822,19449194,129822
129823,19449532,129823
129824,19449658,129824
129825,19449836,129825
129826,19449855,129826
129827,19449873,129827
129828,19449910,129828
129829,19449928,129829
129830,19449948,129830
129831,19449965,129831
129832,19450145,129832
129833,19450403,129833
129834,19450581,129834
129835,19450598,129835
129836,19450614,129836
129837,19450670,129837
129838,19450690,129838
129839,19450707,129839
129840,19450724,129840
129841,19450792,129841
129842,19450889,129842
129843,19450987,129843
129844,19451005,129844
129845,19451022,129845
129846,19451039,129846
129847,19451057,129847
129848,19451073,129848
129849,19451172,129849
129850,19451269,129850
129851,19451445,129851
129852,19451781,129852
129853,19451798,129853
129854,19451947,129854
129855,19452294,129855
129856,19452635,129856
129857,19452686,129857
129858,19452864,129858
129859,19452881,129859
129860,19452905,129860
129861,19453003,129861
129862,19453073,129862
129863,19453330,129863
129864,19453346,129864
129865,19453843,129865
129866,19453940,129866
129867,19454740,129867
129868,19455117,129868
129869,19455134,129869
129870,19455151,129870
129871,19455329,129871
129872,19455347,129872
129873,19455364,129873
129874,19455542,129874
129875,19455800,129875
129876,19455830,129876
129877,19455928,129877
129878,19455945,129878
129879,19455961,129879
129880,19455977,129880
129881,19455995,129881
129882,19456012,129882
129883,19456134,129883
129884,19456242,129884
129885,19456339,129885
129886,19456443,129886
129887,19456460,129887
129888,19456584,129888
129889,19456707,129889
129890,19456804,129890
129891,19456900,129891
129892,19456916,129892
129893,19456932,129893
129894,19457226,129894
129895,19457323,129895
129896,19457352,129896
129897,19457371,129897
129898,19457503,129898
129899,19457522,129899
129900,19457859,129900
129901,19458044,129901
129902,19458061,129902
129903,19458087,129903
129904,19458184,129904
129905,19458521,129905
129906,19458626,129906
129907,19458842,129907
129908,19458939,129908
129909,19458955,129909
129910,19459170,129910
129911,19459566,129911
129912,19460071,129912
129913,19460342,129913
129914,19460360,129914
129915,19460408,129915
129916,19460425,129916
129917,19460603,129917
129918,19460863,129918
129919,19460915,129919
129920,19460966,129920
129921,19460984,129921
129922,19461001,129922
129923,19461017,129923
129924,19461035,129924
129925,19461053,129925
129926,19461070,129926
129927,19461087,129927
129928,19461104,129928
129929,19461157,129929
129930,19461195,129930
129931,19461313,129931
129932,19461330,129932
129933,19461347,129933
129934,19461468,129934
129935,19461569,129935
129936,19461666,129936
129937,19461763,129937
129938,19461779,129938
129939,19461795,129939
129940,19462075,129940
129941,19462298,129941
129942,19462315,129942
129943,19462492,129943
129944,19462564,129944
129945,19462821,129945
129946,19462837,129946
129947,19463015,129947
129948,19463032,129948
129949,19463076,129949
129950,19463123,129950
129951,19463152,129951
129952,19463534,129952
129953,19463806,129953
129954,19464125,129954
129955,19464237,129955
129956,19464494,129956
129957,19464541,129957
129958,19464787,129958
129959,19464963,129959
129960,19465062,129960
129961,19465249,129961
129962,19465268,129962
129963,19465304,129963
129964,19465321,129964
129965,19465499,129965
129966,19465686,129966
129967,19465737,129967
129968,19465778,129968
129969,19465796,129969
129970,19465813,129970
129971,19465831,129971
129972,19465899,129972
129973,19465917,129973
129974,19465937,129974
129975,19466203,129975
129976,19466300,129976
129977,19466478,129977
129978,19466839,129978
129979,19466936,129979
129980,19467074,129980
129981,19467092,129981
129982,19467142,129982
129983,19467325,129983
129984,19467422,129984
129985,19467518,129985
129986,19467535,129986
129987,19467552,129987
129988,19467729,129988
129989,19467790,129989
129990,19467914,129990
129991,19467936,129991
129992,19467953,129992
129993,19467969,129993
129994,19467994,129994
129995,19468012,129995
129996,19468029,129996
129997,19468047,129997
129998,19468145,129998
129999,19468173,129999
130000,19468191,130000
130001,19468215,130001
130002,19468347,130002
130003,19468764,130003
130004,19468781,130004
130005,19468884,130005
130006,19469303,130006
130007,19469335,130007
130008,19469992,130008
130009,19470121,130009
130010,19470220,130010
130011,19470256,130011
130012,19470274,130012
130013,19470291,130013
130014,19470388,130014
130015,19470406,130015
130016,19470603,130016
130017,19470623,130017
130018,19470725,130018
130019,19470866,130019
130020,19470882,130020
130021,19470901,130021
130022,19470947,130022
130023,19470964,130023
130024,19470982,130024
130025,19470999,130025
130026,19471054,130026
130027,19471151,130027
130028,19471257,130028
130029,19471274,130029
130030,19471410,130030
130031,19471507,130031
130032,19471605,130032
130033,19471702,130033
130034,19471718,130034
130035,19471734,130035
130036,19471933,130036
130037,19472031,130037
130038,19472210,130038
130039,19472230,130039
130040,19472384,130040
130041,19472425,130041
130042,19472486,130042
130043,19472688,130043
130044,19472744,130044
130045,19472760,130045
130046,19472856,130046
130047,19472874,130047
130048,19472891,130048
130049,19472909,130049
130050,19473167,130050
130051,19473235,130051
130052,19473333,130052
130053,19473750,130053
130054,19473767,130054
130055,19473918,130055
130056,19474029,130056
130057,19474101,130057
130058,19474383,130058
130059,19474879,130059
130060,19474977,130060
130061,19475236,130061
130062,19475254,130062
130063,19475272,130063
130064,19475289,130064
130065,19475394,130065
130066,19475652,130066
130067,19475678,130067
130068,19475695,130068
130069,19475733,130069
130070,19475804,130070
130071,19475820,130071
130072,19475995,130072
130073,19476261,130073
130074,19476312,130074
130075,19476363,130075
130076,19476380,130076
130077,19476431,130077
130078,19476464,130078
130079,19476567,130079
130080,19476664,130080
130081,19476763,130081
130082,19476913,130082
130083,19476929,130083
130084,19476945,130084
130085,19477298,130085
130086,19477394,130086
130087,19477413,130087
130088,19477430,130088
130089,19477542,130089
130090,19477596,130090
130091,19477612,130091
130092,19477738,130092
130093,19477916,130093
130094,19478094,130094
130095,19478111,130095
130096,19478129,130096
130097,19478255,130097
130098,19478355,130098
130099,19478391,130099
130100,19478489,130100
130101,19478874,130101
130102,19478891,130102
130103,19479552,130103
130104,19479570,130104
130105,19479765,130105
130106,19479797,130106
130107,19480134,130107
130108,19480472,130108
130109,19480492,130109
130110,19480509,130110
130111,19480642,130111
130112,19480694,130112
130113,19480872,130113
130114,19480912,130114
130115,19480965,130115
130116,19480984,130116
130117,19481006,130117
130118,19481022,130118
130119,19481039,130119
130120,19481059,130120
130121,19481076,130121
130122,19481173,130122
130123,19481279,130123
130124,19481377,130124
130125,19481480,130125
130126,19481499,130126
130127,19481755,130127
130128,19481831,130128
130129,19481915,130129
130130,19481933,130130
130131,19482032,130131
130132,19482048,130132
130133,19482064,130133
130134,19482241,130134
130135,19482372,130135
130136,19482470,130136
130137,19482487,130137
130138,19482505,130138
130139,19482684,130139
130140,19482700,130140
130141,19483038,130141
130142,19483193,130142
130143,19483211,130143
130144,19483232,130144
130145,19483249,130145
130146,19483425,130146
130147,19483523,130147
130148,19483621,130148
130149,19483895,130149
130150,19483992,130150
130151,19484009,130151
130152,19484050,130152
130153,19484079,130153
130154,19484144,130154
130155,19484163,130155
130156,19484181,130156
130157,19484526,130157
130158,19484713,130158
130159,19484731,130159
130160,19484971,130160
130161,19485070,130161
130162,19485290,130162
130163,19485308,130163
130164,19485326,130164
130165,19485343,130165
130166,19485521,130166
130167,19485538,130167
130168,19485718,130168
130169,19485746,130169
130170,19485772,130170
130171,19485789,130171
130172,19485806,130172
130173,19485822,130173
130174,19485839,130174
130175,19485887,130175
130176,19485918,130176
130177,19486184,130177
130178,19486281,130178
130179,19486391,130179
130180,19486408,130180
130181,19486505,130181
130182,19486536,130182
130183,19486553,130183
130184,19486705,130184
130185,19486736,130185
130186,19486754,130186
130187,19486861,130187
130188,19486877,130188
130189,19486925,130189
130190,19487140,130190
130191,19487239,130191
130192,19487336,130192
130193,19487353,130193
130194,19487370,130194
130195,19487547,130195
130196,19487563,130196
130197,19487632,130197
130198,19487704,130198
130199,19487862,130199
130200,19488039,130200
130201,19488057,130201
130202,19488076,130202
130203,19488093,130203
130204,19488191,130204
130205,19488207,130205
130206,19488225,130206
130207,19488245,130207
130208,19488344,130208
130209,19488409,130209
130210,19488641,130210
130211,19488738,130211
130212,19488755,130212
130213,19488772,130213
130214,19488790,130214
130215,19488887,130215
130216,19488905,130216
130217,19489162,130217
130218,19489180,130218
130219,19489438,130219
130220,19489775,130220
130221,19490031,130221
130222,19490051,130222
130223,19490071,130223
130224,19490090,130224
130225,19490270,130225
130226,19490287,130226
130227,19490386,130227
130228,19490406,130228
130229,19490423,130229
130230,19490440,130230
130231,19490457,130231
130232,19490553,130232
130233,19490570,130233
130234,19490627,130234
130235,19491062,130235
130236,19491168,130236
130237,19491185,130237
130238,19491284,130238
130239,19491302,130239
130240,19491319,130240
130241,19491379,130241
130242,19491494,130242
130243,19491512,130243
130244,19491616,130244
130245,19491666,130245
130246,19491846,130246
130247,19491965,130247
130248,19492061,130248
130249,19492078,130249
130250,19492117,130250
130251,19492293,130251
130252,19492460,130252
130253,19492518,130253
130254,19492700,130254
130255,19492718,130255
130256,19492735,130256
130257,19492752,130257
130258,19492769,130258
130259,19492786,130259
130260,19492807,130260
130261,19492873,130261
130262,19492891,130262
130263,19492989,130263
130264,19493245,130264
130265,19493344,130265
130266,19493369,130266
130267,19493423,130267
130268,19493520,130268
130269,19493537,130269
130270,19493654,130270
130271,19493751,130271
130272,19493769,130272
130273,19494027,130273
130274,19494364,130274
130275,19494668,130275
130276,19494686,130276
130277,19494710,130277
130278,19494727,130278
130279,19494905,130279
130280,19494922,130280
130281,19495071,130281
130282,19495089,130282
130283,19495106,130283
130284,19495123,130284
130285,19495142,130285
130286,19495190,130286
130287,19495206,130287
130288,19495225,130288
130289,19495259,130289
130290,19495333,130290
130291,19495582,130291
130292,19495625,130292
130293,19495727,130293
130294,19495744,130294
130295,19495841,130295
130296,19495938,130296
130297,19495968,130297
130298,19496146,130298
130299,19496322,130299
130300,19496581,130300
130301,19496635,130301
130302,19496892,130302
130303,19496911,130303
130304,19497088,130304
130305,19497506,130305
130306,19497619,130306
130307,19497638,130307
130308,19497655,130308
130309,19497672,130309
130310,19497768,130310
130311,19497868,130311
130312,19498267,130312
130313,19498343,130313
130314,19498563,130314
130315,19499060,130315
130316,19499076,130316
130317,19499334,130317
130318,19499681,130318
130319,19499865,130319
130320,19499883,130320
130321,19499981,130321
130322,19500159,130322
130323,19500176,130323
130324,19500273,130324
130325,19500337,130325
130326,19500372,130326
130327,19500389,130327
130328,19500406,130328
130329,19500425,130329
130330,19500443,130330
130331,19500460,130331
130332,19500557,130332
130333,19500654,130333
130334,19500760,130334
130335,19500858,130335
130336,19501047,130336
130337,19501144,130337
130338,19501229,130338
130339,19501279,130339
130340,19501347,130340
130341,19501445,130341
130342,19501564,130342
130343,19501580,130343
130344,19501597,130344
130345,19501774,130345
130346,19502092,130346
130347,19502109,130347
130348,19502126,130348
130349,19502303,130349
130350,19502584,130350
130351,19502844,130351
130352,19502861,130352
130353,19502878,130353
130354,19502952,130354
130355,19503159,130355
130356,19503221,130356
130357,19503241,130357
130358,19503498,130358
130359,19503595,130359
130360,19503626,130360
130361,19503643,130361
130362,19503858,130362
130363,19503922,130363
130364,19504180,130364
130365,19504198,130365
130366,19504456,130366
130367,19504794,130367
130368,19505051,130368
130369,19505069,130369
130370,19505126,130370
130371,19505311,130371
130372,19505569,130372
130373,19505585,130373
130374,19505602,130374
130375,19505619,130375
130376,19505715,130376
130377,19505732,130377
130378,19505828,130378
130379,19505925,130379
130380,19506031,130380
130381,19506267,130381
130382,19506364,130382
130383,19506461,130383
130384,19506489,130384
130385,19506507,130385
130386,19506533,130386
130387,19506551,130387
130388,19506756,130388
130389,19506773,130389
130390,19506877,130390
130391,19506894,130391
130392,19506912,130392
130393,19507013,130393
130394,19507050,130394
130395,19507147,130395
130396,19507325,130396
130397,19507561,130397
130398,19507739,130398
130399,19507917,130399
130400,19507934,130400
130401,19507951,130401
130402,19508153,130402
130403,19508338,130403
130404,19508535,130404
130405,19508632,130405
130406,19508655,130406
130407,19508802,130407
130408,19508835,130408
130409,19509298,130409
130410,19509576,130410
130411,19509770,130411
130412,19509868,130412
130413,19509970,130413
130414,19509987,130414
130415,19510004,130415
130416,19510039,130416
130417,19510074,130417
130418,19510113,130418
130419,19510378,130419
130420,19510395,130420
130421,19510424,130421
130422,19510441,130422
130423,19510618,130423
130424,19510717,130424
130425,19510814,130425
130426,19510870,130426
130427,19510890,130427
130428,19511148,130428
130429,19511165,130429
130430,19511270,130430
130431,19511330,130431
130432,19511347,130432
130433,19511363,130433
130434,19511381,130434
130435,19511407,130435
130436,19511583,130436
130437,19511600,130437
130438,19511648,130438
130439,19511665,130439
130440,19511682,130440
130441,19511725,130441
130442,19511780,130442
130443,19511796,130443
130444,19512059,130444
130445,19512297,130445
130446,19512715,130446
130447,19512732,130447
130448,19512751,130448
130449,19512817,130449
130450,19512840,130450
130451,19513022,130451
130452,19513076,130452
130453,19513264,130453
130454,19513422,130454
130455,19513521,130455
130456,19513538,130456
130457,19513649,130457
130458,19513826,130458
130459,19513924,130459
130460,19513940,130460
130461,19514156,130461
130462,19514334,130462
130463,19514432,130463
130464,19514530,130464
130465,19514593,130465
130466,19514610,130466
130467,19514787,130467
130468,19514885,130468
130469,19514903,130469
130470,19515240,130470
130471,19515337,130471
130472,19515435,130472
130473,19515451,130473
130474,19515467,130474
130475,19515484,130475
130476,19515750,130476
130477,19515984,130477
130478,19516002,130478
130479,19516210,130479
130480,19516227,130480
130481,19516245,130481
130482,19516263,130482
130483,19516280,130483
130484,19516298,130484
130485,19516432,130485
130486,19516500,130486
130487,19516517,130487
130488,19516613,130488
130489,19516630,130489
130490,19516646,130490
130491,19516713,130491
130492,19516810,130492
130493,19516938,130493
130494,19517233,130494
130495,19517757,130495
130496,19517774,130496
130497,19517849,130497
130498,19517866,130498
130499,19517965,130499
130500,19518195,130500
130501,19518254,130501
130502,19518446,130502
130503,19518703,130503
130504,19518754,130504
130505,19518851,130505
130506,19519027,130506
130507,19519124,130507
130508,19519140,130508
130509,19519202,130509
130510,19519382,130510
130511,19519565,130511
130512,19519663,130512
130513,19519761,130513
130514,19519839,130514
130515,19519856,130515
130516,19519954,130516
130517,19519971,130517
130518,19520470,130518
130519,19520487,130519
130520,19520504,130520
130521,19520521,130521
130522,19520553,130522
130523,19520569,130523
130524,19520620,130524
130525,19520679,130525
130526,19520697,130526
130527,19520810,130527
130528,19520827,130528
130529,19521173,130529
130530,19521351,130530
130531,19521368,130531
130532,19521384,130532
130533,19521449,130533
130534,19521793,130534
130535,19521932,130535
130536,19522117,130536
130537,19522218,130537
130538,19522664,130538
130539,19522681,130539
130540,19522828,130540
130541,19522989,130541
130542,19523006,130542
130543,19523104,130543
130544,19523201,130544
130545,19523266,130545
130546,19523302,130546
130547,19523337,130547
130548,19523495,130548
130549,19523708,130549
130550,19523764,130550
130551,19523781,130551
130552,19523798,130552
130553,19523895,130553
130554,19523993,130554
130555,19524010,130555
130556,19524107,130556
130557,19524123,130557
130558,19524317,130558
130559,19524494,130559
130560,19524592,130560
130561,19524690,130561
130562,19524742,130562
130563,19524759,130563
130564,19524956,130564
130565,19524975,130565
130566,19525233,130566
130567,19525250,130567
130568,19525267,130568
130569,19525284,130569
130570,19525302,130570
130571,19525320,130571
130572,19525433,130572
130573,19525534,130573
130574,19525670,130574
130575,19526048,130575
130576,19526307,130576
130577,19526323,130577
130578,19526501,130578
130579,19526615,130579
130580,19526655,130580
130581,19526672,130581
130582,19526772,130582
130583,19526789,130583
130584,19526909,130584
130585,19526942,130585
130586,19526960,130586
130587,19526997,130587
130588,19527155,130588
130589,19527332,130589
130590,19527366,130590
130591,19527400,130591
130592,19527417,130592
130593,19527755,130593
130594,19527932,130594
130595,19528029,130595
130596,19528131,130596
130597,19528157,130597
130598,19528458,130598
130599,19528474,130599
130600,19528544,130600
130601,19528669,130601
130602,19528729,130602
130603,19528826,130603
130604,19528881,130604
130605,19528978,130605
130606,19529075,130606
130607,19529091,130607
130608,19529351,130608
130609,19529467,130609
130610,19529484,130610
130611,19529582,130611
130612,19529680,130612
130613,19529777,130613
130614,19529797,130614
130615,19529832,130615
130616,19530410,130616
130617,19530429,130617
130618,19530448,130618
130619,19530465,130619
130620,19530484,130620
130621,19530661,130621
130622,19530678,130622
130623,19530899,130623
130624,19531280,130624
130625,19531297,130625
130626,19531429,130626
130627,19531446,130627
130628,19531462,130628
130629,19531848,130629
130630,19531870,130630
130631,19531985,130631
130632,19532002,130632
130633,19532129,130633
130634,19532226,130634
130635,19532268,130635
130636,19532307,130636
130637,19532337,130637
130638,19532514,130638
130639,19532656,130639
130640,19532702,130640
130641,19533005,130641
130642,19533153,130642
130643,19533170,130643
130644,19533267,130644
130645,19533315,130645
130646,19533395,130646
130647,19533813,130647
130648,19533829,130648
130649,19533864,130649
130650,19534048,130650
130651,19534065,130651
130652,19534243,130652
130653,19534340,130653
130654,19534358,130654
130655,19534855,130655
130656,19534953,130656
130657,19535065,130657
130658,19535116,130658
130659,19535133,130659
130660,19535473,130660
130661,19535774,130661
130662,19535792,130662
130663,19535809,130663
130664,19535826,130664
130665,19535843,130665
130666,19535860,130666
130667,19536035,130667
130668,19536054,130668
130669,19536117,130669
130670,19536172,130670
130671,19536448,130671
130672,19536701,130672
130673,19536753,130673
130674,19536816,130674
130675,19536833,130675
130676,19536851,130676
130677,19536950,130677
130678,19537149,130678
130679,19537182,130679
130680,19537199,130680
130681,19537297,130681
130682,19537314,130682
130683,19537446,130683
130684,19537465,130684
130685,19537482,130685
130686,19537906,130686
130687,19537977,130687
130688,19537993,130688
130689,19538091,130689
130690,19538267,130690
130691,19538284,130691
130692,19538417,130692
130693,19538436,130693
130694,19538534,130694
130695,19538655,130695
130696,19538673,130696
130697,19538946,130697
130698,19539043,130698
130699,19539119,130699
130700,19539135,130700
130701,19539160,130701
130702,19539179,130702
130703,19539197,130703
130704,19539240,130704
130705,19539339,130705
130706,19539436,130706
130707,19539452,130707
130708,19539710,130708
130709,19539889,130709
130710,19539987,130710
130711,19540188,130711
130712,19540207,130712
130713,19540394,130713
130714,19540492,130714
130715,19540510,130715
130716,19540733,130716
130717,19540751,130717
130718,19540770,130718
130719,19540867,130719
130720,19540908,130720
130721,19541085,130721
130722,19541102,130722
130723,19541235,130723
130724,19541462,130724
130725,19541779,130725
130726,19541887,130726
130727,19541987,130727
130728,19542006,130728
130729,19542022,130729
130730,19542074,130730
130731,19542091,130731
130732,19542261,130732
130733,19542358,130733
130734,19542454,130734
130735,19542471,130735
130736,19542623,130736
130737,19542641,130737
130738,19542738,130738
130739,19542804,130739
130740,19542928,130740
130741,19542944,130741
130742,19542995,130742
130743,19543324,130743
130744,19543423,130744
130745,19543482,130745
130746,19543499,130746
130747,19543757,130747
130748,19543775,130748
130749,19544113,130749
130750,19544157,130750
130751,19544173,130751
130752,19544202,130752
130753,19544220,130753
130754,19544317,130754
130755,19544350,130755
130756,19544368,130756
130757,19544397,130757
130758,19544414,130758
130759,19544590,130759
130760,19544787,130760
130761,19544807,130761
130762,19544984,130762
130763,19545083,130763
130764,19545310,130764
130765,19545597,130765
130766,19545696,130766
130767,19545755,130767
130768,19545974,130768
130769,19545991,130769
130770,19546008,130770
130771,19546035,130771
130772,19546091,130772
130773,19546110,130773
130774,19546145,130774
130775,19546232,130775
130776,19546250,130776
130777,19546371,130777
130778,19546498,130778
130779,19546516,130779
130780,19546551,130780
130781,19546705,130781
130782,19546731,130782
130783,19546748,130783
130784,19546926,130784
130785,19546943,130785
130786,19546959,130786
130787,19547456,130787
130788,19547552,130788
130789,19547569,130789
130790,19547666,130790
130791,19547684,130791
130792,19547701,130792
130793,19547718,130793
130794,19547871,130794
130795,19547973,130795
130796,19547989,130796
130797,19548044,130797
130798,19548141,130798
130799,19548276,130799
130800,19548461,130800
130801,19548536,130801
130802,19548561,130802
130803,19548738,130803
130804,19548838,130804
130805,19548896,130805
130806,19549234,130806
130807,19549252,130807
130808,19549269,130808
130809,19549365,130809
130810,19549462,130810
130811,19549558,130811
130812,19549657,130812
130813,19549755,130813
130814,19549771,130814
130815,19549991,130815
130816,19550009,130816
130817,19550187,130817
130818,19550285,130818
130819,19550542,130819
130820,19550725,130820
130821,19550961,130821
130822,19551032,130822
130823,19551210,130823
130824,19551227,130824
130825,19551302,130825
130826,19551319,130826
130827,19551577,130827
130828,19551674,130828
130829,19551775,130829
130830,19551791,130830
130831,19552021,130831
130832,19552120,130832
130833,19552188,130833
130834,19552286,130834
130835,19552309,130835
130836,19552487,130836
130837,19552744,130837
130838,19552840,130838
130839,19552859,130839
130840,19552957,130840
130841,19552973,130841
130842,19552990,130842
130843,19553009,130843
130844,19553107,130844
130845,19553214,130845
130846,19553230,130846
130847,19553439,130847
130848,19553535,130848
130849,19553641,130849
130850,19553671,130850
130851,19553778,130851
130852,19554116,130852
130853,19554161,130853
130854,19554396,130854
130855,19554472,130855
130856,19554490,130856
130857,19554508,130857
130858,19554561,130858
130859,19554577,130859
130860,19554674,130860
130861,19554850,130861
130862,19554884,130862
130863,19554980,130863
130864,19554998,130864
130865,19555176,130865
130866,19555194,130866
130867,19555292,130867
130868,19555310,130868
130869,19555408,130869
130870,19555472,130870
130871,19555649,130871
130872,19555826,130872
130873,19555931,130873
130874,19556190,130874
130875,19556210,130875
130876,19556229,130876
130877,19556246,130877
130878,19556283,130878
130879,19556300,130879
130880,19556317,130880
130881,19556495,130881
130882,19556562,130882
130883,19556595,130883
130884,19556718,130884
130885,19556747,130885
130886,19556863,130886
130887,19556961,130887
130888,19556977,130888
130889,19557075,130889
130890,19557092,130890
130891,19557108,130891
130892,19557230,130892
130893,19557292,130893
130894,19557549,130894
130895,19557654,130895
130896,19557717,130896
130897,19557813,130897
130898,19557830,130898
130899,19557848,130899
130900,19557944,130900
130901,19558073,130901
130902,19558089,130902
130903,19558154,130903
130904,19558208,130904
130905,19558225,130905
130906,19558276,130906
130907,19558381,130907
130908,19558679,130908
130909,19558857,130909
130910,19558874,130910
130911,19559081,130911
130912,19559181,130912
130913,19559240,130913
130914,19559256,130914
130915,19559273,130915
130916,19559289,130916
130917,19559314,130917
130918,19559333,130918
130919,19559350,130919
130920,19559375,130920
130921,19559391,130921
130922,19559407,130922
130923,19559559,130923
130924,19559681,130924
130925,19559699,130925
130926,19559835,130926
130927,19559940,130927
130928,19560197,130928
130929,19560374,130929
130930,19560485,130930
130931,19560608,130931
130932,19560707,130932
130933,19560755,130933
130934,19560774,130934
130935,19560791,130935
130936,19560808,130936
130937,19560827,130937
130938,19560847,130938
130939,19561273,130939
130940,19561289,130940
130941,19561306,130941
130942,19561406,130942
130943,19561553,130943
130944,19561570,130944
130945,19561668,130945
130946,19561686,130946
130947,19561702,130947
130948,19561747,130948
130949,19562164,130949
130950,19562260,130950
130951,19562279,130951
130952,19562327,130952
130953,19562487,130953
130954,19562504,130954
130955,19562524,130955
130956,19562620,130956
130957,19562718,130957
130958,19562734,130958
130959,19562751,130959
130960,19562783,130960
130961,19562802,130961
130962,19562843,130962
130963,19562939,130963
130964,19562957,130964
130965,19563332,130965
130966,19563408,130966
130967,19563427,130967
130968,19563443,130968
130969,19563781,130969
130970,19563797,130970
130971,19563815,130971
130972,19563832,130972
130973,19563848,130973
130974,19563945,130974
130975,19563962,130975
130976,19564010,130976
130977,19564028,130977
130978,19564170,130978
130979,19564221,130979
130980,19564357,130980
130981,19564381,130981
130982,19564558,130982
130983,19564656,130983
130984,19564704,130984
130985,19564801,130985
