EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
983,0.0333,0.6267,0.3400,3103.9600,252.7600
984,0.0333,0.6533,0.3133,3123.9600,240.7600
985,0.0333,0.6733,0.2933,3137.4800,229.8800
986,0.0333,0.6933,0.2733,3135.3600,221.7600
987,0.0333,0.7133,0.2533,3135.1200,208.7200
988,0.0333,0.7200,0.2467,3144.3600,178.7600
989,0.0400,0.7333,0.2267,3174.4000,176.0000
990,0.0400,0.7533,0.2067,3161.3600,172.9600
991,0.0467,0.7533,0.2000,3155.5200,159.5200
992,0.0467,0.7533,0.2000,3153.7200,164.1200
993,0.0533,0.7467,0.2000,3166.9600,161.3600
994,0.0600,0.7467,0.1933,3188.5600,188.5600
995,0.0667,0.7467,0.1867,3193.1200,190.3200
996,0.0733,0.7467,0.1800,3187.6000,183.6000
997,0.0800,0.7533,0.1667,3205.3600,188.1600
998,0.0867,0.7533,0.1600,3202.0000,205.6000
999,0.0867,0.7600,0.1533,3189.0000,209.0000
1000,0.0867,0.7667,0.1467,3179.3200,216.5200
1001,0.0867,0.7800,0.1333,3187.1600,228.3600
1002,0.0867,0.7933,0.1200,3201.7200,228.1200
1003,0.0867,0.8200,0.0933,3200.1200,241.3200
1004,0.0867,0.8400,0.0733,3194.9600,245.7600
1005,0.0933,0.8467,0.0600,3167.9200,241.9200
1006,0.1067,0.8400,0.0533,3159.8000,244.2000
1007,0.1133,0.8333,0.0533,3148.1200,253.7200
1008,0.1200,0.8200,0.0600,3145.6000,254.0000
1009,0.1267,0.8133,0.0600,3126.4800,259.6800
1010,0.1267,0.7867,0.0867,3116.1600,279.3600
1011,0.1333,0.7667,0.1000,3113.8400,289.8400
1012,0.1333,0.7533,0.1133,3118.4000,318.4000
1013,0.1400,0.7333,0.1267,3123.4800,350.6800
1014,0.1467,0.7267,0.1267,3097.5200,363.5200
1015,0.1600,0.7000,0.1400,3093.8800,378.2800
1016,0.1600,0.6733,0.1667,3102.4400,394.0400
1017,0.1733,0.6467,0.1800,3117.0000,400.6000
1018,0.1800,0.6267,0.1933,3118.6800,407.0800
1019,0.1867,0.6067,0.2067,3124.8800,398.8800
1020,0.1933,0.5933,0.2133,3118.6800,402.6800
1021,0.2000,0.5800,0.2200,3118.9200,413.3200
1022,0.2000,0.5800,0.2200,3088.6400,420.2400
1023,0.2000,0.5867,0.2133,3076.9200,419.7200
1024,0.2000,0.5867,0.2133,3062.0400,425.6400
1025,0.2000,0.5867,0.2133,3054.6400,431.4400
1026,0.2000,0.5867,0.2133,3031.4400,442.6400
1027,0.2000,0.5867,0.2133,3025.3200,444.1200
1028,0.2000,0.5800,0.2200,3027.6800,431.6800
1029,0.2000,0.5800,0.2200,3032.2000,437.0000
1030,0.1933,0.5800,0.2267,3038.2800,449.8800
1031,0.1800,0.5933,0.2267,3048.0800,449.6800
1032,0.1733,0.6000,0.2267,3049.0400,443.4400
1033,0.1667,0.6133,0.2200,3031.6000,437.2000
1034,0.1600,0.6133,0.2267,3039.2000,434.4000
1035,0.1600,0.6333,0.2067,3042.2400,432.6400
1036,0.1533,0.6400,0.2067,3059.4800,429.4800
1037,0.1600,0.6400,0.2000,3058.9600,408.5600
1038,0.1600,0.6533,0.1867,3056.0800,402.4800
1039,0.1533,0.6667,0.1800,3077.3200,396.9200
1040,0.1467,0.6800,0.1733,3090.2800,382.2800
1041,0.1467,0.7067,0.1467,3107.1600,380.7600
1042,0.1400,0.7133,0.1467,3113.3600,396.9600
1043,0.1333,0.7267,0.1400,3110.1600,395.7600
1044,0.1267,0.7333,0.1400,3103.7600,394.9600
1045,0.1200,0.7267,0.1533,3121.4000,405.4000
1046,0.1067,0.7333,0.1600,3140.7600,406.3600
1047,0.1067,0.7200,0.1733,3168.2400,422.6400
1048,0.1067,0.7067,0.1867,3195.1200,427.5200
1049,0.1067,0.6933,0.2000,3224.4400,435.6400
1050,0.1000,0.6800,0.2200,3240.3200,443.1200
1051,0.0933,0.6667,0.2400,3268.4000,416.4000
1052,0.0933,0.6467,0.2600,3292.0000,422.0000
1053,0.0933,0.6333,0.2733,3306.7200,429.5200
1054,0.1000,0.6133,0.2867,3329.0800,428.2800
1055,0.1067,0.5867,0.3067,3378.6400,421.4400
1056,0.1133,0.5533,0.3333,3392.5600,428.1600
1057,0.1200,0.5267,0.3533,3415.5600,431.1600
1058,0.1333,0.5000,0.3667,3445.7600,440.5600
1059,0.1467,0.4733,0.3800,3438.1200,448.5200
1060,0.1533,0.4533,0.3933,3439.6400,437.2400
1061,0.1600,0.4400,0.4000,3433.4800,435.8800
1062,0.1600,0.4400,0.4000,3436.0400,450.0400
1063,0.1600,0.4333,0.4067,3448.7200,448.3200
1064,0.1600,0.4133,0.4267,3464.0000,446.0000
1065,0.1600,0.4133,0.4267,3474.0000,471.2000
1066,0.1600,0.3933,0.4467,3467.8400,482.2400
1067,0.1667,0.4000,0.4333,3457.7200,467.7200
1068,0.1667,0.4067,0.4267,3455.1600,472.7600
1069,0.1667,0.4067,0.4267,3454.1200,471.7200
1070,0.1667,0.4200,0.4133,3459.8000,468.6000
1071,0.1667,0.4200,0.4133,3443.4800,459.4800
1072,0.1667,0.4267,0.4067,3423.2000,440.4000
1073,0.1600,0.4333,0.4067,3417.1200,429.5200
1074,0.1667,0.4467,0.3867,3401.4800,435.4800
1075,0.1800,0.4533,0.3667,3398.8800,429.6800
1076,0.1933,0.4533,0.3533,3399.0400,455.0400
1077,0.2000,0.4667,0.3333,3379.2000,466.8000
1078,0.2067,0.4733,0.3200,3367.9200,467.9200
1079,0.2133,0.4867,0.3000,3344.8800,478.0800
1080,0.2200,0.4933,0.2867,3312.4800,490.8800
1081,0.2267,0.5133,0.2600,3304.3200,494.3200
1082,0.2333,0.5267,0.2400,3289.0000,499.0000
1083,0.2267,0.5467,0.2267,3274.0000,498.4000
1084,0.2200,0.5733,0.2067,3269.2000,500.8000
1085,0.2200,0.5933,0.1867,3266.1200,517.7200
1086,0.2133,0.6133,0.1733,3288.5200,520.1200
1087,0.2133,0.6200,0.1667,3285.0400,518.6400
1088,0.2133,0.6267,0.1600,3273.2000,520.8000
1089,0.2133,0.6467,0.1400,3243.8800,542.2800
1090,0.2133,0.6533,0.1333,3239.2800,524.0800
1091,0.2133,0.6667,0.1200,3232.2000,516.2000
1092,0.2067,0.6733,0.1200,3224.8000,525.2000
1093,0.2067,0.6800,0.1133,3203.0400,523.4400
1094,0.2067,0.6867,0.1067,3186.6000,523.0000
1095,0.2067,0.6867,0.1067,3150.0000,527.6000
1096,0.2133,0.6933,0.0933,3130.4400,538.8400
1097,0.2133,0.7000,0.0867,3125.5600,534.3600
1098,0.2200,0.7067,0.0733,3105.6000,547.2000
1099,0.2133,0.7133,0.0733,3109.1200,550.7200
1100,0.2067,0.7267,0.0667,3103.2000,562.4000
1101,0.1933,0.7467,0.0600,3080.6000,575.4000
1102,0.1867,0.7533,0.0600,3069.4800,569.4800
1103,0.1800,0.7667,0.0533,3065.5600,573.9600
1104,0.1733,0.7733,0.0533,3052.2800,564.2800
1105,0.1600,0.8000,0.0400,3033.5200,552.3200
1106,0.1533,0.8067,0.0400,3026.7600,544.7600
1107,0.1400,0.8133,0.0467,3018.2000,551.8000
1108,0.1333,0.8067,0.0600,3013.6800,548.8800
1109,0.1333,0.8067,0.0600,3010.9600,550.9600
1110,0.1333,0.8000,0.0667,3009.9600,544.3600
1111,0.1400,0.8000,0.0600,2976.8800,538.8800
1112,0.1400,0.8000,0.0600,2963.5600,547.1600
1113,0.1333,0.8067,0.0600,2944.7600,551.9600
1114,0.1333,0.8067,0.0600,2944.0000,546.4000
1115,0.1267,0.8133,0.0600,2918.5600,550.9600
1116,0.1200,0.8200,0.0600,2898.8400,548.0400
1117,0.1133,0.8267,0.0600,2891.4400,530.2400
1118,0.1133,0.8267,0.0600,2899.6400,524.8400
1119,0.1067,0.8333,0.0600,2894.3200,533.5200
1120,0.1000,0.8333,0.0667,2922.6400,532.6400
1121,0.0933,0.8333,0.0733,2939.6000,535.6000
1122,0.0867,0.8267,0.0867,2943.3200,544.9200
1123,0.0800,0.8200,0.1000,2966.8000,542.4000
1124,0.0733,0.8067,0.1200,2991.4000,542.2000
1125,0.0667,0.8000,0.1333,3009.9600,531.5600
1126,0.0667,0.7867,0.1467,3026.1600,519.7600
1127,0.0600,0.7733,0.1667,3057.8400,517.8400
1128,0.0533,0.7533,0.1933,3069.7200,522.1200
1129,0.0467,0.7467,0.2067,3094.9600,519.7600
1130,0.0467,0.7333,0.2200,3110.2400,548.2400
1131,0.0467,0.7200,0.2333,3122.2000,569.4000
1132,0.0467,0.7067,0.2467,3150.6800,555.4800
1133,0.0467,0.7000,0.2533,3160.4800,566.4800
1134,0.0400,0.6867,0.2733,3180.3200,573.5200
1135,0.0333,0.6867,0.2800,3193.3200,569.3200
1136,0.0267,0.6800,0.2933,3209.4800,579.4800
1137,0.0267,0.6800,0.2933,3212.7200,576.3200
1138,0.0267,0.6733,0.3000,3229.6000,573.2000
1139,0.0200,0.6800,0.3000,3248.1200,580.5200
1140,0.0200,0.6800,0.3000,3293.3200,576.5200
1141,0.0200,0.6800,0.3000,3318.3600,579.5600
1142,0.0200,0.6800,0.3000,3327.8400,595.0400
1143,0.0133,0.6733,0.3133,3340.4000,596.8000
1144,0.0133,0.6600,0.3267,3376.1600,598.1600
1145,0.0133,0.6533,0.3333,3375.5600,595.1600
1146,0.0133,0.6533,0.3333,3372.8000,586.8000
1147,0.0133,0.6667,0.3200,3381.4000,595.4000
1148,0.0133,0.6733,0.3133,3365.0000,589.4000
1149,0.0133,0.6800,0.3067,3344.8800,573.6800
1150,0.0200,0.6800,0.3000,3330.0000,571.6000
1151,0.0200,0.6800,0.3000,3317.2800,569.6800
1152,0.0200,0.6800,0.3000,3301.4000,565.8000
1153,0.0200,0.6933,0.2867,3306.5200,571.7200
1154,0.0267,0.6933,0.2800,3306.9200,594.5200
1155,0.0333,0.6933,0.2733,3318.8000,572.8000
1156,0.0333,0.6933,0.2733,3303.4000,552.6000
1157,0.0333,0.7000,0.2667,3302.0800,556.0800
1158,0.0400,0.7000,0.2600,3303.7200,553.3200
1159,0.0467,0.7067,0.2467,3285.8400,537.0400
1160,0.0533,0.7133,0.2333,3266.8800,553.2800
1161,0.0667,0.7000,0.2333,3264.0400,558.8400
1162,0.0733,0.6800,0.2467,3286.8400,546.8400
1163,0.0800,0.6600,0.2600,3319.4400,539.8400
1164,0.0867,0.6400,0.2733,3319.8400,511.4400
1165,0.1000,0.6267,0.2733,3297.7600,513.7600
1166,0.1133,0.6133,0.2733,3301.6000,530.4000
1167,0.1267,0.6000,0.2733,3302.0000,524.4000
1168,0.1333,0.5933,0.2733,3290.4400,536.0400
1169,0.1400,0.5933,0.2667,3275.8800,544.2800
1170,0.1600,0.5867,0.2533,3257.2400,565.2400
1171,0.1800,0.5667,0.2533,3266.3600,583.9600
1172,0.1933,0.5400,0.2667,3270.6000,585.4000
1173,0.2133,0.5200,0.2667,3279.8000,592.2000
1174,0.2267,0.5067,0.2667,3290.1600,596.1600
1175,0.2333,0.5000,0.2667,3304.4000,584.4000
1176,0.2467,0.4933,0.2600,3317.6400,584.0400
1177,0.2600,0.4933,0.2467,3313.8000,589.0000
1178,0.2733,0.4800,0.2467,3309.4000,570.6000
1179,0.2800,0.4733,0.2467,3308.1200,548.5200
1180,0.2867,0.4733,0.2400,3315.0800,541.8800
1181,0.2933,0.4667,0.2400,3333.9200,527.5200
1182,0.3067,0.4600,0.2333,3336.5600,524.9600
1183,0.3200,0.4533,0.2267,3348.5600,521.3600
1184,0.3267,0.4400,0.2333,3378.7200,521.9200
1185,0.3333,0.4133,0.2533,3404.6800,513.0800
1186,0.3333,0.4067,0.2600,3422.4000,511.6000
1187,0.3400,0.4067,0.2533,3410.7200,526.3200
1188,0.3467,0.4133,0.2400,3388.2400,543.8400
1189,0.3533,0.4067,0.2400,3370.6000,563.8000
1190,0.3533,0.4067,0.2400,3345.3600,576.9600
1191,0.3533,0.4067,0.2400,3331.4400,574.2400
1192,0.3533,0.4067,0.2400,3340.8400,588.0400
1193,0.3533,0.4067,0.2400,3360.6000,583.0000
1194,0.3600,0.4067,0.2333,3365.1600,574.7600
1195,0.3533,0.4133,0.2333,3381.7200,558.5200
1196,0.3467,0.4200,0.2333,3390.4400,549.2400
1197,0.3400,0.4333,0.2267,3396.1600,551.3600
1198,0.3333,0.4400,0.2267,3387.6800,551.6800
1199,0.3333,0.4467,0.2200,3369.5200,559.1200
1200,0.3333,0.4467,0.2200,3343.4000,576.2000
1201,0.3333,0.4467,0.2200,3317.1200,570.7200
1202,0.3267,0.4467,0.2267,3317.3600,561.7600
1203,0.3200,0.4533,0.2267,3309.2400,579.6400
1204,0.3133,0.4533,0.2333,3293.4800,587.8800
1205,0.3067,0.4467,0.2467,3267.0800,581.4800
1206,0.3000,0.4533,0.2467,3249.1200,599.1200
1207,0.3000,0.4400,0.2600,3228.3600,614.3600
1208,0.2867,0.4467,0.2667,3216.9600,620.9600
1209,0.2800,0.4400,0.2800,3214.1600,639.7600
1210,0.2733,0.4400,0.2867,3208.0800,649.6800
1211,0.2667,0.4400,0.2933,3196.2400,651.4400
1212,0.2533,0.4333,0.3133,3209.3200,640.1200
1213,0.2533,0.4133,0.3333,3216.0800,639.2800
1214,0.2467,0.4000,0.3533,3230.4400,636.4400
1215,0.2467,0.3867,0.3667,3252.3600,635.9600
1216,0.2467,0.3667,0.3867,3266.7200,623.5200
1217,0.2467,0.3533,0.4000,3272.3200,619.9200
1218,0.2467,0.3467,0.4067,3274.6000,616.6000
1219,0.2400,0.3400,0.4200,3279.0800,612.2800
1220,0.2333,0.3400,0.4267,3280.9600,599.7600
1221,0.2267,0.3333,0.4400,3287.7600,590.1600
1222,0.2267,0.3133,0.4600,3301.2800,588.4800
1223,0.2200,0.3067,0.4733,3327.0000,585.4000
1224,0.2200,0.2933,0.4867,3369.8400,574.6400
1225,0.2133,0.2800,0.5067,3400.9600,571.7600
1226,0.2067,0.2733,0.5200,3423.4800,575.0800
1227,0.2067,0.2733,0.5200,3429.9600,571.1600
1228,0.2067,0.2733,0.5200,3445.5600,559.9600
1229,0.2067,0.2733,0.5200,3475.6400,546.0400
1230,0.2067,0.2667,0.5267,3493.6000,562.0000
1231,0.2067,0.2667,0.5267,3507.0000,569.0000
1232,0.1933,0.2867,0.5200,3521.9600,573.1600
1233,0.1933,0.2867,0.5200,3538.1200,569.3200
1234,0.1933,0.3067,0.5000,3531.1600,560.3600
1235,0.1933,0.3267,0.4800,3506.7600,561.1600
1236,0.1933,0.3467,0.4600,3498.7600,554.3600
1237,0.1933,0.3667,0.4400,3484.7600,567.1600
1238,0.1867,0.3933,0.4200,3464.4800,562.4800
1239,0.1867,0.4200,0.3933,3454.0800,572.4800
1240,0.1800,0.4400,0.3800,3444.3600,557.9600
1241,0.1733,0.4667,0.3600,3450.7600,547.9600
1242,0.1667,0.4800,0.3533,3439.6400,537.6400
1243,0.1667,0.4867,0.3467,3419.6800,546.8800
1244,0.1667,0.4933,0.3400,3405.6800,552.8800
1245,0.1667,0.4933,0.3400,3402.2400,581.8400
1246,0.1667,0.5000,0.3333,3390.9600,587.3600
1247,0.1667,0.5133,0.3200,3375.2000,590.4000
1248,0.1667,0.5267,0.3067,3355.5200,607.1200
1249,0.1600,0.5467,0.2933,3315.1600,617.9600
1250,0.1600,0.5600,0.2800,3306.4800,634.4800
1251,0.1600,0.5667,0.2733,3325.3600,646.5600
1252,0.1533,0.5733,0.2733,3324.4000,676.8000
1253,0.1533,0.5733,0.2733,3327.9200,685.5200
1254,0.1533,0.5733,0.2733,3315.5600,699.5600
1255,0.1533,0.5800,0.2667,3315.8000,715.8000
1256,0.1467,0.5800,0.2733,3309.2800,730.8800
1257,0.1467,0.5733,0.2800,3306.3200,739.1200
1258,0.1467,0.5800,0.2733,3282.7600,751.9600
1259,0.1467,0.5800,0.2733,3266.2000,767.0000
1260,0.1400,0.5867,0.2733,3269.4800,757.8800
1261,0.1333,0.5800,0.2867,3259.4000,762.6000
1262,0.1267,0.5867,0.2867,3234.5600,762.5600
1263,0.1200,0.5933,0.2867,3221.7600,778.5600
1264,0.1200,0.5867,0.2933,3222.4400,772.0400
1265,0.1200,0.5733,0.3067,3231.3200,790.1200
1266,0.1133,0.5600,0.3267,3221.5200,794.3200
1267,0.1067,0.5667,0.3267,3210.5200,817.3200
1268,0.1000,0.5667,0.3333,3199.4800,816.2800
1269,0.1000,0.5667,0.3333,3191.4000,821.0000
1270,0.0933,0.5600,0.3467,3178.3200,806.3200
1271,0.0867,0.5533,0.3600,3170.9600,821.7600
1272,0.0867,0.5467,0.3667,3162.8400,828.0400
1273,0.0867,0.5333,0.3800,3153.0800,829.8800
1274,0.0933,0.5200,0.3867,3138.2800,845.0800
1275,0.0933,0.5200,0.3867,3124.7600,841.9600
1276,0.0933,0.5133,0.3933,3099.2400,835.6400
1277,0.1000,0.5067,0.3933,3094.8000,820.8000
1278,0.0933,0.5133,0.3933,3066.9200,824.5200
1279,0.0933,0.5133,0.3933,3059.5200,824.3200
1280,0.0933,0.5133,0.3933,3068.6400,824.6400
1281,0.1000,0.5133,0.3867,3068.9200,814.5200
1282,0.1067,0.5067,0.3867,3050.2800,804.2800
1283,0.1067,0.5000,0.3933,3050.2800,811.0800
1284,0.1067,0.4867,0.4067,3052.8000,799.6000
1285,0.1133,0.4733,0.4133,3064.3200,811.5200
1286,0.1200,0.4733,0.4067,3084.3200,819.9200
1287,0.1267,0.4600,0.4133,3121.9200,833.1200
1288,0.1333,0.4467,0.4200,3141.9200,832.3200
1289,0.1333,0.4400,0.4267,3148.5200,838.9200
1290,0.1267,0.4467,0.4267,3135.3600,843.3600
1291,0.1267,0.4400,0.4333,3132.7600,853.1600
1292,0.1333,0.4267,0.4400,3129.1200,853.1200
1293,0.1400,0.4267,0.4333,3149.4400,861.4400
1294,0.1400,0.4267,0.4333,3150.3200,871.5200
1295,0.1467,0.4200,0.4333,3182.9600,876.5600
1296,0.1533,0.4200,0.4267,3199.4400,891.4400
1297,0.1533,0.4267,0.4200,3218.0800,887.6800
1298,0.1533,0.4333,0.4133,3233.5600,897.9600
1299,0.1467,0.4400,0.4133,3254.2400,893.0400
1300,0.1467,0.4400,0.4133,3248.8800,889.6800
1301,0.1467,0.4467,0.4067,3262.9600,887.7600
1302,0.1467,0.4467,0.4067,3281.4800,889.4800
1303,0.1533,0.4333,0.4133,3306.3600,883.5600
1304,0.1533,0.4333,0.4133,3305.6000,906.0000
1305,0.1533,0.4333,0.4133,3291.8000,895.8000
1306,0.1533,0.4267,0.4200,3290.1600,887.7600
1307,0.1600,0.4267,0.4133,3298.8000,895.2000
1308,0.1600,0.4200,0.4200,3286.0800,876.8800
1309,0.1600,0.4200,0.4200,3284.3200,887.1200
1310,0.1667,0.4067,0.4267,3277.9600,879.9600
1311,0.1733,0.3933,0.4333,3268.2400,875.0400
1312,0.1800,0.3800,0.4400,3246.2800,854.6800
1313,0.1800,0.3667,0.4533,3236.9200,843.3200
1314,0.1867,0.3600,0.4533,3210.6000,838.6000
1315,0.2000,0.3467,0.4533,3199.3600,821.3600
1316,0.2133,0.3467,0.4400,3183.9200,827.5200
1317,0.2133,0.3467,0.4400,3180.8800,824.8800
1318,0.2200,0.3400,0.4400,3150.0000,825.6000
1319,0.2267,0.3333,0.4400,3126.0000,808.4000
1320,0.2333,0.3400,0.4267,3085.6400,807.6400
1321,0.2400,0.3467,0.4133,3052.4400,800.8400
1322,0.2467,0.3400,0.4133,3025.5200,800.3200
1323,0.2533,0.3400,0.4067,3012.9600,792.9600
1324,0.2600,0.3467,0.3933,2999.8000,791.4000
1325,0.2600,0.3400,0.4000,3013.5200,783.5200
1326,0.2533,0.3333,0.4133,2994.6400,799.0400
1327,0.2600,0.3267,0.4133,2966.0000,816.8000
1328,0.2733,0.3200,0.4067,2922.7200,818.3200
1329,0.2800,0.3133,0.4067,2900.5200,794.5200
1330,0.2933,0.3000,0.4067,2893.9200,803.9200
1331,0.3067,0.2933,0.4000,2882.7200,809.1200
1332,0.3067,0.2933,0.4000,2873.2000,803.2000
1333,0.3200,0.2867,0.3933,2884.5600,809.7600
1334,0.3333,0.2933,0.3733,2887.6000,817.2000
1335,0.3333,0.3000,0.3667,2892.4800,826.4800
1336,0.3333,0.3000,0.3667,2907.2000,837.6000
1337,0.3333,0.3000,0.3667,2923.0400,846.2400
1338,0.3400,0.3067,0.3533,2936.4800,843.2800
1339,0.3400,0.3133,0.3467,2960.8800,848.0800
1340,0.3400,0.3200,0.3400,2983.8000,857.0000
1341,0.3400,0.3200,0.3400,3006.0800,854.8800
1342,0.3467,0.3133,0.3400,3041.0400,841.8400
1343,0.3467,0.3133,0.3400,3062.3200,825.9200
1344,0.3400,0.3200,0.3400,3086.0000,830.8000
1345,0.3400,0.3133,0.3467,3106.6800,828.6800
1346,0.3400,0.3067,0.3533,3106.0000,806.0000
1347,0.3333,0.3133,0.3533,3102.5200,800.9200
1348,0.3267,0.3133,0.3600,3106.9600,785.3600
1349,0.3200,0.3067,0.3733,3115.5600,767.5600
1350,0.3200,0.3067,0.3733,3112.8800,776.4800
1351,0.3267,0.3133,0.3600,3111.6800,764.8800
1352,0.3267,0.3133,0.3600,3114.6800,753.0800
1353,0.3200,0.3267,0.3533,3135.6800,754.0800
1354,0.3200,0.3333,0.3467,3138.6800,747.8800
1355,0.3133,0.3467,0.3400,3144.2400,730.6400
1356,0.3067,0.3600,0.3333,3153.5600,731.5600
1357,0.3067,0.3667,0.3267,3165.5600,712.3600
1358,0.2933,0.3867,0.3200,3154.0800,705.2800
1359,0.2867,0.3800,0.3333,3148.0800,675.6800
1360,0.2867,0.3867,0.3267,3134.0800,666.0800
1361,0.2867,0.4067,0.3067,3123.3200,668.1200
1362,0.2867,0.4133,0.3000,3113.9200,671.5200
1363,0.2867,0.4200,0.2933,3095.0800,683.0800
1364,0.2867,0.4267,0.2867,3103.1200,680.3200
1365,0.2867,0.4333,0.2800,3091.0400,681.4400
1366,0.2867,0.4467,0.2667,3064.4000,683.2000
1367,0.2867,0.4600,0.2533,3025.8400,693.8400
1368,0.2867,0.4600,0.2533,3025.7600,696.1600
1369,0.2867,0.4600,0.2533,3026.2400,685.4400
1370,0.2800,0.4667,0.2533,3027.3600,692.1600
1371,0.2733,0.4667,0.2600,3058.6800,687.8800
1372,0.2733,0.4600,0.2667,3064.6000,683.8000
1373,0.2733,0.4533,0.2733,3067.4000,681.8000
1374,0.2733,0.4467,0.2800,3069.5200,685.5200
1375,0.2733,0.4533,0.2733,3077.8400,687.8400
1376,0.2667,0.4333,0.3000,3119.6400,679.6400
1377,0.2533,0.4400,0.3067,3129.4400,683.4400
1378,0.2400,0.4400,0.3200,3148.2800,681.4800
1379,0.2333,0.4267,0.3400,3187.0000,697.4000
1380,0.2267,0.4133,0.3600,3205.5600,701.1600
1381,0.2200,0.4067,0.3733,3207.4400,700.6400
1382,0.2133,0.4000,0.3867,3219.2800,725.2800
1383,0.2133,0.3933,0.3933,3254.6000,741.8000
1384,0.2067,0.4000,0.3933,3275.9600,757.1600
1385,0.2000,0.4000,0.4000,3297.8400,765.8400
1386,0.1933,0.3867,0.4200,3311.6800,756.4800
1387,0.1867,0.4000,0.4133,3327.4400,745.4400
1388,0.1800,0.4000,0.4200,3338.0400,738.0400
1389,0.1733,0.4000,0.4267,3332.2800,735.8800
1390,0.1733,0.3933,0.4333,3356.2000,740.6000
1391,0.1667,0.3933,0.4400,3386.4400,723.2400
1392,0.1600,0.4000,0.4400,3419.5600,733.9600
1393,0.1533,0.4133,0.4333,3444.3600,753.9600
1394,0.1533,0.4267,0.4200,3461.8800,771.4800
1395,0.1533,0.4400,0.4067,3471.9600,780.3600
1396,0.1533,0.4467,0.4000,3474.5600,797.7600
1397,0.1600,0.4600,0.3800,3489.1600,810.3600
1398,0.1667,0.4733,0.3600,3483.6400,818.0400
1399,0.1667,0.4867,0.3467,3496.9600,819.3600
1400,0.1600,0.5067,0.3333,3511.6000,813.6000
1401,0.1667,0.5333,0.3000,3493.9200,811.1200
1402,0.1733,0.5400,0.2867,3504.2400,795.8400
1403,0.1800,0.5400,0.2800,3499.9600,797.1600
1404,0.1800,0.5533,0.2667,3493.4400,793.8400
1405,0.1800,0.5667,0.2533,3487.1600,789.5600
1406,0.1800,0.5733,0.2467,3492.8800,781.2800
1407,0.1800,0.5733,0.2467,3503.8000,759.8000
1408,0.1800,0.5733,0.2467,3522.0000,732.4000
1409,0.1800,0.5733,0.2467,3534.8000,714.0000
1410,0.1800,0.5800,0.2400,3547.1200,713.1200
1411,0.1800,0.5867,0.2333,3561.2000,710.8000
1412,0.1800,0.5867,0.2333,3571.5200,704.7200
1413,0.1733,0.5800,0.2467,3602.5600,689.7600
1414,0.1667,0.5867,0.2467,3607.8800,683.4800
1415,0.1600,0.5867,0.2533,3609.0000,666.6000
1416,0.1667,0.5800,0.2533,3613.8400,671.4400
1417,0.1667,0.5733,0.2600,3604.2400,640.2400
1418,0.1667,0.5667,0.2667,3588.1200,621.3200
1419,0.1733,0.5533,0.2733,3575.2800,601.6800
1420,0.1800,0.5467,0.2733,3573.6400,575.2400
1421,0.1800,0.5400,0.2800,3569.9600,552.3600
1422,0.1800,0.5267,0.2933,3583.4800,543.8800
1423,0.1733,0.5133,0.3133,3612.2800,543.4800
1424,0.1733,0.5000,0.3267,3608.7200,544.3200
1425,0.1733,0.4800,0.3467,3587.0000,534.2000
1426,0.1733,0.4800,0.3467,3594.9200,540.9200
1427,0.1733,0.4733,0.3533,3577.5200,547.9200
1428,0.1733,0.4733,0.3533,3557.2400,538.8400
1429,0.1733,0.4733,0.3533,3544.1600,522.1600
1430,0.1733,0.4733,0.3533,3527.0800,527.0800
1431,0.1667,0.4733,0.3600,3523.0800,532.2800
1432,0.1600,0.4733,0.3667,3506.0000,536.4000
1433,0.1533,0.4733,0.3733,3464.9600,552.1600
1434,0.1467,0.4733,0.3800,3426.4000,563.6000
1435,0.1400,0.4600,0.4000,3390.3200,540.7200
1436,0.1333,0.4667,0.4000,3355.1200,531.1200
1437,0.1267,0.4533,0.4200,3325.7200,528.1200
1438,0.1267,0.4667,0.4067,3288.6400,540.6400
1439,0.1267,0.4600,0.4133,3277.2000,546.4000
1440,0.1200,0.4733,0.4067,3245.5200,557.9200
1441,0.1133,0.4733,0.4133,3240.4000,549.2000
1442,0.1067,0.4733,0.4200,3270.9200,566.5200
1443,0.1000,0.4667,0.4333,3274.8400,566.0400
1444,0.0867,0.4667,0.4467,3283.4400,570.6400
1445,0.0733,0.4667,0.4600,3268.6400,587.4400
1446,0.0667,0.4867,0.4467,3272.5600,606.9600
1447,0.0533,0.5067,0.4400,3261.8000,596.2000
1448,0.0467,0.5267,0.4267,3264.4800,579.2800
1449,0.0400,0.5333,0.4267,3281.0800,569.8800
1450,0.0467,0.5333,0.4200,3304.5200,578.5200
1451,0.0467,0.5267,0.4267,3310.0800,582.0800
1452,0.0467,0.5267,0.4267,3339.0800,572.6800
1453,0.0467,0.5267,0.4267,3373.2000,578.4000
1454,0.0467,0.5200,0.4333,3382.3200,603.1200
1455,0.0467,0.5067,0.4467,3404.0400,606.0400
1456,0.0533,0.5067,0.4400,3406.8000,608.0000
1457,0.0600,0.5067,0.4333,3408.7600,631.9600
1458,0.0667,0.5067,0.4267,3427.8400,639.0400
1459,0.0733,0.5000,0.4267,3458.6800,634.2800
1460,0.0800,0.5000,0.4200,3471.5200,645.1200
1461,0.0867,0.4867,0.4267,3499.4000,643.0000
1462,0.0933,0.4867,0.4200,3525.1600,645.9600
1463,0.1067,0.4667,0.4267,3553.8000,645.4000
