EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
1015,0.9267,0.0733,0.0000,137.5200,137.1200
1016,0.9333,0.0667,0.0000,137.6000,138.2400
1017,0.9333,0.0667,0.0000,137.5200,139.5200
1018,0.9267,0.0733,0.0000,137.5200,137.1200
1019,0.9200,0.0800,0.0000,137.7200,138.1200
1020,0.9200,0.0800,0.0000,138.0400,139.0000
1021,0.9267,0.0733,0.0000,138.3200,139.8400
1022,0.9333,0.0667,0.0000,138.6000,141.9600
1023,0.9267,0.0733,0.0000,138.6800,141.8800
1024,0.9267,0.0733,0.0000,138.7200,140.7200
1025,0.9267,0.0733,0.0000,138.9600,142.8800
1026,0.9267,0.0733,0.0000,139.0800,143.9600
1027,0.9267,0.0733,0.0000,139.1200,143.8800
1028,0.9267,0.0733,0.0000,139.0400,143.9600
1029,0.9333,0.0667,0.0000,139.4400,145.6000
1030,0.9267,0.0733,0.0000,138.8400,141.4000
1031,0.9333,0.0667,0.0000,138.7600,141.4800
1032,0.9333,0.0667,0.0000,138.7600,142.7200
1033,0.9333,0.0667,0.0000,138.8000,143.8800
1034,0.9333,0.0667,0.0000,138.8800,143.8000
1035,0.9333,0.0667,0.0000,139.1200,143.5600
1036,0.9333,0.0667,0.0000,139.0800,142.4000
1037,0.9333,0.0667,0.0000,139.3600,142.1200
1038,0.9400,0.0600,0.0000,139.5200,141.9600
1039,0.9467,0.0533,0.0000,139.7600,142.9200
1040,0.9400,0.0600,0.0000,139.5600,141.9200
1041,0.9467,0.0533,0.0000,139.6400,141.8400
1042,0.9400,0.0600,0.0000,139.5200,140.7600
1043,0.9467,0.0533,0.0000,139.8000,144.0800
1044,0.9467,0.0533,0.0000,139.6000,143.0000
1045,0.9400,0.0600,0.0000,139.1200,141.4400
1046,0.9400,0.0600,0.0000,138.9200,141.7200
1047,0.9400,0.0600,0.0000,138.6400,139.6000
1048,0.9467,0.0533,0.0000,138.7200,140.7200
1049,0.9400,0.0600,0.0000,138.3200,139.9200
1050,0.9400,0.0600,0.0000,138.3200,138.7200
1051,0.9333,0.0667,0.0000,138.0400,138.1200
1052,0.9400,0.0600,0.0000,138.1600,138.0400
1053,0.9467,0.0533,0.0000,138.6800,141.1200
1054,0.9400,0.0600,0.0000,138.3200,139.0800
1055,0.9467,0.0533,0.0000,138.9600,145.6400
1056,0.9400,0.0600,0.0000,138.9200,145.6800
1057,0.9333,0.0667,0.0000,138.2400,142.7600
1058,0.9400,0.0600,0.0000,138.5600,144.7600
1059,0.9267,0.0733,0.0000,138.4400,143.6800
1060,0.9200,0.0800,0.0000,137.9600,141.7600
1061,0.9200,0.0800,0.0000,138.2400,143.8800
1062,0.9133,0.0867,0.0000,138.1200,142.8000
1063,0.9067,0.0933,0.0000,138.0800,142.8400
1064,0.9067,0.0933,0.0000,137.8000,140.7200
1065,0.9133,0.0867,0.0000,137.7600,139.5200
1066,0.9000,0.1000,0.0000,137.6800,138.4000
1067,0.9000,0.1000,0.0000,137.7600,138.3200
1068,0.9000,0.1000,0.0000,137.5200,137.3600
1069,0.8933,0.1067,0.0000,137.2000,135.3600
1070,0.9000,0.1000,0.0000,137.3600,136.0400
1071,0.9000,0.1000,0.0000,137.7200,135.6800
1072,0.9000,0.1000,0.0000,137.7600,135.6400
1073,0.9000,0.1000,0.0000,137.5600,133.4000
1074,0.9000,0.1000,0.0000,137.8000,133.1600
1075,0.9000,0.1000,0.0000,137.8800,134.2800
1076,0.9000,0.1000,0.0000,137.9600,134.2000
1077,0.9000,0.1000,0.0000,138.0000,135.3600
1078,0.9000,0.1000,0.0000,137.8000,134.3600
1079,0.9067,0.0933,0.0000,137.8000,135.5600
1080,0.9067,0.0933,0.0000,138.0000,135.3600
1081,0.9133,0.0867,0.0000,138.4000,136.1600
1082,0.9200,0.0800,0.0000,138.9200,139.2400
1083,0.9200,0.0800,0.0000,138.8800,139.3600
1084,0.9333,0.0667,0.0000,138.8400,139.4000
1085,0.9400,0.0600,0.0000,139.0000,140.4400
1086,0.9400,0.0600,0.0000,138.9200,139.3200
1087,0.9400,0.0600,0.0000,138.7600,139.4000
1088,0.9467,0.0533,0.0000,138.8800,140.4800
1089,0.9400,0.0600,0.0000,138.8000,140.5600
1090,0.9333,0.0667,0.0000,138.8800,141.7200
1091,0.9467,0.0533,0.0000,139.0000,142.8000
1092,0.9533,0.0467,0.0000,138.8800,142.9200
1093,0.9533,0.0467,0.0000,139.0400,143.9600
1094,0.9667,0.0333,0.0000,139.5200,147.0800
1095,0.9667,0.0333,0.0000,139.7600,148.0400
1096,0.9600,0.0400,0.0000,139.5200,148.2800
1097,0.9600,0.0400,0.0000,139.6000,149.4000
1098,0.9600,0.0400,0.0000,139.9200,151.5200
1099,0.9667,0.0333,0.0000,140.0400,153.8000
1100,0.9667,0.0333,0.0000,140.1200,153.7200
1101,0.9733,0.0267,0.0000,139.8800,152.4400
1102,0.9667,0.0333,0.0000,139.4000,149.3200
1103,0.9667,0.0333,0.0000,139.4400,149.2800
1104,0.9667,0.0333,0.0000,139.6000,150.3200
1105,0.9667,0.0333,0.0000,139.2800,149.4400
1106,0.9667,0.0333,0.0000,139.2400,149.4800
1107,0.9600,0.0400,0.0000,138.9600,147.3600
1108,0.9600,0.0400,0.0000,139.0800,147.2400
1109,0.9600,0.0400,0.0000,139.6000,149.1200
1110,0.9533,0.0467,0.0000,139.4800,148.0400
1111,0.9533,0.0467,0.0000,139.5200,149.1600
1112,0.9600,0.0400,0.0000,139.6400,150.3200
1113,0.9600,0.0400,0.0000,139.6400,149.1200
1114,0.9600,0.0400,0.0000,139.5600,149.2000
1115,0.9667,0.0333,0.0000,139.7200,150.2400
1116,0.9667,0.0333,0.0000,139.7200,151.4400
1117,0.9600,0.0400,0.0000,139.7600,151.3600
1118,0.9600,0.0400,0.0000,139.6400,150.2800
1119,0.9600,0.0400,0.0000,139.7600,151.3600
1120,0.9533,0.0467,0.0000,139.3600,149.3600
1121,0.9533,0.0467,0.0000,139.2000,149.5200
1122,0.9533,0.0467,0.0000,139.4800,150.4400
1123,0.9533,0.0467,0.0000,139.3600,150.5600
1124,0.9467,0.0533,0.0000,139.2800,149.4400
1125,0.9467,0.0533,0.0000,138.7600,147.5600
1126,0.9400,0.0600,0.0000,139.0800,148.4400
1127,0.9400,0.0600,0.0000,139.3600,149.3600
1128,0.9333,0.0667,0.0000,139.0800,147.2000
1129,0.9333,0.0667,0.0000,138.6000,144.0800
1130,0.9333,0.0667,0.0000,138.7200,143.9600
1131,0.9333,0.0667,0.0000,138.5600,144.1200
1132,0.9400,0.0600,0.0000,138.8000,146.2800
1133,0.9333,0.0667,0.0000,138.6000,144.0800
1134,0.9333,0.0667,0.0000,138.3200,144.3600
1135,0.9333,0.0667,0.0000,138.2400,144.4400
1136,0.9333,0.0667,0.0000,137.7200,141.4000
1137,0.9333,0.0667,0.0000,137.4400,140.4800
1138,0.9333,0.0667,0.0000,137.5200,140.4000
1139,0.9400,0.0600,0.0000,137.7600,141.3600
1140,0.9400,0.0600,0.0000,137.6800,141.4400
1141,0.9333,0.0667,0.0000,137.3600,139.3600
1142,0.9400,0.0600,0.0000,137.5200,140.4400
1143,0.9400,0.0600,0.0000,137.8800,142.4800
1144,0.9400,0.0600,0.0000,138.0800,142.2400
1145,0.9400,0.0600,0.0000,138.5600,142.9600
1146,0.9400,0.0600,0.0000,138.5200,141.8000
1147,0.9333,0.0667,0.0000,138.2800,139.5600
1148,0.9200,0.0800,0.0000,137.7200,134.1200
1149,0.9267,0.0733,0.0000,137.8400,135.2000
1150,0.9267,0.0733,0.0000,137.8000,134.0400
1151,0.9333,0.0667,0.0000,137.7600,135.2800
1152,0.9333,0.0667,0.0000,137.8800,136.3200
1153,0.9333,0.0667,0.0000,138.2000,138.4400
1154,0.9333,0.0667,0.0000,138.6000,140.4400
1155,0.9333,0.0667,0.0000,138.4800,140.5600
1156,0.9333,0.0667,0.0000,138.8400,140.1200
1157,0.9267,0.0733,0.0000,138.8400,138.9200
1158,0.9333,0.0667,0.0000,138.8800,140.0800
1159,0.9333,0.0667,0.0000,139.1200,139.8400
1160,0.9400,0.0600,0.0000,139.3600,140.8000
1161,0.9400,0.0600,0.0000,139.9600,143.8000
1162,0.9400,0.0600,0.0000,140.1200,144.8400
1163,0.9333,0.0667,0.0000,139.7600,144.0000
1164,0.9333,0.0667,0.0000,139.9600,145.0000
1165,0.9267,0.0733,0.0000,139.9200,143.8400
1166,0.9267,0.0733,0.0000,140.2000,144.7600
1167,0.9267,0.0733,0.0000,140.1600,143.6000
1168,0.9267,0.0733,0.0000,140.0000,142.5600
1169,0.9200,0.0800,0.0000,139.4000,140.8000
1170,0.9267,0.0733,0.0000,139.1200,141.0800
1171,0.9333,0.0667,0.0000,139.2800,143.3200
1172,0.9400,0.0600,0.0000,139.5600,145.5200
1173,0.9533,0.0467,0.0000,140.1600,150.9200
1174,0.9533,0.0467,0.0000,139.9600,149.9200
1175,0.9533,0.0467,0.0000,140.3600,153.1200
1176,0.9533,0.0467,0.0000,140.6000,152.8800
1177,0.9533,0.0467,0.0000,140.6000,152.9200
1178,0.9600,0.0400,0.0000,140.8400,153.8400
1179,0.9600,0.0400,0.0000,140.8000,153.8800
1180,0.9600,0.0400,0.0000,140.8800,152.6000
1181,0.9600,0.0400,0.0000,140.6000,152.8800
1182,0.9600,0.0400,0.0000,140.4800,152.1200
1183,0.9600,0.0400,0.0000,140.4800,153.3200
1184,0.9533,0.0467,0.0000,140.3200,149.8800
1185,0.9533,0.0467,0.0000,140.4400,150.9600
1186,0.9533,0.0467,0.0000,140.4800,150.9200
1187,0.9467,0.0533,0.0000,140.2800,148.7200
1188,0.9467,0.0533,0.0000,140.3600,149.8400
1189,0.9467,0.0533,0.0000,140.3600,149.8000
1190,0.9467,0.0533,0.0000,140.5200,148.4400
1191,0.9533,0.0467,0.0000,140.6800,149.4800
1192,0.9533,0.0467,0.0000,140.4800,148.4800
1193,0.9533,0.0467,0.0000,140.0000,146.5600
1194,0.9600,0.0400,0.0000,140.4400,148.5200
1195,0.9467,0.0533,0.0000,140.2800,147.4800
1196,0.9467,0.0533,0.0000,140.1200,146.4400
1197,0.9400,0.0600,0.0000,139.8400,144.3200
1198,0.9333,0.0667,0.0000,139.2800,141.2800
1199,0.9200,0.0800,0.0000,139.1200,140.2400
1200,0.9200,0.0800,0.0000,138.9600,139.2000
1201,0.9200,0.0800,0.0000,138.9200,139.2000
1202,0.9267,0.0733,0.0000,138.9200,140.4000
1203,0.9200,0.0800,0.0000,138.4800,138.4400
1204,0.9200,0.0800,0.0000,138.7600,139.3600
1205,0.9200,0.0800,0.0000,138.5200,139.6000
1206,0.9200,0.0800,0.0000,138.4800,138.5200
1207,0.9267,0.0733,0.0000,138.6800,140.4000
1208,0.9267,0.0733,0.0000,138.6800,140.4000
1209,0.9333,0.0667,0.0000,138.5200,142.8800
1210,0.9333,0.0667,0.0000,138.4800,141.7200
1211,0.9267,0.0733,0.0000,137.8800,138.7200
1212,0.9333,0.0667,0.0000,138.1200,140.8800
1213,0.9333,0.0667,0.0000,138.2800,140.7200
1214,0.9333,0.0667,0.0000,138.1600,139.6800
1215,0.9400,0.0600,0.0000,138.0800,140.9600
1216,0.9400,0.0600,0.0000,137.9600,141.0800
1217,0.9333,0.0667,0.0000,137.9600,141.0800
1218,0.9333,0.0667,0.0000,138.2800,141.9600
1219,0.9333,0.0667,0.0000,138.0800,140.9600
1220,0.9467,0.0533,0.0000,138.2000,142.0400
1221,0.9467,0.0533,0.0000,138.4800,141.7600
1222,0.9467,0.0533,0.0000,138.3600,141.8800
1223,0.9533,0.0467,0.0000,138.7600,143.8800
1224,0.9667,0.0333,0.0000,139.0000,144.8400
1225,0.9667,0.0333,0.0000,139.0800,145.9600
1226,0.9667,0.0333,0.0000,138.9200,144.9600
1227,0.9667,0.0333,0.0000,138.9200,143.7600
1228,0.9733,0.0267,0.0000,139.4000,145.7200
1229,0.9733,0.0267,0.0000,139.2000,145.9200
1230,0.9733,0.0267,0.0000,139.5600,146.7600
1231,0.9667,0.0333,0.0000,139.4400,146.8800
1232,0.9667,0.0333,0.0000,139.3200,147.0000
1233,0.9667,0.0333,0.0000,139.4400,145.6800
1234,0.9667,0.0333,0.0000,139.3200,144.6800
1235,0.9600,0.0400,0.0000,139.1200,145.2000
1236,0.9667,0.0333,0.0000,139.4400,146.0800
1237,0.9600,0.0400,0.0000,139.1600,143.9600
1238,0.9667,0.0333,0.0000,139.1600,145.1600
1239,0.9667,0.0333,0.0000,139.1200,145.2000
1240,0.9600,0.0400,0.0000,139.1200,144.0000
1241,0.9600,0.0400,0.0000,139.0800,142.8400
1242,0.9667,0.0333,0.0000,139.3600,144.9600
1243,0.9667,0.0333,0.0000,139.6800,147.0400
1244,0.9667,0.0333,0.0000,139.8000,146.9200
1245,0.9533,0.0467,0.0000,139.8800,146.0000
1246,0.9533,0.0467,0.0000,139.5200,145.1600
1247,0.9467,0.0533,0.0000,139.5600,145.4400
1248,0.9467,0.0533,0.0000,139.5200,145.4800
1249,0.9467,0.0533,0.0000,139.5200,146.6800
1250,0.9467,0.0533,0.0000,139.5200,146.6800
1251,0.9400,0.0600,0.0000,139.2800,146.9200
1252,0.9400,0.0600,0.0000,139.0000,146.0000
1253,0.9400,0.0600,0.0000,138.6400,145.1600
1254,0.9400,0.0600,0.0000,138.3200,143.0800
1255,0.9400,0.0600,0.0000,138.2400,144.3600
1256,0.9467,0.0533,0.0000,138.3200,144.2000
1257,0.9467,0.0533,0.0000,138.7200,143.8000
1258,0.9467,0.0533,0.0000,138.5600,143.9600
1259,0.9467,0.0533,0.0000,139.0400,145.8800
1260,0.9533,0.0467,0.0000,139.2000,146.6000
1261,0.9533,0.0467,0.0000,139.0000,145.6000
1262,0.9600,0.0400,0.0000,138.9200,145.6800
1263,0.9600,0.0400,0.0000,138.8000,144.6000
1264,0.9600,0.0400,0.0000,138.8400,144.5600
1265,0.9667,0.0333,0.0000,139.0400,146.7600
1266,0.9667,0.0333,0.0000,139.0800,147.9200
1267,0.9667,0.0333,0.0000,138.9200,146.8800
1268,0.9667,0.0333,0.0000,138.8400,146.9600
1269,0.9600,0.0400,0.0000,138.4800,145.2800
1270,0.9733,0.0267,0.0000,138.3600,146.2400
1271,0.9667,0.0333,0.0000,138.1200,145.2800
1272,0.9800,0.0200,0.0000,138.2800,146.0000
1273,0.9800,0.0200,0.0000,138.2000,146.0800
1274,0.9800,0.0200,0.0000,138.4000,144.6800
1275,0.9800,0.0200,0.0000,138.7600,144.3200
1276,0.9867,0.0133,0.0000,139.1200,145.1600
1277,0.9867,0.0133,0.0000,139.4800,147.2000
1278,0.9867,0.0133,0.0000,139.9200,147.9600
1279,0.9867,0.0133,0.0000,140.4000,149.8800
1280,0.9867,0.0133,0.0000,140.4400,149.8400
1281,0.9867,0.0133,0.0000,140.5200,151.0400
1282,0.9800,0.0200,0.0000,139.9600,149.2000
1283,0.9800,0.0200,0.0000,139.6800,147.0800
1284,0.9800,0.0200,0.0000,139.3200,146.2400
1285,0.9800,0.0200,0.0000,139.4000,144.9600
1286,0.9800,0.0200,0.0000,139.6000,147.1600
1287,0.9800,0.0200,0.0000,139.8400,148.1200
1288,0.9800,0.0200,0.0000,139.9600,148.0000
1289,0.9733,0.0267,0.0000,139.9200,148.3600
1290,0.9733,0.0267,0.0000,139.5600,147.5200
1291,0.9733,0.0267,0.0000,139.7200,147.3600
1292,0.9733,0.0267,0.0000,139.6400,147.4400
1293,0.9733,0.0267,0.0000,139.6400,147.4400
1294,0.9800,0.0200,0.0000,139.8800,149.2000
1295,0.9800,0.0200,0.0000,140.2400,150.0400
1296,0.9867,0.0133,0.0000,140.8000,153.0800
1297,0.9867,0.0133,0.0000,140.9600,154.1200
1298,0.9867,0.0133,0.0000,140.9600,154.1200
1299,0.9867,0.0133,0.0000,140.8800,155.4000
1300,0.9800,0.0200,0.0000,140.4400,155.0000
1301,0.9800,0.0200,0.0000,140.2400,154.0000
1302,0.9800,0.0200,0.0000,140.0000,153.0400
1303,0.9800,0.0200,0.0000,139.7200,153.3200
1304,0.9800,0.0200,0.0000,139.6000,153.4400
1305,0.9733,0.0267,0.0000,139.2000,150.2400
1306,0.9733,0.0267,0.0000,138.9600,149.2800
1307,0.9800,0.0200,0.0000,139.0000,150.4400
1308,0.9733,0.0267,0.0000,139.0000,151.6400
1309,0.9733,0.0267,0.0000,139.0000,151.6400
1310,0.9667,0.0333,0.0000,139.0000,151.5600
1311,0.9667,0.0333,0.0000,139.4800,152.2000
1312,0.9600,0.0400,0.0000,139.5200,152.1600
1313,0.9600,0.0400,0.0000,139.6000,152.0800
1314,0.9667,0.0333,0.0000,139.7200,152.8400
1315,0.9600,0.0400,0.0000,139.8800,152.6800
1316,0.9533,0.0467,0.0000,139.6800,150.4800
1317,0.9533,0.0467,0.0000,139.8800,151.4800
1318,0.9533,0.0467,0.0000,139.8000,151.5600
1319,0.9533,0.0467,0.0000,139.8000,151.6000
1320,0.9533,0.0467,0.0000,139.6800,151.7200
1321,0.9533,0.0467,0.0000,139.4000,149.6000
1322,0.9467,0.0533,0.0000,139.2000,148.6000
1323,0.9467,0.0533,0.0000,139.4000,149.6000
1324,0.9467,0.0533,0.0000,138.8400,146.5600
1325,0.9467,0.0533,0.0000,138.3200,141.9200
1326,0.9467,0.0533,0.0000,138.0800,140.8800
1327,0.9467,0.0533,0.0000,138.0800,140.8800
1328,0.9467,0.0533,0.0000,137.7600,138.8000
1329,0.9333,0.0667,0.0000,137.3600,136.8000
1330,0.9400,0.0600,0.0000,137.8400,139.9200
1331,0.9333,0.0667,0.0000,137.8000,138.7600
1332,0.9333,0.0667,0.0000,137.5600,136.6000
1333,0.9333,0.0667,0.0000,137.8400,137.5200
1334,0.9333,0.0667,0.0000,137.8400,136.2800
1335,0.9400,0.0600,0.0000,137.8000,136.4000
1336,0.9400,0.0600,0.0000,137.2800,134.6000
1337,0.9467,0.0533,0.0000,137.1600,134.7200
1338,0.9467,0.0533,0.0000,137.0400,134.8400
1339,0.9467,0.0533,0.0000,136.8400,133.8400
1340,0.9533,0.0467,0.0000,136.9200,134.9600
1341,0.9600,0.0400,0.0000,137.2400,135.8400
1342,0.9600,0.0400,0.0000,137.1200,134.7600
1343,0.9533,0.0467,0.0000,136.9600,133.7200
1344,0.9467,0.0533,0.0000,136.9200,133.7600
1345,0.9467,0.0533,0.0000,136.8800,133.8000
1346,0.9467,0.0533,0.0000,137.1600,135.9200
1347,0.9533,0.0467,0.0000,137.3600,135.7200
1348,0.9533,0.0467,0.0000,137.4800,135.5600
1349,0.9467,0.0533,0.0000,137.8800,137.5600
1350,0.9533,0.0467,0.0000,138.5200,140.5200
1351,0.9400,0.0600,0.0000,138.7600,140.2000
1352,0.9333,0.0667,0.0000,138.3600,137.0000
1353,0.9333,0.0667,0.0000,138.3600,137.0000
1354,0.9467,0.0533,0.0000,138.6000,137.9600
1355,0.9400,0.0600,0.0000,138.4400,136.9200
1356,0.9467,0.0533,0.0000,138.5600,138.0000
1357,0.9467,0.0533,0.0000,139.0800,141.0800
1358,0.9533,0.0467,0.0000,139.1600,142.2000
1359,0.9467,0.0533,0.0000,139.1600,143.4400
1360,0.9400,0.0600,0.0000,139.0400,143.5600
1361,0.9333,0.0667,0.0000,139.2400,143.3600
1362,0.9267,0.0733,0.0000,139.5200,143.4400
1363,0.9267,0.0733,0.0000,139.4400,143.5200
1364,0.9200,0.0800,0.0000,139.4800,143.4800
1365,0.9200,0.0800,0.0000,139.1600,141.4000
1366,0.9133,0.0867,0.0000,138.6400,141.0400
1367,0.9067,0.0933,0.0000,138.4400,139.1600
1368,0.9133,0.0867,0.0000,138.6800,138.9200
1369,0.9200,0.0800,0.0000,138.6000,137.8000
1370,0.9200,0.0800,0.0000,138.5200,136.6800
1371,0.9200,0.0800,0.0000,138.4000,135.6000
1372,0.9200,0.0800,0.0000,138.2400,135.7600
1373,0.9200,0.0800,0.0000,138.1200,134.7200
1374,0.9267,0.0733,0.0000,138.2000,135.8400
1375,0.9267,0.0733,0.0000,138.0000,137.2400
1376,0.9333,0.0667,0.0000,137.5200,135.4800
1377,0.9400,0.0600,0.0000,138.0800,138.5200
1378,0.9333,0.0667,0.0000,138.2000,138.3200
1379,0.9333,0.0667,0.0000,138.2000,138.3200
1380,0.9333,0.0667,0.0000,138.2800,138.5600
1381,0.9333,0.0667,0.0000,138.4000,139.6400
1382,0.9333,0.0667,0.0000,138.1600,138.6800
1383,0.9267,0.0733,0.0000,137.6400,135.6000
1384,0.9333,0.0667,0.0000,137.6800,135.5600
1385,0.9400,0.0600,0.0000,137.7600,136.6800
1386,0.9467,0.0533,0.0000,137.5200,136.9200
1387,0.9467,0.0533,0.0000,137.2800,136.8000
1388,0.9400,0.0600,0.0000,137.5200,136.5600
1389,0.9467,0.0533,0.0000,137.7600,137.5200
1390,0.9467,0.0533,0.0000,138.0400,139.6400
1391,0.9533,0.0467,0.0000,137.8800,138.2800
1392,0.9600,0.0400,0.0000,137.9600,140.2800
1393,0.9600,0.0400,0.0000,137.9600,141.4800
1394,0.9600,0.0400,0.0000,138.2400,143.5200
1395,0.9600,0.0400,0.0000,138.4400,144.4800
1396,0.9533,0.0467,0.0000,138.3200,142.5600
1397,0.9533,0.0467,0.0000,138.4000,143.6800
1398,0.9533,0.0467,0.0000,138.3600,144.9200
1399,0.9467,0.0533,0.0000,138.1600,142.7200
1400,0.9400,0.0600,0.0000,138.0800,141.6000
1401,0.9400,0.0600,0.0000,138.2000,142.6800
1402,0.9400,0.0600,0.0000,138.0400,142.8400
1403,0.9333,0.0667,0.0000,137.9200,143.0400
1404,0.9333,0.0667,0.0000,137.8800,143.0800
1405,0.9400,0.0600,0.0000,137.5600,141.8800
1406,0.9333,0.0667,0.0000,137.5200,140.7200
1407,0.9267,0.0733,0.0000,137.3200,139.7200
1408,0.9267,0.0733,0.0000,137.9200,141.5200
1409,0.9200,0.0800,0.0000,138.0000,141.4000
1410,0.9133,0.0867,0.0000,137.9200,140.2800
1411,0.9133,0.0867,0.0000,138.2800,142.2800
1412,0.9067,0.0933,0.0000,138.2800,141.0800
1413,0.9067,0.0933,0.0000,137.9200,140.2400
1414,0.9000,0.1000,0.0000,137.6000,138.1600
1415,0.9000,0.1000,0.0000,137.6000,138.1600
1416,0.9000,0.1000,0.0000,138.2400,141.1200
1417,0.9000,0.1000,0.0000,138.3600,141.0000
1418,0.9000,0.1000,0.0000,138.1200,140.0400
1419,0.9000,0.1000,0.0000,137.8400,138.0000
1420,0.8933,0.1067,0.0000,137.6400,137.0400
1421,0.9000,0.1000,0.0000,137.8400,140.0800
1422,0.9000,0.1000,0.0000,137.7600,138.9600
1423,0.8867,0.1133,0.0000,137.4000,135.7200
1424,0.8933,0.1067,0.0000,137.7200,137.8000
1425,0.8867,0.1133,0.0000,137.6800,137.8400
1426,0.8933,0.1067,0.0000,138.0000,139.9200
1427,0.8867,0.1133,0.0000,137.7600,138.9600
1428,0.9000,0.1000,0.0000,138.1200,141.0000
1429,0.8933,0.1067,0.0000,137.9200,138.8000
1430,0.8933,0.1067,0.0000,138.2400,140.8800
1431,0.9000,0.1000,0.0000,138.1600,139.7600
1432,0.9067,0.0933,0.0000,138.1600,139.7600
1433,0.9133,0.0867,0.0000,137.9200,140.0000
1434,0.9200,0.0800,0.0000,137.9200,140.0400
1435,0.9267,0.0733,0.0000,138.0800,141.0800
1436,0.9267,0.0733,0.0000,137.7200,139.0800
1437,0.9400,0.0600,0.0000,138.0800,139.9200
1438,0.9467,0.0533,0.0000,138.4000,142.0000
1439,0.9533,0.0467,0.0000,138.6400,144.1600
1440,0.9533,0.0467,0.0000,138.5600,143.0400
1441,0.9533,0.0467,0.0000,138.5200,143.0800
1442,0.9533,0.0467,0.0000,138.6000,143.0000
1443,0.9467,0.0533,0.0000,138.6400,142.9600
1444,0.9467,0.0533,0.0000,138.8000,143.9600
1445,0.9533,0.0467,0.0000,138.8800,145.0800
1446,0.9533,0.0467,0.0000,138.6800,144.0800
1447,0.9533,0.0467,0.0000,138.6400,142.9200
1448,0.9667,0.0333,0.0000,139.1600,146.0000
1449,0.9667,0.0333,0.0000,138.9200,145.0400
1450,0.9667,0.0333,0.0000,138.9600,144.9600
1451,0.9667,0.0333,0.0000,139.1600,145.9600
1452,0.9733,0.0267,0.0000,139.6400,147.8800
1453,0.9733,0.0267,0.0000,139.6400,147.8800
1454,0.9733,0.0267,0.0000,139.8000,148.9200
1455,0.9733,0.0267,0.0000,139.8400,148.8800
1456,0.9733,0.0267,0.0000,140.0800,151.0400
1457,0.9733,0.0267,0.0000,140.3200,152.0000
1458,0.9667,0.0333,0.0000,140.3600,151.9600
1459,0.9667,0.0333,0.0000,140.2000,152.1200
1460,0.9667,0.0333,0.0000,140.1600,152.1600
1461,0.9600,0.0400,0.0000,139.8000,150.1200
1462,0.9533,0.0467,0.0000,139.6400,150.2800
1463,0.9467,0.0533,0.0000,139.4800,149.2400
1464,0.9467,0.0533,0.0000,139.2800,148.2400
1465,0.9467,0.0533,0.0000,139.2400,148.2800
1466,0.9467,0.0533,0.0000,139.0400,148.4800
1467,0.9467,0.0533,0.0000,139.0800,149.6400
1468,0.9533,0.0467,0.0000,139.2000,150.7200
1469,0.9400,0.0600,0.0000,139.0400,148.5200
1470,0.9400,0.0600,0.0000,138.8400,146.3200
1471,0.9333,0.0667,0.0000,138.9200,145.0400
1472,0.9333,0.0667,0.0000,139.0400,147.3200
1473,0.9333,0.0667,0.0000,138.8800,147.4800
1474,0.9333,0.0667,0.0000,139.0000,147.3600
1475,0.9467,0.0533,0.0000,139.2400,148.3600
1476,0.9467,0.0533,0.0000,139.2000,148.4000
1477,0.9467,0.0533,0.0000,139.2800,148.3200
1478,0.9467,0.0533,0.0000,139.1600,148.4400
1479,0.9400,0.0600,0.0000,139.0800,148.8400
1480,0.9400,0.0600,0.0000,139.2000,147.5200
1481,0.9400,0.0600,0.0000,139.1200,147.6000
1482,0.9333,0.0667,0.0000,138.9200,146.8800
1483,0.9400,0.0600,0.0000,139.2000,147.8000
1484,0.9333,0.0667,0.0000,139.2800,147.7200
1485,0.9333,0.0667,0.0000,139.4800,147.5200
1486,0.9400,0.0600,0.0000,140.0400,151.7600
1487,0.9400,0.0600,0.0000,139.7600,151.2000
1488,0.9333,0.0667,0.0000,139.7200,150.0400
1489,0.9333,0.0667,0.0000,140.0400,150.9200
1490,0.9333,0.0667,0.0000,140.1200,152.0400
1491,0.9333,0.0667,0.0000,140.1600,152.0000
1492,0.9267,0.0733,0.0000,140.1200,150.8400
1493,0.9267,0.0733,0.0000,140.1600,149.6000
1494,0.9400,0.0600,0.0000,140.4000,152.9600
1495,0.9333,0.0667,0.0000,140.2400,152.2800
1496,0.9400,0.0600,0.0000,140.5600,153.1600
1497,0.9400,0.0600,0.0000,140.4800,152.0000
1498,0.9400,0.0600,0.0000,140.4800,150.8000
1499,0.9400,0.0600,0.0000,140.4000,150.8000
1500,0.9400,0.0600,0.0000,140.6800,151.7200
1501,0.9333,0.0667,0.0000,140.3600,149.9600
1502,0.9200,0.0800,0.0000,139.8800,147.2400
1503,0.9200,0.0800,0.0000,139.7200,145.0000
1504,0.9333,0.0667,0.0000,139.9600,146.8400
1505,0.9333,0.0667,0.0000,139.8400,148.1600
1506,0.9333,0.0667,0.0000,139.9200,148.0000
1507,0.9267,0.0733,0.0000,139.8000,146.6400
1508,0.9267,0.0733,0.0000,139.6000,145.6400
1509,0.9333,0.0667,0.0000,139.6000,145.6400
1510,0.9267,0.0733,0.0000,139.4000,144.9600
1511,0.9267,0.0733,0.0000,139.5200,144.8400
1512,0.9333,0.0667,0.0000,139.6400,145.5600
