EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
929,0.3667,0.0867,0.5467,4855.6400,-6883.0000
930,0.3667,0.0867,0.5467,4858.2400,-6885.6000
931,0.3667,0.0867,0.5467,4848.0800,-6880.4000
932,0.3667,0.0867,0.5467,4842.0000,-6887.1200
933,0.3600,0.0867,0.5533,4833.3600,-6872.0800
934,0.3600,0.0867,0.5533,4848.8000,-6874.7200
935,0.3533,0.0867,0.5600,4825.6800,-6832.4000
936,0.3467,0.0867,0.5667,4813.5200,-6801.0400
937,0.3533,0.0800,0.5667,4818.2800,-6784.7200
938,0.3533,0.0800,0.5667,4824.8800,-6797.7200
939,0.3533,0.0867,0.5600,4837.9200,-6829.9600
940,0.3600,0.0733,0.5667,4846.7200,-6845.1600
941,0.3600,0.0733,0.5667,4881.4800,-6924.7200
942,0.3733,0.0667,0.5600,4914.6800,-7015.5200
943,0.3733,0.0600,0.5667,4947.0800,-7060.7200
944,0.3867,0.0600,0.5533,4964.4400,-7052.4800
945,0.3867,0.0533,0.5600,4971.2400,-7059.2800
946,0.3933,0.0533,0.5533,4974.3600,-7011.2000
947,0.4000,0.0533,0.5467,4972.2000,-7021.8400
948,0.4000,0.0533,0.5467,4970.7600,-6982.0000
949,0.4000,0.0600,0.5400,4965.9600,-6932.4000
950,0.4000,0.0533,0.5467,4969.9600,-6942.8000
951,0.3933,0.0533,0.5533,4966.2800,-6919.9200
952,0.3867,0.0467,0.5667,4972.6800,-6891.8800
953,0.3933,0.0400,0.5667,4984.4800,-6910.0800
954,0.3933,0.0400,0.5667,4979.3600,-6872.9600
955,0.3867,0.0400,0.5733,4968.8400,-6811.2400
956,0.3933,0.0200,0.5867,4982.0000,-6798.8000
957,0.3933,0.0200,0.5867,4972.8000,-6738.4000
958,0.4000,0.0200,0.5800,4962.7200,-6677.1200
959,0.3933,0.0267,0.5800,4956.1200,-6638.5200
960,0.3933,0.0333,0.5733,4947.9600,-6579.1600
961,0.3933,0.0333,0.5733,4923.3200,-6516.1200
962,0.3867,0.0400,0.5733,4896.1200,-6431.3200
963,0.3933,0.0400,0.5667,4866.8000,-6370.0000
964,0.3933,0.0333,0.5733,4843.1600,-6295.1600
965,0.4000,0.0400,0.5600,4822.9200,-6230.1200
966,0.4133,0.0400,0.5467,4772.0400,-6108.8400
967,0.4067,0.0533,0.5400,4721.7600,-5994.5600
968,0.4133,0.0533,0.5333,4701.6400,-5961.6400
969,0.4133,0.0533,0.5333,4684.0800,-5995.2800
970,0.4067,0.0600,0.5333,4679.5600,-6041.9600
971,0.4000,0.0600,0.5400,4672.9600,-6067.3600
972,0.4000,0.0600,0.5400,4654.7200,-6042.7200
973,0.3933,0.0533,0.5533,4662.6800,-6082.6800
974,0.3867,0.0533,0.5600,4668.7200,-6120.7200
975,0.3867,0.0533,0.5600,4660.8400,-6093.6400
976,0.3867,0.0600,0.5533,4661.4800,-6126.2800
977,0.3933,0.0667,0.5400,4673.3600,-6202.1600
978,0.4000,0.0733,0.5267,4663.0800,-6223.8800
979,0.4067,0.0800,0.5133,4645.8000,-6232.2000
980,0.4200,0.0800,0.5000,4637.4000,-6255.8000
981,0.4267,0.0933,0.4800,4612.1200,-6243.3200
982,0.4267,0.1000,0.4733,4610.8000,-6293.2000
983,0.4333,0.1000,0.4667,4630.4800,-6389.6800
984,0.4333,0.1000,0.4667,4613.9200,-6385.9200
985,0.4333,0.0933,0.4733,4608.3200,-6399.5200
986,0.4267,0.0933,0.4800,4609.0000,-6406.6000
987,0.4200,0.0867,0.4933,4598.7600,-6389.9600
988,0.4067,0.0933,0.5000,4591.7600,-6376.5600
989,0.4067,0.1067,0.4867,4563.6800,-6316.4800
990,0.4000,0.1133,0.4867,4550.8800,-6297.2800
991,0.3867,0.1267,0.4867,4554.2000,-6294.2000
992,0.3867,0.1200,0.4933,4568.3600,-6327.5600
993,0.3800,0.1267,0.4933,4539.4800,-6273.0800
994,0.3733,0.1333,0.4933,4507.8000,-6164.6000
995,0.3733,0.1333,0.4933,4482.2800,-6100.6800
996,0.3667,0.1400,0.4933,4465.7600,-6032.9600
997,0.3600,0.1467,0.4933,4436.8400,-5952.8400
998,0.3600,0.1533,0.4867,4409.5200,-5874.3200
999,0.3600,0.1467,0.4933,4374.1600,-5762.1600
1000,0.3533,0.1533,0.4933,4347.5600,-5658.7600
1001,0.3533,0.1467,0.5000,4327.9200,-5568.7200
1002,0.3533,0.1400,0.5067,4289.5600,-5415.1600
1003,0.3400,0.1333,0.5267,4259.4400,-5308.2400
1004,0.3267,0.1400,0.5333,4249.3200,-5259.7200
1005,0.3200,0.1467,0.5333,4234.0000,-5193.2000
1006,0.3067,0.1467,0.5467,4242.9200,-5131.7200
1007,0.3000,0.1467,0.5533,4225.9200,-5037.9200
1008,0.2867,0.1533,0.5600,4192.0800,-4914.4800
1009,0.2800,0.1600,0.5600,4191.8000,-4875.8000
1010,0.2733,0.1667,0.5600,4193.3200,-4864.5200
1011,0.2800,0.1733,0.5467,4187.2800,-4839.2800
1012,0.2800,0.1867,0.5333,4205.2000,-4882.8000
1013,0.2800,0.2000,0.5200,4207.8800,-4866.2800
1014,0.2667,0.2000,0.5333,4236.2000,-4945.8000
1015,0.2600,0.2000,0.5400,4263.4800,-5024.2800
1016,0.2600,0.2000,0.5400,4277.6400,-5102.4400
1017,0.2533,0.2067,0.5400,4296.4000,-5134.0000
1018,0.2467,0.2133,0.5400,4332.6400,-5227.8400
1019,0.2400,0.2200,0.5400,4365.8800,-5312.2800
1020,0.2333,0.2200,0.5467,4383.0000,-5342.2000
1021,0.2333,0.2200,0.5467,4389.2800,-5342.0800
1022,0.2333,0.2267,0.5400,4411.1200,-5389.5200
1023,0.2267,0.2333,0.5400,4412.0800,-5390.4800
1024,0.2267,0.2467,0.5267,4424.1600,-5440.9600
1025,0.2267,0.2467,0.5267,4443.8000,-5511.8000
1026,0.2333,0.2467,0.5200,4456.9600,-5556.9600
1027,0.2267,0.2533,0.5200,4475.3600,-5626.5600
1028,0.2267,0.2667,0.5067,4496.4400,-5660.4400
1029,0.2333,0.2667,0.5000,4503.8000,-5648.6000
1030,0.2333,0.2733,0.4933,4517.0400,-5649.0400
1031,0.2333,0.2800,0.4867,4531.7600,-5727.7600
1032,0.2333,0.2933,0.4733,4547.6000,-5743.6000
1033,0.2333,0.3067,0.4600,4560.6000,-5775.8000
1034,0.2267,0.3133,0.4600,4561.2800,-5770.0800
1035,0.2267,0.3267,0.4467,4565.3600,-5754.9600
1036,0.2200,0.3467,0.4333,4572.5200,-5774.9200
1037,0.2200,0.3600,0.4200,4569.7200,-5765.7200
1038,0.2200,0.3667,0.4133,4565.1600,-5754.7600
1039,0.2200,0.3800,0.4000,4561.7600,-5725.7600
1040,0.2200,0.3867,0.3933,4555.8800,-5649.4800
1041,0.2200,0.4000,0.3800,4556.6400,-5611.8400
1042,0.2267,0.4067,0.3667,4563.2400,-5612.0400
1043,0.2267,0.4200,0.3533,4557.2800,-5561.2800
1044,0.2267,0.4333,0.3400,4558.5600,-5511.3600
1045,0.2267,0.4533,0.3200,4551.3200,-5459.3200
1046,0.2267,0.4733,0.3000,4541.5200,-5411.1200
1047,0.2267,0.4733,0.3000,4552.2800,-5389.8800
1048,0.2333,0.4800,0.2867,4566.0400,-5416.4400
1049,0.2333,0.4800,0.2867,4574.5600,-5399.3600
1050,0.2400,0.4733,0.2867,4570.0000,-5362.8000
1051,0.2400,0.4800,0.2800,4577.0000,-5350.6000
1052,0.2467,0.4800,0.2733,4575.8400,-5304.6400
1053,0.2533,0.4667,0.2800,4570.9600,-5293.3600
1054,0.2667,0.4600,0.2733,4595.8000,-5331.0000
1055,0.2800,0.4467,0.2733,4588.5200,-5291.7200
1056,0.2933,0.4400,0.2667,4577.2000,-5210.0000
1057,0.3000,0.4333,0.2667,4577.6400,-5191.2400
1058,0.3133,0.4133,0.2733,4585.2000,-5154.0000
1059,0.3333,0.4000,0.2667,4583.4400,-5145.8400
1060,0.3467,0.3800,0.2733,4567.9600,-5066.3600
1061,0.3533,0.3600,0.2867,4566.1200,-5019.7200
1062,0.3533,0.3400,0.3067,4548.7600,-4944.7600
1063,0.3667,0.3133,0.3200,4533.1600,-4884.3600
1064,0.3800,0.2867,0.3333,4527.8000,-4834.2000
1065,0.4000,0.2733,0.3267,4505.6400,-4773.6400
1066,0.4133,0.2467,0.3400,4493.2000,-4722.8000
1067,0.4267,0.2267,0.3467,4444.2800,-4584.2800
1068,0.4333,0.2067,0.3600,4428.9200,-4562.5200
1069,0.4533,0.1800,0.3667,4411.1200,-4544.7200
1070,0.4667,0.1600,0.3733,4409.4400,-4575.0400
1071,0.4800,0.1333,0.3867,4426.5200,-4630.5200
1072,0.4933,0.1200,0.3867,4424.2800,-4634.6800
1073,0.5000,0.1000,0.4000,4436.0800,-4640.0800
1074,0.5067,0.0933,0.4000,4442.4400,-4659.2400
1075,0.5067,0.1000,0.3933,4440.1600,-4676.1600
1076,0.5000,0.0933,0.4067,4420.8400,-4656.8400
1077,0.4933,0.0867,0.4200,4419.3200,-4687.3200
1078,0.4867,0.0867,0.4267,4428.8800,-4696.8800
1079,0.4733,0.0800,0.4467,4414.4400,-4720.8400
1080,0.4533,0.0933,0.4533,4438.6400,-4834.6400
1081,0.4533,0.0867,0.4600,4456.6800,-4891.0800
1082,0.4467,0.0867,0.4667,4479.3600,-4945.7600
1083,0.4400,0.0933,0.4667,4485.8400,-4977.8400
1084,0.4333,0.0933,0.4733,4498.8800,-4990.8800
1085,0.4267,0.1067,0.4667,4496.0800,-5007.2800
1086,0.4267,0.1133,0.4600,4492.4800,-4997.2800
1087,0.4333,0.1200,0.4467,4508.6800,-5051.8800
1088,0.4200,0.1267,0.4533,4524.8800,-5080.8800
1089,0.4133,0.1400,0.4467,4528.3200,-5116.3200
1090,0.3933,0.1533,0.4533,4541.0000,-5167.4000
1091,0.3867,0.1667,0.4467,4540.4800,-5166.8800
1092,0.3733,0.1800,0.4467,4560.8000,-5244.8000
1093,0.3800,0.1867,0.4333,4563.4400,-5228.2400
1094,0.3667,0.2000,0.4333,4578.1600,-5287.7600
1095,0.3533,0.2067,0.4400,4600.9600,-5316.9600
1096,0.3467,0.2200,0.4333,4611.4800,-5321.0800
1097,0.3467,0.2200,0.4333,4626.1200,-5322.9200
1098,0.3467,0.2200,0.4333,4603.6800,-5236.4800
1099,0.3333,0.2133,0.4533,4598.0800,-5205.2800
1100,0.3267,0.2200,0.4533,4598.4400,-5173.6400
1101,0.3267,0.2267,0.4467,4605.0400,-5148.2400
1102,0.3267,0.2333,0.4400,4614.1200,-5114.2000
1103,0.3267,0.2333,0.4400,4614.1200,-5101.4000
1104,0.3200,0.2333,0.4467,4620.3600,-5043.6400
1105,0.3267,0.2267,0.4467,4594.5200,-4953.8000
1106,0.3200,0.2267,0.4533,4582.8800,-4910.1600
1107,0.3267,0.2200,0.4533,4564.4400,-4891.7200
1108,0.3333,0.2200,0.4467,4559.8800,-4855.1600
1109,0.3400,0.2200,0.4400,4556.9600,-4839.4400
1110,0.3400,0.2133,0.4467,4562.8000,-4851.6800
1111,0.3400,0.2000,0.4600,4568.8000,-4883.2800
1112,0.3400,0.1933,0.4667,4553.0400,-4835.5200
1113,0.3467,0.1867,0.4667,4562.0800,-4889.3600
1114,0.3600,0.1733,0.4667,4561.4000,-4863.0800
1115,0.3800,0.1533,0.4667,4564.8400,-4840.9200
1116,0.3867,0.1400,0.4733,4563.3200,-4820.2000
1117,0.3933,0.1267,0.4800,4587.8400,-4838.3200
1118,0.4000,0.1133,0.4867,4607.8000,-4858.2800
1119,0.4067,0.1067,0.4867,4620.2400,-4857.9200
1120,0.4133,0.1067,0.4800,4613.4800,-4806.3600
1121,0.4200,0.1000,0.4800,4607.5200,-4800.4000
1122,0.4200,0.1000,0.4800,4592.3600,-4766.0400
1123,0.4267,0.1067,0.4667,4603.8400,-4803.1200
1124,0.4467,0.1133,0.4400,4604.0000,-4809.6800
1125,0.4600,0.1067,0.4333,4609.3600,-4827.8400
1126,0.4733,0.1000,0.4267,4627.1600,-4864.8400
1127,0.4867,0.0933,0.4200,4630.9200,-4879.7200
1128,0.5000,0.0933,0.4067,4632.3200,-4893.9200
1129,0.5133,0.1000,0.3867,4648.0400,-4935.2400
1130,0.5200,0.1000,0.3800,4669.6000,-4963.2000
1131,0.5267,0.0933,0.3800,4681.0000,-4968.2000
1132,0.5333,0.0867,0.3800,4697.8400,-4972.2400
1133,0.5200,0.0867,0.3933,4707.9600,-5027.1600
1134,0.5200,0.0867,0.3933,4704.5200,-5010.9200
1135,0.5333,0.0800,0.3867,4716.2800,-5016.2800
1136,0.5400,0.0800,0.3800,4731.1200,-5043.9200
1137,0.5467,0.0733,0.3800,4754.6000,-5061.0000
1138,0.5467,0.0733,0.3800,4771.9200,-5033.5200
1139,0.5333,0.0800,0.3867,4783.0400,-5051.0400
1140,0.5267,0.0933,0.3800,4804.6000,-5104.6000
1141,0.5267,0.1000,0.3733,4820.3600,-5120.3600
1142,0.5267,0.1000,0.3733,4822.4400,-5096.8400
1143,0.5067,0.1133,0.3800,4829.7200,-5174.5200
1144,0.5000,0.1067,0.3933,4833.4400,-5165.4400
1145,0.5000,0.1000,0.4000,4847.6400,-5192.4400
1146,0.4933,0.1067,0.4000,4852.3200,-5209.9200
1147,0.4800,0.1200,0.4000,4867.8400,-5257.4400
1148,0.4733,0.1267,0.4000,4863.3600,-5240.1600
1149,0.4667,0.1333,0.4000,4876.0800,-5259.2800
1150,0.4600,0.1267,0.4133,4882.6000,-5246.6000
1151,0.4533,0.1400,0.4067,4871.3200,-5235.3200
1152,0.4467,0.1467,0.4067,4875.6400,-5265.2400
1153,0.4400,0.1600,0.4000,4886.7600,-5276.3600
1154,0.4467,0.1600,0.3933,4855.8800,-5200.6800
1155,0.4467,0.1667,0.3867,4867.0800,-5237.4800
1156,0.4467,0.1733,0.3800,4869.6400,-5265.6400
1157,0.4333,0.1933,0.3733,4862.2800,-5277.4800
1158,0.4333,0.2000,0.3667,4851.7200,-5234.9200
1159,0.4200,0.2067,0.3733,4873.5600,-5320.7600
1160,0.4067,0.2133,0.3800,4885.7200,-5358.5200
1161,0.4000,0.2200,0.3800,4894.5600,-5386.5600
1162,0.3933,0.2333,0.3733,4890.5600,-5427.3600
1163,0.3933,0.2467,0.3600,4902.4000,-5464.8000
1164,0.3933,0.2533,0.3533,4913.4000,-5495.0000
1165,0.3933,0.2533,0.3533,4897.0400,-5446.6400
1166,0.3800,0.2600,0.3600,4906.0800,-5494.0800
1167,0.3733,0.2733,0.3533,4902.4800,-5490.4800
1168,0.3733,0.2667,0.3600,4887.6000,-5418.0000
1169,0.3667,0.2800,0.3533,4880.7600,-5391.9600
1170,0.3667,0.2800,0.3533,4861.0000,-5333.8000
1171,0.3667,0.2733,0.3600,4851.1600,-5291.9600
1172,0.3600,0.2667,0.3733,4841.4400,-5256.6400
1173,0.3533,0.2600,0.3867,4847.8400,-5301.4400
1174,0.3533,0.2467,0.4000,4831.0000,-5297.4000
1175,0.3467,0.2467,0.4067,4820.0800,-5299.2800
1176,0.3400,0.2400,0.4200,4824.8400,-5297.6400
1177,0.3400,0.2333,0.4267,4818.6400,-5259.4400
1178,0.3333,0.2267,0.4400,4818.1600,-5233.3600
1179,0.3267,0.2200,0.4533,4839.2800,-5292.8800
1180,0.3267,0.2067,0.4667,4830.2400,-5283.8400
1181,0.3267,0.2000,0.4733,4842.4400,-5321.6400
1182,0.3333,0.1800,0.4867,4848.6800,-5315.0800
1183,0.3467,0.1733,0.4800,4850.6400,-5323.4400
1184,0.3600,0.1667,0.4733,4828.4400,-5218.0400
1185,0.3667,0.1667,0.4667,4807.9600,-5191.1600
1186,0.3733,0.1667,0.4600,4787.4000,-5119.4000
1187,0.3733,0.1600,0.4667,4774.9200,-5055.7200
1188,0.3800,0.1467,0.4733,4738.2800,-4967.8800
1189,0.3867,0.1400,0.4733,4706.2400,-4852.6400
1190,0.3867,0.1267,0.4867,4687.8800,-4795.8800
1191,0.4000,0.1200,0.4800,4644.3600,-4681.9600
1192,0.4000,0.1067,0.4933,4617.8000,-4636.2000
1193,0.4067,0.1000,0.4933,4601.1600,-4561.9600
1194,0.4133,0.0867,0.5000,4576.6400,-4479.8400
1195,0.4200,0.0867,0.4933,4574.3200,-4452.0000
1196,0.4267,0.0933,0.4800,4559.0400,-4399.8800
1197,0.4400,0.1000,0.4600,4538.6800,-4341.1200
1198,0.4467,0.1067,0.4467,4513.5600,-4239.2000
1199,0.4467,0.1200,0.4333,4520.5200,-4201.3600
1200,0.4533,0.1267,0.4200,4491.7600,-4102.2000
1201,0.4667,0.1267,0.4067,4458.3600,-3998.4000
1202,0.4600,0.1400,0.4000,4450.7200,-4003.5600
1203,0.4667,0.1467,0.3867,4420.8800,-3957.2800
1204,0.4600,0.1600,0.3800,4414.0800,-3918.4800
1205,0.4533,0.1800,0.3667,4407.2400,-3860.6800
1206,0.4533,0.1867,0.3600,4359.1200,-3716.5600
1207,0.4600,0.1933,0.3467,4329.5600,-3635.8000
1208,0.4667,0.1933,0.3400,4300.8800,-3543.1200
1209,0.4667,0.1933,0.3400,4296.2800,-3557.7200
1210,0.4667,0.1933,0.3400,4294.6400,-3530.4800
1211,0.4733,0.2000,0.3267,4284.3200,-3482.3600
1212,0.4867,0.2000,0.3133,4280.8800,-3466.1200
1213,0.4933,0.2000,0.3067,4278.2000,-3482.6400
1214,0.5000,0.1933,0.3067,4278.6800,-3508.7200
1215,0.5000,0.2000,0.3000,4304.3200,-3623.9600
1216,0.5067,0.1933,0.3000,4329.1200,-3667.9600
1217,0.5200,0.1933,0.2867,4334.8400,-3712.0800
1218,0.5333,0.1933,0.2733,4333.5600,-3755.6000
1219,0.5467,0.1933,0.2600,4349.3600,-3861.0000
1220,0.5533,0.1933,0.2533,4348.8400,-3898.8000
1221,0.5533,0.1800,0.2667,4365.2400,-3977.6400
1222,0.5467,0.1667,0.2867,4393.8400,-4070.2400
1223,0.5467,0.1533,0.3000,4420.9600,-4212.5600
1224,0.5533,0.1467,0.3000,4427.8800,-4258.4400
1225,0.5600,0.1400,0.3000,4450.7600,-4345.3200
1226,0.5600,0.1333,0.3067,4453.4800,-4367.2400
1227,0.5733,0.1200,0.3067,4436.8000,-4305.7600
1228,0.5733,0.1067,0.3200,4435.1200,-4307.7200
1229,0.5867,0.0933,0.3200,4397.1200,-4224.9200
1230,0.6000,0.0800,0.3200,4366.7600,-4162.3200
1231,0.6000,0.0800,0.3200,4365.9600,-4180.7200
1232,0.5933,0.0800,0.3267,4368.8000,-4209.1600
1233,0.5800,0.0733,0.3467,4375.6400,-4241.6000
1234,0.5800,0.0667,0.3533,4379.2400,-4226.0000
1235,0.5800,0.0667,0.3533,4382.7200,-4210.2800
1236,0.5667,0.0600,0.3733,4385.2800,-4225.0400
1237,0.5600,0.0600,0.3800,4393.8400,-4252.8000
1238,0.5467,0.0733,0.3800,4393.7200,-4227.0800
1239,0.5333,0.0867,0.3800,4404.4400,-4225.0000
1240,0.5267,0.0933,0.3800,4396.2400,-4159.2000
1241,0.5133,0.1000,0.3867,4394.8000,-4183.3600
1242,0.5000,0.1133,0.3867,4394.6800,-4176.8400
1243,0.4933,0.1200,0.3867,4404.6000,-4173.9600
1244,0.4867,0.1267,0.3867,4391.7600,-4109.9200
1245,0.4667,0.1333,0.4000,4374.0000,-4092.1600
1246,0.4533,0.1467,0.4000,4376.8800,-4075.8400
1247,0.4533,0.1667,0.3800,4353.4400,-4033.2000
1248,0.4467,0.1733,0.3800,4341.2800,-3995.4400
1249,0.4333,0.1733,0.3933,4334.5600,-3968.9600
1250,0.4267,0.1800,0.3933,4333.8800,-3929.8800
1251,0.4200,0.1867,0.3933,4345.1600,-3985.9600
1252,0.4067,0.1933,0.4000,4361.6000,-4034.4000
1253,0.4000,0.2000,0.4000,4379.6800,-4058.8800
1254,0.3867,0.2133,0.4000,4391.1600,-4095.9600
1255,0.3733,0.2133,0.4133,4396.3200,-4139.5200
1256,0.3600,0.2200,0.4200,4411.0800,-4179.8800
1257,0.3533,0.2267,0.4200,4406.9200,-4150.1200
1258,0.3467,0.2333,0.4200,4413.1200,-4169.1200
1259,0.3400,0.2333,0.4267,4408.7200,-4158.3200
1260,0.3400,0.2267,0.4333,4399.2000,-4129.6000
1261,0.3400,0.2200,0.4400,4386.4800,-4097.6800
1262,0.3333,0.2200,0.4467,4374.6800,-4092.2800
1263,0.3333,0.2133,0.4533,4390.7600,-4172.3600
1264,0.3267,0.2067,0.4667,4384.0000,-4210.4000
1265,0.3267,0.2000,0.4733,4378.5600,-4192.1600
1266,0.3200,0.2000,0.4800,4354.6800,-4126.2400
1267,0.3267,0.1867,0.4867,4339.2400,-4034.0000
1268,0.3333,0.1800,0.4867,4307.5200,-3919.0800
1269,0.3267,0.1733,0.5000,4291.9600,-3839.5200
1270,0.3333,0.1600,0.5067,4291.7200,-3781.6800
1271,0.3400,0.1467,0.5133,4276.3600,-3740.7200
1272,0.3467,0.1333,0.5200,4268.8400,-3662.8400
1273,0.3533,0.1333,0.5133,4261.9200,-3585.5200
1274,0.3533,0.1267,0.5200,4262.4400,-3560.4400
1275,0.3467,0.1267,0.5267,4266.2800,-3559.1600
1276,0.3333,0.1267,0.5400,4263.3200,-3505.0000
1277,0.3333,0.1267,0.5400,4259.2000,-3462.4800
1278,0.3333,0.1267,0.5400,4240.6400,-3418.3200
1279,0.3400,0.1133,0.5467,4255.7200,-3407.8000
1280,0.3533,0.1133,0.5333,4266.1600,-3376.2800
1281,0.3667,0.1000,0.5333,4269.0400,-3359.9600
1282,0.3867,0.0867,0.5267,4271.0800,-3336.4000
1283,0.4067,0.0800,0.5133,4269.3200,-3277.0400
1284,0.4200,0.0800,0.5000,4268.5600,-3263.4800
1285,0.4267,0.0800,0.4933,4268.1200,-3288.6400
1286,0.4400,0.0800,0.4800,4300.4000,-3365.7200
1287,0.4467,0.0733,0.4800,4306.6800,-3372.0000
1288,0.4533,0.0667,0.4800,4298.8800,-3345.0000
1289,0.4667,0.0667,0.4667,4293.6400,-3314.1600
1290,0.4733,0.0600,0.4667,4274.9200,-3276.2400
1291,0.4867,0.0533,0.4600,4285.4400,-3271.2000
1292,0.4867,0.0600,0.4533,4283.5600,-3275.7200
1293,0.4867,0.0600,0.4533,4287.6000,-3305.3600
1294,0.4933,0.0600,0.4467,4296.5200,-3339.8800
1295,0.5000,0.0600,0.4400,4295.9200,-3352.0800
1296,0.5067,0.0600,0.4333,4306.2400,-3356.0000
1297,0.5133,0.0533,0.4333,4311.8800,-3374.4000
1298,0.5200,0.0467,0.4333,4311.2800,-3367.4000
1299,0.5200,0.0467,0.4333,4306.0000,-3355.7200
1300,0.5200,0.0400,0.4400,4294.5200,-3330.1600
1301,0.5333,0.0333,0.4333,4299.9200,-3335.5600
1302,0.5400,0.0267,0.4333,4293.9600,-3284.8000
1303,0.5467,0.0200,0.4333,4305.3600,-3289.8000
1304,0.5467,0.0200,0.4333,4294.4800,-3291.7200
1305,0.5400,0.0133,0.4467,4300.0400,-3294.4400
1306,0.5400,0.0133,0.4467,4297.6400,-3253.6400
1307,0.5333,0.0133,0.4533,4303.6400,-3278.8400
1308,0.5267,0.0133,0.4600,4291.8400,-3273.4400
1309,0.5200,0.0133,0.4667,4273.4400,-3242.2400
1310,0.5133,0.0133,0.4733,4261.0000,-3191.4000
1311,0.5133,0.0133,0.4733,4235.4000,-3114.6000
1312,0.5200,0.0133,0.4667,4225.2800,-3072.4800
1313,0.5200,0.0200,0.4600,4207.9200,-3029.5200
1314,0.5200,0.0200,0.4600,4210.4800,-3025.6800
1315,0.5200,0.0200,0.4600,4223.0000,-3044.6000
1316,0.5200,0.0200,0.4600,4229.0800,-3069.8800
1317,0.5200,0.0133,0.4667,4258.7200,-3131.5200
1318,0.5000,0.0200,0.4800,4301.9600,-3213.1600
1319,0.4867,0.0333,0.4800,4325.5200,-3275.1200
1320,0.4867,0.0400,0.4733,4357.4400,-3339.0400
1321,0.4800,0.0467,0.4733,4339.5600,-3282.7600
1322,0.4667,0.0533,0.4800,4345.0800,-3294.6800
1323,0.4600,0.0533,0.4867,4357.0000,-3325.8000
1324,0.4667,0.0533,0.4800,4359.3200,-3340.9200
1325,0.4800,0.0533,0.4667,4380.1200,-3387.3200
1326,0.4867,0.0533,0.4600,4394.4400,-3459.2400
1327,0.4867,0.0533,0.4600,4416.4800,-3551.6800
1328,0.4867,0.0600,0.4533,4424.2000,-3540.2000
1329,0.4867,0.0600,0.4533,4439.8800,-3562.2800
1330,0.4867,0.0667,0.4467,4449.3600,-3603.7600
1331,0.4933,0.0733,0.4333,4462.8800,-3662.0800
1332,0.4867,0.0800,0.4333,4459.7200,-3652.5200
1333,0.4933,0.0800,0.4267,4467.7200,-3647.7200
1334,0.4933,0.0867,0.4200,4486.9200,-3647.7200
1335,0.4867,0.0933,0.4200,4496.6000,-3651.0000
1336,0.4733,0.1000,0.4267,4497.3200,-3645.3200
1337,0.4533,0.1000,0.4467,4505.7200,-3653.7200
1338,0.4400,0.1000,0.4600,4519.6800,-3622.8800
1339,0.4200,0.1067,0.4733,4522.6800,-3606.6800
1340,0.4067,0.1067,0.4867,4526.4800,-3604.0800
1341,0.4000,0.1133,0.4867,4532.3200,-3590.7200
1342,0.4000,0.1200,0.4800,4520.3600,-3553.1600
1343,0.4200,0.1200,0.4600,4484.0000,-3465.6000
1344,0.4400,0.1133,0.4467,4455.6400,-3347.6400
1345,0.4400,0.1133,0.4467,4431.4400,-3259.4400
1346,0.4533,0.1067,0.4400,4424.2400,-3245.8400
1347,0.4667,0.1000,0.4333,4416.7200,-3212.7200
1348,0.4733,0.1000,0.4267,4406.3200,-3170.3200
1349,0.4800,0.1000,0.4200,4402.2400,-3121.4400
1350,0.4667,0.1000,0.4333,4394.9600,-3094.9600
1351,0.4533,0.1000,0.4467,4392.0400,-3053.6400
1352,0.4533,0.1067,0.4400,4374.0400,-3003.6400
1353,0.4533,0.1000,0.4467,4370.2400,-2999.8400
1354,0.4533,0.1067,0.4400,4355.6000,-2921.2000
1355,0.4600,0.1000,0.4400,4336.7200,-2857.5200
1356,0.4600,0.1000,0.4400,4313.5600,-2757.5600
1357,0.4667,0.1000,0.4333,4304.3200,-2716.3200
1358,0.4667,0.1000,0.4333,4293.6400,-2667.2400
1359,0.4733,0.0933,0.4333,4264.0400,-2599.2400
1360,0.4800,0.0867,0.4333,4240.9200,-2537.7200
1361,0.4933,0.0800,0.4267,4219.5200,-2490.7200
1362,0.5067,0.0800,0.4133,4201.9600,-2434.7600
1363,0.5133,0.0800,0.4067,4181.1200,-2388.3200
1364,0.5267,0.0733,0.4000,4171.1200,-2365.5200
1365,0.5400,0.0800,0.3800,4160.4400,-2342.0400
1366,0.5400,0.0800,0.3800,4156.7200,-2331.9200
1367,0.5333,0.0867,0.3800,4142.0000,-2304.4000
1368,0.5267,0.0867,0.3867,4141.6400,-2297.6400
1369,0.5133,0.0933,0.3933,4147.2400,-2373.6400
1370,0.5133,0.0867,0.4000,4150.1200,-2389.3200
1371,0.5000,0.0867,0.4133,4154.6800,-2419.4800
1372,0.4867,0.0933,0.4200,4167.8000,-2483.8000
1373,0.4733,0.1000,0.4267,4171.3600,-2493.7600
1374,0.4667,0.1000,0.4333,4168.2800,-2522.6800
1375,0.4600,0.1000,0.4400,4162.5600,-2523.3600
1376,0.4600,0.1067,0.4333,4158.4000,-2534.9600
1377,0.4600,0.1000,0.4400,4156.2800,-2552.0400
1378,0.4600,0.1067,0.4333,4141.3600,-2556.3200
1379,0.4600,0.1067,0.4333,4138.3200,-2578.8800
1380,0.4533,0.1133,0.4333,4120.5200,-2567.4800
