Idx,ActionNr,Rescued
77658,13860967,77658
77659,13861105,77659
77660,13861297,77660
77661,13861314,77661
77662,13861595,77662
77663,13861693,77663
77664,13861739,77664
77665,13861756,77665
77666,13861775,77666
77667,13861792,77667
77668,13861976,77668
77669,13861994,77669
77670,13862022,77670
77671,13862199,77671
77672,13862351,77672
77673,13862469,77673
77674,13862568,77674
77675,13862665,77675
77676,13862843,77676
77677,13862915,77677
77678,13862937,77678
77679,13862954,77679
77680,13863086,77680
77681,13863194,77681
77682,13863371,77682
77683,13863469,77683
77684,13863486,77684
77685,13863504,77685
77686,13863680,77686
77687,13863712,77687
77688,13863774,77688
77689,13863927,77689
77690,13864345,77690
77691,13864633,77691
77692,13864653,77692
77693,13865149,77693
77694,13865326,77694
77695,13865405,77695
77696,13865422,77696
77697,13865575,77697
77698,13865594,77698
77699,13865924,77699
77700,13866138,77700
77701,13866157,77701
77702,13866177,77702
77703,13866196,77703
77704,13866343,77704
77705,13866600,77705
77706,13866944,77706
77707,13867043,77707
77708,13867060,77708
77709,13867077,77709
77710,13867094,77710
77711,13867111,77711
77712,13867176,77712
77713,13867273,77713
77714,13867290,77714
77715,13867316,77715
77716,13867734,77716
77717,13867830,77717
77718,13867857,77718
77719,13867961,77719
77720,13868108,77720
77721,13868261,77721
77722,13868398,77722
77723,13868506,77723
77724,13868624,77724
77725,13868641,77725
77726,13868818,77726
77727,13868836,77727
77728,13869012,77728
77729,13869030,77729
77730,13869410,77730
77731,13869453,77731
77732,13869590,77732
77733,13869914,77733
77734,13869941,77734
77735,13870129,77735
77736,13870146,77736
77737,13870424,77737
77738,13870498,77738
77739,13870515,77739
77740,13870692,77740
77741,13870998,77741
77742,13871122,77742
77743,13871300,77743
77744,13871406,77744
77745,13871502,77745
77746,13871759,77746
77747,13872060,77747
77748,13872079,77748
77749,13872096,77749
77750,13872115,77750
77751,13872134,77751
77752,13872153,77752
77753,13872187,77753
77754,13872204,77754
77755,13872461,77755
77756,13872557,77756
77757,13873070,77757
77758,13873086,77758
77759,13873280,77759
77760,13873506,77760
77761,13873634,77761
77762,13873812,77762
77763,13873990,77763
77764,13874087,77764
77765,13874105,77765
77766,13874282,77766
77767,13874316,77767
77768,13874574,77768
77769,13874693,77769
77770,13875065,77770
77771,13875322,77771
77772,13875421,77772
77773,13875450,77773
77774,13875467,77774
77775,13875648,77775
77776,13875673,77776
77777,13876055,77777
77778,13876073,77778
77779,13876090,77779
77780,13876110,77780
77781,13876128,77781
77782,13876145,77782
77783,13876284,77783
77784,13876784,77784
77785,13876829,77785
77786,13876907,77786
77787,13876924,77787
77788,13876940,77788
77789,13877134,77789
77790,13877405,77790
77791,13877423,77791
77792,13877440,77792
77793,13877552,77793
77794,13877569,77794
77795,13877607,77795
77796,13877639,77796
77797,13877656,77797
77798,13877832,77798
77799,13877849,77799
77800,13877873,77800
77801,13877889,77801
77802,13878096,77802
77803,13878376,77803
77804,13878393,77804
77805,13878458,77805
77806,13878635,77806
77807,13878929,77807
77808,13878954,77808
77809,13879292,77809
77810,13879310,77810
77811,13879486,77811
77812,13879725,77812
77813,13879921,77813
77814,13879939,77814
77815,13880356,77815
77816,13880629,77816
77817,13880646,77817
77818,13880743,77818
77819,13880762,77819
77820,13880782,77820
77821,13880959,77821
77822,13881004,77822
77823,13881180,77823
77824,13881357,77824
77825,13881454,77825
77826,13881551,77826
77827,13881568,77827
77828,13881833,77828
77829,13881851,77829
77830,13882109,77830
77831,13882260,77831
77832,13882280,77832
77833,13882304,77833
77834,13882326,77834
77835,13882524,77835
77836,13882862,77836
77837,13882879,77837
77838,13882896,77838
77839,13882993,77839
77840,13883090,77840
77841,13883107,77841
77842,13883284,77842
77843,13883306,77843
77844,13883343,77844
77845,13883360,77845
77846,13883461,77846
77847,13883797,77847
77848,13883820,77848
77849,13884496,77849
77850,13884585,77850
77851,13884602,77851
77852,13884733,77852
77853,13885049,77853
77854,13885354,77854
77855,13885372,77855
77856,13885549,77856
77857,13885726,77857
77858,13886191,77858
77859,13886228,77859
77860,13886245,77860
77861,13886374,77861
77862,13886391,77862
77863,13886410,77863
77864,13886827,77864
77865,13886851,77865
77866,13887028,77866
77867,13887254,77867
77868,13887432,77868
77869,13887709,77869
77870,13887950,77870
77871,13887972,77871
77872,13888231,77872
77873,13888248,77873
77874,13888444,77874
77875,13888521,77875
77876,13888538,77876
77877,13888558,77877
77878,13888608,77878
77879,13888625,77879
77880,13888668,77880
77881,13888691,77881
77882,13888867,77882
77883,13888934,77883
77884,13889032,77884
77885,13889049,77885
77886,13889475,77886
77887,13889492,77887
77888,13889511,77888
77889,13889541,77889
77890,13889670,77890
77891,13889727,77891
77892,13889878,77892
77893,13890216,77893
77894,13890261,77894
77895,13890279,77895
77896,13890412,77896
77897,13890737,77897
77898,13890913,77898
77899,13890931,77899
77900,13891108,77900
77901,13891254,77901
77902,13891271,77902
77903,13891412,77903
77904,13891429,77904
77905,13891606,77905
77906,13891636,77906
77907,13891654,77907
77908,13891831,77908
77909,13891848,77909
77910,13892026,77910
77911,13892205,77911
77912,13892311,77912
77913,13892334,77913
77914,13892353,77914
77915,13892691,77915
77916,13892718,77916
77917,13892896,77917
77918,13893074,77918
77919,13893116,77919
77920,13893132,77920
77921,13893276,77921
77922,13893336,77922
77923,13893353,77923
77924,13893791,77924
77925,13893809,77925
77926,13893828,77926
77927,13894005,77927
77928,13894070,77928
77929,13894166,77929
77930,13894193,77930
77931,13894210,77931
77932,13894309,77932
77933,13894406,77933
77934,13894698,77934
77935,13894715,77935
77936,13894902,77936
77937,13894919,77937
77938,13895017,77938
77939,13895361,77939
77940,13895466,77940
77941,13895529,77941
77942,13895765,77942
77943,13895946,77943
77944,13896130,77944
77945,13896307,77945
77946,13896379,77946
77947,13896439,77947
77948,13896617,77948
77949,13896651,77949
77950,13896668,77950
77951,13896699,77951
77952,13896762,77952
77953,13896831,77953
77954,13896848,77954
77955,13896914,77955
77956,13897050,77956
77957,13897067,77957
77958,13897084,77958
77959,13897208,77959
77960,13897263,77960
77961,13897366,77961
77962,13897382,77962
77963,13897449,77963
77964,13897546,77964
77965,13897563,77965
77966,13897901,77966
77967,13898049,77967
77968,13898149,77968
77969,13898249,77969
77970,13898347,77970
77971,13898363,77971
77972,13898442,77972
77973,13898502,77973
77974,13898544,77974
77975,13898803,77975
77976,13898909,77976
77977,13898927,77977
77978,13898944,77978
77979,13899121,77979
77980,13899152,77980
77981,13899248,77981
77982,13899275,77982
77983,13899460,77983
77984,13899557,77984
77985,13899816,77985
77986,13899886,77986
77987,13899903,77987
77988,13900160,77988
77989,13900309,77989
77990,13900330,77990
77991,13900427,77991
77992,13900572,77992
77993,13900749,77993
77994,13901363,77994
77995,13901540,77995
77996,13901717,77996
77997,13901903,77997
77998,13901928,77998
77999,13901960,77999
78000,13901977,78000
78001,13902005,78001
78002,13902076,78002
78003,13902173,78003
78004,13902191,78004
78005,13902368,78005
78006,13902385,78006
78007,13902416,78007
78008,13902512,78008
78009,13902689,78009
78010,13902832,78010
78011,13902929,78011
78012,13902946,78012
78013,13903043,78013
78014,13903221,78014
78015,13903317,78015
78016,13903415,78016
78017,13903512,78017
78018,13903612,78018
78019,13903630,78019
78020,13903726,78020
78021,13903823,78021
78022,13903840,78022
78023,13903857,78023
78024,13903967,78024
78025,13903985,78025
78026,13904129,78026
78027,13904147,78027
78028,13904404,78028
78029,13904461,78029
78030,13904557,78030
78031,13904575,78031
78032,13904912,78032
78033,13905268,78033
78034,13905305,78034
78035,13905537,78035
78036,13905585,78036
78037,13905691,78037
78038,13905738,78038
78039,13906004,78039
78040,13906064,78040
78041,13906481,78041
78042,13906499,78042
78043,13906678,78043
78044,13906823,78044
78045,13906840,78045
78046,13906973,78046
78047,13907150,78047
78048,13907166,78048
78049,13907183,78049
78050,13907441,78050
78051,13907459,78051
78052,13907636,78052
78053,13907654,78053
78054,13907796,78054
78055,13907814,78055
78056,13907993,78056
78057,13908055,78057
78058,13908234,78058
78059,13908251,78059
78060,13908348,78060
78061,13908526,78061
78062,13908624,78062
78063,13908722,78063
78064,13908763,78064
78065,13908781,78065
78066,13908842,78066
78067,13908860,78067
78068,13908876,78068
78069,13908972,78069
78070,13909074,78070
78071,13909096,78071
78072,13909159,78072
78073,13909336,78073
78074,13909474,78074
78075,13909492,78075
78076,13909509,78076
78077,13909527,78077
78078,13909624,78078
78079,13909658,78079
78080,13909838,78080
78081,13909935,78081
78082,13910113,78082
78083,13910291,78083
78084,13910357,78084
78085,13910393,78085
78086,13910721,78086
78087,13910819,78087
78088,13910998,78088
78089,13911136,78089
78090,13911242,78090
78091,13911260,78091
78092,13911289,78092
78093,13911628,78093
78094,13911644,78094
78095,13911741,78095
78096,13911759,78096
78097,13911938,78097
78098,13912036,78098
78099,13912053,78099
78100,13912152,78100
78101,13912174,78101
78102,13912191,78102
78103,13912529,78103
78104,13912788,78104
78105,13912900,78105
78106,13912916,78106
78107,13913095,78107
78108,13913119,78108
78109,13913296,78109
78110,13913313,78110
78111,13913410,78111
78112,13913588,78112
78113,13913684,78113
78114,13913782,78114
78115,13913946,78115
78116,13913964,78116
78117,13913988,78117
78118,13914043,78118
78119,13914140,78119
78120,13914157,78120
78121,13914416,78121
78122,13914514,78122
78123,13914534,78123
78124,13914551,78124
78125,13914568,78125
78126,13914672,78126
78127,13914848,78127
78128,13914865,78128
78129,13914917,78129
78130,13914958,78130
78131,13915136,78131
78132,13915345,78132
78133,13915385,78133
78134,13915401,78134
78135,13915418,78135
78136,13915445,78136
78137,13915619,78137
78138,13915717,78138
78139,13915894,78139
78140,13915992,78140
78141,13916070,78141
78142,13916088,78142
78143,13916104,78143
78144,13916441,78144
78145,13916457,78145
78146,13916874,78146
78147,13917051,78147
78148,13917149,78148
78149,13917199,78149
78150,13917216,78150
78151,13917554,78151
78152,13917704,78152
78153,13917803,78153
78154,13917905,78154
78155,13918016,78155
78156,13918113,78156
78157,13918266,78157
78158,13918445,78158
78159,13918783,78159
78160,13918881,78160
78161,13918979,78161
78162,13919032,78162
78163,13919149,78163
78164,13919406,78164
78165,13919429,78165
78166,13919446,78166
78167,13919463,78167
78168,13919648,78168
78169,13919666,78169
78170,13919763,78170
78171,13919781,78171
78172,13919879,78172
78173,13920019,78173
78174,13920041,78174
78175,13920137,78175
78176,13920154,78176
78177,13920171,78177
78178,13920188,78178
78179,13920400,78179
78180,13920594,78180
78181,13920614,78181
78182,13920668,78182
78183,13920685,78183
78184,13920750,78184
78185,13920934,78185
78186,13921272,78186
78187,13921370,78187
78188,13921476,78188
78189,13921494,78189
78190,13921510,78190
78191,13921570,78191
78192,13921827,78192
78193,13921896,78193
78194,13922317,78194
78195,13922417,78195
78196,13922434,78196
78197,13922564,78197
78198,13922583,78198
78199,13922600,78199
78200,13923072,78200
78201,13923148,78201
78202,13923166,78202
78203,13923282,78203
78204,13923334,78204
78205,13923360,78205
78206,13923457,78206
78207,13923714,78207
78208,13923891,78208
78209,13924061,78209
78210,13924191,78210
78211,13924266,78211
78212,13924284,78212
78213,13924315,78213
78214,13924453,78214
78215,13924499,78215
78216,13924540,78216
78217,13924558,78217
78218,13924579,78218
78219,13924596,78219
78220,13924748,78220
78221,13924764,78221
78222,13924834,78222
78223,13924871,78223
78224,13924904,78224
78225,13924922,78225
78226,13924948,78226
78227,13924967,78227
78228,13925189,78228
78229,13925285,78229
78230,13925302,78230
78231,13925399,78231
78232,13925604,78232
78233,13925711,78233
78234,13925729,78234
78235,13925834,78235
78236,13925912,78236
78237,13925929,78237
78238,13926053,78238
78239,13926230,78239
78240,13926328,78240
78241,13926437,78241
78242,13926455,78242
78243,13926471,78243
78244,13926513,78244
78245,13926770,78245
78246,13926786,78246
78247,13927139,78247
78248,13927156,78248
78249,13927337,78249
78250,13927434,78250
78251,13927494,78251
78252,13927511,78252
78253,13927548,78253
78254,13927648,78254
78255,13928019,78255
78256,13928197,78256
78257,13928215,78257
78258,13928312,78258
78259,13928596,78259
78260,13928659,78260
78261,13928756,78261
78262,13928934,78262
78263,13929045,78263
78264,13929101,78264
78265,13929119,78265
78266,13929377,78266
78267,13929393,78267
78268,13929489,78268
78269,13929586,78269
78270,13929605,78270
78271,13929786,78271
78272,13929803,78272
78273,13929902,78273
78274,13929926,78274
78275,13929943,78275
78276,13930080,78276
78277,13930179,78277
78278,13930197,78278
78279,13930216,78279
78280,13930233,78280
78281,13930446,78281
78282,13930624,78282
78283,13930642,78283
78284,13930681,78284
78285,13930705,78285
78286,13930722,78286
78287,13930818,78287
78288,13930835,78288
78289,13931142,78289
78290,13931160,78290
78291,13931229,78291
78292,13931247,78292
78293,13931354,78293
78294,13931372,78294
78295,13931390,78295
78296,13931408,78296
78297,13931426,78297
78298,13931603,78298
78299,13931619,78299
78300,13931728,78300
78301,13932152,78301
78302,13932249,78302
78303,13932265,78303
78304,13932282,78304
78305,13933001,78305
78306,13933099,78306
78307,13933115,78307
78308,13933135,78308
78309,13933261,78309
78310,13933518,78310
78311,13933695,78311
78312,13934033,78312
78313,13934103,78313
78314,13934122,78314
78315,13934139,78315
78316,13934212,78316
78317,13934311,78317
78318,13934327,78318
78319,13934550,78319
78320,13934591,78320
78321,13934609,78321
78322,13934814,78322
78323,13934832,78323
78324,13934943,78324
78325,13934961,78325
78326,13935014,78326
78327,13935308,78327
78328,13935404,78328
78329,13935425,78329
78330,13935444,78330
78331,13935463,78331
78332,13935643,78332
78333,13935821,78333
78334,13935839,78334
78335,13935855,78335
78336,13935954,78336
78337,13936050,78337
78338,13936067,78338
78339,13936165,78339
78340,13936262,78340
78341,13936279,78341
78342,13936377,78342
78343,13936421,78343
78344,13936448,78344
78345,13936497,78345
78346,13936517,78346
78347,13936628,78347
78348,13936665,78348
78349,13936762,78349
78350,13936839,78350
78351,13937258,78351
78352,13937435,78352
78353,13937611,78353
78354,13937628,78354
78355,13937689,78355
78356,13937785,78356
78357,13938154,78357
78358,13938187,78358
78359,13938253,78359
78360,13938273,78360
78361,13938411,78361
78362,13938508,78362
78363,13938525,78363
78364,13938702,78364
78365,13938879,78365
78366,13939215,78366
78367,13939275,78367
78368,13939294,78368
78369,13939319,78369
78370,13939346,78370
78371,13939444,78371
78372,13939461,78372
78373,13939759,78373
78374,13939776,78374
78375,13939953,78375
78376,13939971,78376
78377,13940068,78377
78378,13940227,78378
78379,13940394,78379
78380,13940498,78380
78381,13940515,78381
78382,13940566,78382
78383,13940585,78383
78384,13940778,78384
78385,13940955,78385
78386,13940985,78386
78387,13941084,78387
78388,13941100,78388
78389,13941198,78389
78390,13941215,78390
78391,13941311,78391
78392,13941488,78392
78393,13941514,78393
78394,13941621,78394
78395,13941639,78395
78396,13941655,78396
78397,13941707,78397
78398,13942007,78398
78399,13942220,78399
78400,13942317,78400
78401,13942342,78401
78402,13942448,78402
78403,13942545,78403
78404,13942747,78404
78405,13942850,78405
78406,13943194,78406
78407,13943294,78407
78408,13943552,78408
78409,13943569,78409
78410,13943746,78410
78411,13943932,78411
78412,13944268,78412
78413,13944308,78413
78414,13944325,78414
78415,13944353,78415
78416,13944371,78416
78417,13944547,78417
78418,13944661,78418
78419,13944710,78419
78420,13944726,78420
78421,13944903,78421
78422,13944921,78422
78423,13944988,78423
78424,13945005,78424
78425,13945365,78425
78426,13945541,78426
78427,13945594,78427
78428,13945670,78428
78429,13945688,78429
78430,13945893,78430
78431,13945922,78431
78432,13946020,78432
78433,13946148,78433
78434,13946165,78434
78435,13946181,78435
78436,13946279,78436
78437,13946311,78437
78438,13946608,78438
78439,13946786,78439
78440,13946813,78440
78441,13946831,78441
78442,13946847,78442
78443,13946985,78443
78444,13947037,78444
78445,13947147,78445
78446,13947195,78446
78447,13947435,78447
78448,13947854,78448
78449,13948005,78449
78450,13948029,78450
78451,13948046,78451
78452,13948222,78452
78453,13948288,78453
78454,13948583,78454
78455,13948650,78455
78456,13948748,78456
78457,13949027,78457
78458,13949046,78458
78459,13949463,78459
78460,13949485,78460
78461,13949619,78461
78462,13949715,78462
78463,13949812,78463
78464,13949843,78464
78465,13949861,78465
78466,13950037,78466
78467,13950214,78467
78468,13950277,78468
78469,13950296,78469
78470,13950474,78470
78471,13950492,78471
78472,13950589,78472
78473,13950776,78473
78474,13950970,78474
78475,13951066,78475
78476,13951089,78476
78477,13951132,78477
78478,13951149,78478
78479,13951321,78479
78480,13951338,78480
78481,13951436,78481
78482,13951580,78482
78483,13951597,78483
78484,13951667,78484
78485,13951766,78485
78486,13951783,78486
78487,13951879,78487
78488,13952058,78488
78489,13952181,78489
78490,13952208,78490
78491,13952226,78491
78492,13952242,78492
78493,13952402,78493
78494,13952419,78494
78495,13952516,78495
78496,13952695,78496
78497,13952735,78497
78498,13952785,78498
78499,13952802,78499
78500,13953059,78500
78501,13953213,78501
78502,13953229,78502
78503,13953246,78503
78504,13953422,78504
78505,13953493,78505
78506,13953752,78506
78507,13953769,78507
78508,13953788,78508
78509,13953806,78509
78510,13954105,78510
78511,13954122,78511
78512,13954539,78512
78513,13954876,78513
78514,13954925,78514
78515,13954942,78515
78516,13954959,78516
78517,13954977,78517
78518,13955176,78518
78519,13955365,78519
78520,13955382,78520
78521,13955531,78521
78522,13955629,78522
78523,13955647,78523
78524,13955681,78524
78525,13955698,78525
78526,13955730,78526
78527,13955879,78527
78528,13956261,78528
78529,13956370,78529
78530,13956387,78530
78531,13956560,78531
78532,13956577,78532
78533,13956675,78533
78534,13956852,78534
78535,13957029,78535
78536,13957046,78536
78537,13957142,78537
78538,13957244,78538
78539,13957355,78539
78540,13957382,78540
78541,13957399,78541
78542,13957419,78542
78543,13957437,78543
78544,13957505,78544
78545,13957522,78545
78546,13957552,78546
78547,13957571,78547
78548,13957643,78548
78549,13957660,78549
78550,13957767,78550
78551,13957792,78551
78552,13957809,78552
78553,13957986,78553
78554,13958167,78554
78555,13958184,78555
78556,13958360,78556
78557,13958691,78557
78558,13958709,78558
78559,13958727,78559
78560,13959047,78560
78561,13959515,78561
78562,13959851,78562
78563,13959883,78563
78564,13959900,78564
78565,13959917,78565
78566,13959937,78566
78567,13960113,78567
78568,13960259,78568
78569,13960276,78569
78570,13960459,78570
78571,13960477,78571
78572,13960588,78572
78573,13960606,78573
78574,13960679,78574
78575,13960968,78575
78576,13961020,78576
78577,13961124,78577
78578,13961141,78578
78579,13961276,78579
78580,13961293,78580
78581,13961391,78581
78582,13961410,78582
78583,13961428,78583
78584,13961445,78584
78585,13961463,78585
78586,13961642,78586
78587,13961979,78587
78588,13962132,78588
78589,13962162,78589
78590,13962180,78590
78591,13962196,78591
78592,13962213,78592
78593,13962231,78593
78594,13962296,78594
78595,13962393,78595
78596,13962411,78596
78597,13962508,78597
78598,13962536,78598
78599,13962553,78599
78600,13962632,78600
78601,13962809,78601
78602,13962978,78602
78603,13962995,78603
78604,13963171,78604
78605,13963231,78605
78606,13963488,78606
78607,13963586,78607
78608,13963923,78608
78609,13964344,78609
78610,13964682,78610
78611,13964699,78611
78612,13964716,78612
78613,13964733,78613
78614,13964750,78614
78615,13964849,78615
78616,13964870,78616
78617,13965047,78617
78618,13965064,78618
78619,13965302,78619
78620,13965323,78620
78621,13965341,78621
78622,13965414,78622
78623,13965512,78623
78624,13965609,78624
78625,13965707,78625
78626,13965766,78626
78627,13965815,78627
78628,13965833,78628
78629,13965929,78629
78630,13965946,78630
78631,13965976,78631
78632,13966003,78632
78633,13966020,78633
78634,13966118,78634
78635,13966135,78635
78636,13966151,78636
78637,13966167,78637
78638,13966346,78638
78639,13966365,78639
78640,13966461,78640
78641,13966604,78641
78642,13966625,78642
78643,13966806,78643
78644,13966833,78644
78645,13967009,78645
78646,13967027,78646
78647,13967204,78647
78648,13967220,78648
78649,13967321,78649
78650,13967341,78650
78651,13967358,78651
78652,13967413,78652
78653,13967600,78653
78654,13967619,78654
78655,13967797,78655
78656,13967816,78656
78657,13967992,78657
78658,13968050,78658
78659,13968307,78659
78660,13968593,78660
78661,13968615,78661
78662,13969155,78662
78663,13969173,78663
78664,13969437,78664
78665,13969459,78665
78666,13969476,78666
78667,13969494,78667
78668,13969511,78668
78669,13969608,78669
78670,13969624,78670
78671,13969801,78671
78672,13969818,78672
78673,13970022,78673
78674,13970042,78674
78675,13970064,78675
78676,13970133,78676
78677,13970152,78677
78678,13970170,78678
78679,13970268,78679
78680,13970444,78680
78681,13970503,78681
78682,13970519,78682
78683,13970616,78683
78684,13970633,78684
78685,13970651,78685
78686,13970779,78686
78687,13970879,78687
78688,13970896,78688
78689,13970912,78689
78690,13970930,78690
78691,13970990,78691
78692,13971087,78692
78693,13971104,78693
78694,13971208,78694
78695,13971389,78695
78696,13971490,78696
78697,13971508,78697
78698,13971543,78698
78699,13971656,78699
78700,13971674,78700
78701,13971771,78701
78702,13971790,78702
78703,13971806,78703
78704,13971986,78704
78705,13972003,78705
78706,13972032,78706
78707,13972049,78707
78708,13972120,78708
78709,13972157,78709
78710,13972285,78710
78711,13972301,78711
78712,13972318,78712
78713,13972785,78713
78714,13973065,78714
78715,13973142,78715
78716,13973302,78716
78717,13973810,78717
78718,13973834,78718
78719,13973851,78719
78720,13974027,78720
78721,13974044,78721
78722,13974061,78722
78723,13974078,78723
78724,13974095,78724
78725,13974191,78725
78726,13974215,78726
78727,13974395,78727
78728,13974412,78728
78729,13974592,78729
78730,13974690,78730
78731,13974788,78731
78732,13974812,78732
78733,13975107,78733
78734,13975125,78734
78735,13975172,78735
78736,13975188,78736
78737,13975365,78737
78738,13975438,78738
78739,13975617,78739
78740,13975794,78740
78741,13975810,78741
78742,13975828,78742
78743,13976006,78743
78744,13976023,78744
78745,13976120,78745
78746,13976297,78746
78747,13976452,78747
78748,13976480,78748
78749,13976507,78749
78750,13976683,78750
78751,13976701,78751
78752,13976760,78752
78753,13976814,78753
78754,13976910,78754
78755,13977006,78755
78756,13977037,78756
78757,13977056,78757
78758,13977115,78758
78759,13977161,78759
78760,13977258,78760
78761,13977277,78761
78762,13977308,78762
78763,13977484,78763
78764,13977802,78764
78765,13978061,78765
78766,13978214,78766
78767,13978312,78767
78768,13978330,78768
78769,13978987,78769
78770,13979058,78770
78771,13979369,78771
78772,13979388,78772
78773,13979405,78773
78774,13979422,78774
78775,13979439,78775
78776,13979857,78776
78777,13979874,78777
78778,13979997,78778
78779,13980075,78779
78780,13980093,78780
78781,13980271,78781
78782,13980368,78782
78783,13980467,78783
78784,13980486,78784
78785,13980582,78785
78786,13980759,78786
78787,13980775,78787
78788,13980855,78788
78789,13980974,78789
78790,13980991,78790
78791,13981007,78791
78792,13981024,78792
78793,13981201,78793
78794,13981218,78794
78795,13981314,78795
78796,13981335,78796
78797,13981387,78797
78798,13981404,78798
78799,13981590,78799
78800,13981637,78800
78801,13981813,78801
78802,13981831,78802
78803,13981862,78803
78804,13981930,78804
78805,13981957,78805
78806,13982011,78806
78807,13982142,78807
78808,13982160,78808
78809,13982177,78809
78810,13982200,78810
78811,13982218,78811
78812,13982315,78812
78813,13982332,78813
78814,13982484,78814
78815,13982527,78815
78816,13982787,78816
78817,13983044,78817
78818,13983062,78818
78819,13983081,78819
78820,13983182,78820
78821,13983200,78821
78822,13983465,78822
78823,13983883,78823
78824,13983901,78824
78825,13984079,78825
78826,13984096,78826
78827,13984113,78827
78828,13984130,78828
78829,13984147,78829
78830,13984243,78830
78831,13984500,78831
78832,13984517,78832
78833,13984695,78833
78834,13984715,78834
78835,13984739,78835
78836,13984797,78836
78837,13984828,78837
78838,13984846,78838
78839,13984953,78839
78840,13985018,78840
78841,13985036,78841
78842,13985133,78842
78843,13985149,78843
78844,13985326,78844
78845,13985494,78845
78846,13985511,78846
78847,13985609,78847
78848,13985628,78848
78849,13985686,78849
78850,13985742,78850
78851,13985919,78851
78852,13985976,78852
78853,13986243,78853
78854,13986265,78854
78855,13986363,78855
78856,13986391,78856
78857,13986415,78857
78858,13986433,78858
78859,13986529,78859
78860,13986547,78860
78861,13986564,78861
78862,13986581,78862
78863,13986600,78863
78864,13986633,78864
78865,13986729,78865
78866,13986757,78866
78867,13986774,78867
78868,13986872,78868
78869,13987053,78869
78870,13987157,78870
78871,13987175,78871
78872,13987514,78872
78873,13987697,78873
78874,13987735,78874
78875,13987756,78875
78876,13987852,78876
78877,13987870,78877
78878,13988089,78878
78879,13988468,78879
78880,13988488,78880
78881,13988509,78881
78882,13988687,78882
78883,13988706,78883
78884,13988723,78884
78885,13988740,78885
78886,13988757,78886
78887,13988861,78887
78888,13989125,78888
78889,13989303,78889
78890,13989319,78890
78891,13989338,78891
78892,13989532,78892
78893,13989723,78893
78894,13989902,78894
78895,13989918,78895
78896,13990095,78896
78897,13990111,78897
78898,13990242,78898
78899,13990259,78899
78900,13990276,78900
78901,13990294,78901
78902,13990332,78902
78903,13990351,78903
78904,13990369,78904
78905,13990392,78905
78906,13990410,78906
78907,13990669,78907
78908,13990726,78908
78909,13990904,78909
78910,13990922,78910
78911,13990947,78911
78912,13990965,78912
78913,13991009,78913
78914,13991025,78914
78915,13991043,78915
78916,13991060,78916
78917,13991087,78917
78918,13991106,78918
78919,13991122,78919
78920,13991218,78920
78921,13991254,78921
78922,13991271,78922
78923,13991292,78923
78924,13991308,78924
78925,13991325,78925
78926,13991422,78926
78927,13991598,78927
78928,13991937,78928
78929,13992216,78929
78930,13992286,78930
78931,13992462,78931
78932,13992480,78932
78933,13992738,78933
78934,13993077,78934
78935,13993101,78935
78936,13993290,78936
78937,13993308,78937
78938,13993325,78938
78939,13993368,78939
78940,13993391,78940
78941,13993812,78941
78942,13993829,78942
78943,13994012,78943
78944,13994029,78944
78945,13994046,78945
78946,13994144,78946
78947,13994321,78947
78948,13994337,78948
78949,13994434,78949
78950,13994450,78950
78951,13994468,78951
78952,13994565,78952
78953,13994582,78953
78954,13994776,78954
78955,13994797,78955
78956,13994814,78956
78957,13994883,78957
78958,13994911,78958
78959,13994968,78959
78960,13994985,78960
78961,13995083,78961
78962,13995100,78962
78963,13995234,78963
78964,13995261,78964
78965,13995359,78965
78966,13995457,78966
78967,13995495,78967
78968,13995520,78968
78969,13995538,78969
78970,13995571,78970
78971,13995589,78971
78972,13995631,78972
78973,13995648,78973
78974,13995706,78974
78975,13995802,78975
78976,13995898,78976
78977,13996075,78977
78978,13996109,78978
78979,13996144,78979
78980,13996241,78980
78981,13996417,78981
78982,13996757,78982
78983,13997026,78983
78984,13997042,78984
78985,13997075,78985
78986,13997093,78986
78987,13997109,78987
78988,13997127,78988
78989,13997239,78989
78990,13997257,78990
78991,13997275,78991
78992,13997612,78992
78993,13997709,78993
78994,13997967,78994
78995,13997984,78995
78996,13998083,78996
78997,13998549,78997
78998,13998748,78998
78999,13998877,78999
79000,13998895,79000
79001,13999072,79001
79002,13999089,79002
79003,13999191,79003
79004,13999208,79004
79005,13999384,79005
79006,13999619,79006
79007,13999637,79007
79008,13999654,79008
79009,13999792,79009
79010,14000051,79010
79011,14000070,79011
79012,14000244,79012
79013,14000263,79013
79014,14000280,79014
79015,14000380,79015
79016,14000402,79016
79017,14000427,79017
79018,14000445,79018
79019,14000486,79019
79020,14000502,79020
79021,14000520,79021
79022,14000538,79022
79023,14000555,79023
79024,14000580,79024
79025,14000676,79025
79026,14000693,79026
79027,14000790,79027
79028,14000830,79028
79029,14000942,79029
79030,14000971,79030
79031,14001147,79031
79032,14001411,79032
79033,14001720,79033
79034,14001831,79034
79035,14001854,79035
79036,14001871,79036
79037,14001968,79037
79038,14001998,79038
79039,14002016,79039
79040,14002353,79040
79041,14002373,79041
79042,14002580,79042
79043,14002598,79043
79044,14002630,79044
79045,14002650,79045
79046,14002692,79046
79047,14002869,79047
79048,14003071,79048
79049,14003329,79049
79050,14003433,79050
79051,14003453,79051
79052,14003630,79052
79053,14003646,79053
79054,14003665,79054
79055,14003707,79055
