EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
1031,0.0224,0.0344,0.0203,3.2972,5.4406
1032,0.0210,0.0312,0.0203,3.2641,4.4883
1033,0.0229,0.0330,0.0181,3.4761,4.1142
1034,0.0253,0.0330,0.0166,3.2355,4.0600
1035,0.0248,0.0316,0.0191,2.9703,4.2667
1036,0.0205,0.0276,0.0182,2.7721,5.0290
1037,0.0247,0.0294,0.0191,2.7092,5.7669
1038,0.0258,0.0337,0.0225,3.4432,5.9860
1039,0.0176,0.0266,0.0220,3.2647,5.4061
1040,0.0208,0.0272,0.0207,3.7009,5.3155
1041,0.0189,0.0229,0.0207,3.6144,5.0621
1042,0.0203,0.0257,0.0207,3.2720,5.5114
1043,0.0239,0.0301,0.0237,3.6305,6.5067
1044,0.0219,0.0297,0.0224,3.6480,6.0238
1045,0.0193,0.0291,0.0258,3.5562,6.2099
1046,0.0202,0.0307,0.0256,4.3599,6.8734
1047,0.0198,0.0272,0.0241,4.2213,5.5521
1048,0.0187,0.0237,0.0226,4.5222,4.8741
1049,0.0203,0.0261,0.0219,4.8386,5.2697
1050,0.0197,0.0284,0.0222,5.2296,4.8895
1051,0.0215,0.0326,0.0251,5.0307,5.0937
1052,0.0226,0.0324,0.0262,5.0954,4.2523
1053,0.0259,0.0350,0.0249,5.1726,4.0924
1054,0.0277,0.0328,0.0267,4.5763,4.6680
1055,0.0300,0.0351,0.0250,4.1646,4.7674
1056,0.0344,0.0392,0.0257,4.1394,4.4405
1057,0.0325,0.0397,0.0258,4.2297,5.0524
1058,0.0319,0.0404,0.0262,4.5277,4.3349
1059,0.0298,0.0360,0.0238,4.3883,4.9630
1060,0.0301,0.0323,0.0204,3.9955,5.0169
1061,0.0288,0.0332,0.0216,4.1615,5.0284
1062,0.0316,0.0292,0.0202,4.1625,4.8195
1063,0.0321,0.0293,0.0212,3.8689,4.4919
1064,0.0283,0.0262,0.0189,3.8136,4.6405
1065,0.0296,0.0244,0.0179,2.9008,6.1079
1066,0.0290,0.0261,0.0200,2.9473,6.1379
1067,0.0329,0.0277,0.0206,2.8206,6.1850
1068,0.0314,0.0239,0.0224,2.9264,5.8212
1069,0.0300,0.0228,0.0195,2.4793,6.1402
1070,0.0300,0.0251,0.0171,2.5910,6.2528
1071,0.0272,0.0236,0.0165,2.7028,6.2749
1072,0.0244,0.0226,0.0167,3.0969,5.8549
1073,0.0286,0.0313,0.0206,3.6550,6.0727
1074,0.0272,0.0287,0.0197,4.0868,6.3375
1075,0.0289,0.0320,0.0197,3.7247,6.8927
1076,0.0286,0.0324,0.0176,3.5017,6.6000
1077,0.0320,0.0360,0.0187,3.8834,6.2628
1078,0.0343,0.0345,0.0163,4.0340,7.0729
1079,0.0310,0.0331,0.0163,4.3403,6.2187
1080,0.0281,0.0346,0.0178,4.7165,6.2315
1081,0.0244,0.0296,0.0169,4.2218,5.8012
1082,0.0234,0.0289,0.0166,4.3322,5.6126
1083,0.0236,0.0276,0.0136,4.2999,6.0537
1084,0.0214,0.0255,0.0133,3.8517,5.8324
1085,0.0219,0.0295,0.0153,4.1328,6.0038
1086,0.0208,0.0253,0.0112,4.3296,6.2602
1087,0.0209,0.0269,0.0121,4.5077,6.4128
1088,0.0223,0.0246,0.0093,4.6904,6.7887
1089,0.0226,0.0207,0.0112,4.3433,6.4260
1090,0.0265,0.0244,0.0137,4.1962,7.4386
1091,0.0260,0.0234,0.0127,4.2016,6.9216
1092,0.0289,0.0287,0.0133,4.5345,7.5489
1093,0.0288,0.0280,0.0149,4.4811,7.3157
1094,0.0264,0.0226,0.0181,4.0365,7.7000
1095,0.0248,0.0219,0.0209,3.8029,7.3554
1096,0.0255,0.0205,0.0227,3.3549,6.9012
1097,0.0265,0.0196,0.0231,3.4927,6.7131
1098,0.0242,0.0196,0.0227,3.6240,7.3223
1099,0.0253,0.0238,0.0226,3.3909,8.1747
1100,0.0264,0.0201,0.0253,2.8806,8.2505
1101,0.0271,0.0222,0.0280,3.3581,8.0620
1102,0.0257,0.0236,0.0278,3.1372,6.1538
1103,0.0247,0.0257,0.0281,3.6323,6.5937
1104,0.0213,0.0265,0.0267,3.4937,6.1869
1105,0.0221,0.0295,0.0306,3.6966,5.9335
1106,0.0250,0.0321,0.0310,3.4517,7.1716
1107,0.0240,0.0309,0.0310,3.0649,8.2333
1108,0.0262,0.0313,0.0287,3.1331,8.9147
1109,0.0241,0.0276,0.0303,3.3649,9.6362
1110,0.0259,0.0301,0.0356,3.3210,9.6585
1111,0.0321,0.0270,0.0345,2.5647,10.8709
1112,0.0340,0.0328,0.0372,2.3642,11.4800
1113,0.0334,0.0307,0.0372,2.4760,11.4860
1114,0.0345,0.0287,0.0338,2.0928,11.7764
1115,0.0336,0.0287,0.0333,2.4170,12.0125
1116,0.0340,0.0279,0.0313,1.7610,11.5753
1117,0.0338,0.0307,0.0311,2.0549,10.3344
1118,0.0329,0.0294,0.0282,1.7027,8.7674
1119,0.0299,0.0264,0.0255,1.9040,7.7808
1120,0.0311,0.0285,0.0234,1.5615,8.3174
1121,0.0286,0.0295,0.0249,1.9698,7.7459
1122,0.0265,0.0291,0.0231,2.3452,8.2711
1123,0.0262,0.0283,0.0211,2.7136,7.8979
1124,0.0300,0.0329,0.0207,3.4998,8.1048
1125,0.0290,0.0365,0.0205,3.8526,7.4200
1126,0.0277,0.0353,0.0196,4.1787,7.5347
1127,0.0278,0.0323,0.0218,3.7244,7.7823
1128,0.0291,0.0340,0.0225,3.8777,6.7671
1129,0.0274,0.0321,0.0220,3.6294,6.5272
1130,0.0257,0.0306,0.0231,3.3429,7.6923
1131,0.0264,0.0343,0.0202,3.2343,7.0880
1132,0.0259,0.0342,0.0198,3.2818,6.2604
1133,0.0246,0.0317,0.0208,3.3366,5.5608
1134,0.0250,0.0303,0.0186,3.2935,5.8725
1135,0.0202,0.0292,0.0167,3.4093,4.9730
1136,0.0200,0.0289,0.0166,3.1424,4.7654
1137,0.0186,0.0283,0.0184,2.7716,4.7524
1138,0.0161,0.0275,0.0178,2.5934,4.0883
1139,0.0177,0.0284,0.0177,3.0975,4.5823
1140,0.0177,0.0269,0.0196,2.6409,4.5623
1141,0.0205,0.0322,0.0219,2.9718,5.5257
1142,0.0197,0.0312,0.0205,2.6202,5.6437
1143,0.0229,0.0310,0.0228,2.6734,6.4454
1144,0.0246,0.0292,0.0209,2.7426,7.0652
1145,0.0241,0.0275,0.0229,2.6096,7.4047
1146,0.0262,0.0335,0.0233,3.2359,7.8271
1147,0.0263,0.0334,0.0244,3.0890,7.5777
1148,0.0265,0.0347,0.0260,2.9517,7.7390
1149,0.0291,0.0340,0.0216,3.3653,7.0906
1150,0.0342,0.0392,0.0209,3.4074,7.7496
1151,0.0320,0.0397,0.0227,3.8734,7.8449
1152,0.0306,0.0371,0.0237,4.0630,7.4784
1153,0.0328,0.0380,0.0244,4.3254,7.4558
1154,0.0311,0.0399,0.0234,4.4482,6.9045
1155,0.0278,0.0372,0.0227,4.5730,6.5671
1156,0.0271,0.0357,0.0231,4.2006,6.6443
1157,0.0260,0.0376,0.0260,3.8835,6.8223
1158,0.0248,0.0391,0.0253,3.8144,5.9453
1159,0.0241,0.0381,0.0257,3.5045,5.8878
1160,0.0267,0.0414,0.0269,3.5697,6.4007
1161,0.0275,0.0432,0.0274,3.3213,6.4037
1162,0.0229,0.0356,0.0267,3.1494,6.2129
1163,0.0205,0.0333,0.0255,3.0154,6.6447
1164,0.0179,0.0301,0.0239,2.0381,5.6702
1165,0.0184,0.0275,0.0221,2.2888,5.5868
1166,0.0258,0.0302,0.0213,2.3367,6.3231
1167,0.0270,0.0308,0.0193,3.0977,6.0414
1168,0.0221,0.0304,0.0215,3.0116,4.7856
1169,0.0219,0.0253,0.0190,2.9539,4.5161
1170,0.0182,0.0197,0.0161,3.0733,5.5556
1171,0.0190,0.0184,0.0167,3.0748,6.5220
1172,0.0224,0.0187,0.0167,2.8916,7.7682
1173,0.0250,0.0206,0.0201,3.3848,7.8173
1174,0.0278,0.0232,0.0227,3.1921,7.2828
1175,0.0271,0.0258,0.0246,3.9538,7.3281
1176,0.0313,0.0275,0.0265,4.2239,6.2111
1177,0.0289,0.0243,0.0252,3.8627,5.9454
1178,0.0254,0.0192,0.0250,3.6560,5.5365
1179,0.0284,0.0246,0.0264,3.4445,4.9495
1180,0.0298,0.0280,0.0244,3.5010,4.2390
1181,0.0288,0.0288,0.0252,3.2046,4.4955
1182,0.0299,0.0297,0.0234,3.2704,3.8301
1183,0.0314,0.0292,0.0225,3.3234,3.5978
1184,0.0358,0.0323,0.0235,3.6371,3.3567
1185,0.0339,0.0362,0.0250,3.6974,2.9498
1186,0.0318,0.0370,0.0273,3.4889,3.0545
1187,0.0291,0.0348,0.0283,3.8008,2.6100
1188,0.0301,0.0300,0.0246,3.6182,4.6960
1189,0.0289,0.0263,0.0187,3.5990,5.2753
1190,0.0323,0.0280,0.0181,3.5364,4.7041
1191,0.0302,0.0252,0.0155,3.4757,5.5092
1192,0.0291,0.0207,0.0167,3.2787,4.5047
1193,0.0276,0.0165,0.0150,3.6202,5.0408
1194,0.0254,0.0124,0.0152,3.1828,5.8743
1195,0.0289,0.0140,0.0193,3.3150,6.4872
1196,0.0286,0.0143,0.0200,2.8912,7.2299
1197,0.0274,0.0144,0.0218,2.7350,7.4119
1198,0.0262,0.0145,0.0225,2.6278,7.9316
1199,0.0274,0.0151,0.0225,2.7597,7.7598
1200,0.0265,0.0196,0.0260,2.5832,7.4462
1201,0.0295,0.0188,0.0227,2.6505,8.3001
1202,0.0256,0.0172,0.0194,2.0994,8.7300
1203,0.0234,0.0164,0.0222,1.7395,9.2396
1204,0.0221,0.0193,0.0218,1.3932,8.8886
1205,0.0181,0.0182,0.0201,2.1589,8.2294
1206,0.0215,0.0235,0.0213,2.6307,9.2747
1207,0.0229,0.0224,0.0196,3.0213,9.3232
1208,0.0197,0.0179,0.0172,3.0105,8.5415
1209,0.0164,0.0194,0.0195,2.8089,7.9627
1210,0.0126,0.0227,0.0198,2.9031,7.7307
1211,0.0148,0.0198,0.0187,2.5416,7.3563
1212,0.0161,0.0223,0.0194,2.4409,7.6061
1213,0.0185,0.0246,0.0190,2.7602,7.2439
1214,0.0199,0.0242,0.0180,2.9165,7.3867
1215,0.0197,0.0236,0.0183,3.0054,7.7440
1216,0.0225,0.0226,0.0148,3.0531,7.4955
1217,0.0244,0.0262,0.0152,3.6674,8.5529
1218,0.0237,0.0255,0.0164,3.3546,8.0764
1219,0.0251,0.0286,0.0165,3.2901,8.1949
1220,0.0247,0.0281,0.0175,3.3011,7.3729
1221,0.0261,0.0304,0.0177,3.5109,7.2312
1222,0.0219,0.0273,0.0174,3.7023,6.9754
1223,0.0215,0.0258,0.0170,3.7623,7.2424
1224,0.0253,0.0282,0.0199,3.2754,7.5781
1225,0.0285,0.0308,0.0204,3.1786,7.3116
1226,0.0295,0.0278,0.0188,3.1238,7.9684
1227,0.0265,0.0322,0.0167,3.1274,8.1138
1228,0.0223,0.0283,0.0171,3.2683,8.4820
1229,0.0236,0.0315,0.0200,3.5757,8.8017
1230,0.0213,0.0308,0.0173,3.4528,8.0689
1231,0.0217,0.0315,0.0183,3.1766,8.1064
1232,0.0169,0.0256,0.0163,2.6241,9.1707
1233,0.0183,0.0273,0.0179,3.1040,8.7347
1234,0.0158,0.0229,0.0178,3.1729,7.6412
1235,0.0180,0.0262,0.0206,2.9080,8.2224
1236,0.0225,0.0260,0.0236,2.6892,7.9050
1237,0.0224,0.0294,0.0240,3.0951,8.6033
1238,0.0237,0.0345,0.0268,2.9649,7.8360
1239,0.0231,0.0330,0.0253,2.6424,7.3599
1240,0.0255,0.0314,0.0253,2.2739,8.1775
1241,0.0275,0.0386,0.0283,2.1395,8.2137
1242,0.0275,0.0360,0.0253,2.3281,8.7681
1243,0.0260,0.0333,0.0245,2.1687,7.0656
1244,0.0222,0.0306,0.0241,2.2555,6.7600
1245,0.0260,0.0314,0.0227,2.7532,7.4408
1246,0.0267,0.0318,0.0235,2.7588,6.6939
1247,0.0264,0.0298,0.0211,2.6223,5.2699
1248,0.0280,0.0297,0.0202,2.3647,5.4558
1249,0.0321,0.0326,0.0180,2.1596,5.4431
1250,0.0328,0.0342,0.0212,2.1749,5.8907
1251,0.0317,0.0354,0.0237,1.5539,5.7584
1252,0.0291,0.0356,0.0217,1.4596,5.9723
1253,0.0252,0.0296,0.0217,1.2665,6.2419
1254,0.0243,0.0217,0.0213,1.0482,6.1588
1255,0.0203,0.0205,0.0216,1.1247,4.7256
1256,0.0159,0.0176,0.0224,1.4029,4.5009
1257,0.0145,0.0190,0.0208,1.8645,4.7651
1258,0.0172,0.0191,0.0215,1.8962,6.0343
1259,0.0182,0.0193,0.0193,1.9037,6.3960
1260,0.0189,0.0197,0.0153,2.2833,6.6777
1261,0.0233,0.0218,0.0150,2.6335,6.7537
1262,0.0231,0.0208,0.0140,3.0678,6.6279
1263,0.0265,0.0222,0.0171,2.7998,6.5795
1264,0.0274,0.0208,0.0161,2.3583,6.7226
1265,0.0260,0.0186,0.0202,2.0800,6.6253
1266,0.0240,0.0152,0.0177,2.4923,6.1281
1267,0.0212,0.0116,0.0164,2.4987,6.5770
1268,0.0231,0.0164,0.0155,2.8783,7.5995
1269,0.0211,0.0182,0.0141,2.7273,7.0485
1270,0.0227,0.0191,0.0141,2.6847,6.8128
1271,0.0182,0.0207,0.0130,2.6478,5.3022
1272,0.0232,0.0260,0.0133,2.9995,5.7885
1273,0.0244,0.0284,0.0144,2.9755,6.2029
1274,0.0215,0.0281,0.0150,3.2615,6.2928
1275,0.0222,0.0285,0.0178,2.7878,6.7253
1276,0.0233,0.0295,0.0182,2.8984,7.0275
1277,0.0253,0.0318,0.0177,3.2696,6.8866
1278,0.0245,0.0284,0.0153,3.1361,6.6693
1279,0.0260,0.0236,0.0181,2.8685,6.4116
1280,0.0242,0.0227,0.0179,2.8297,6.1447
1281,0.0246,0.0231,0.0152,2.5874,5.5754
1282,0.0245,0.0219,0.0129,2.1040,5.2235
1283,0.0262,0.0280,0.0169,2.2851,6.4851
1284,0.0269,0.0286,0.0174,2.1887,7.2405
1285,0.0283,0.0303,0.0185,2.3837,6.6511
1286,0.0311,0.0362,0.0210,2.7184,7.1443
1287,0.0280,0.0306,0.0207,2.9738,7.6553
1288,0.0272,0.0334,0.0223,3.3092,7.6950
1289,0.0257,0.0312,0.0209,3.3974,8.4255
1290,0.0222,0.0294,0.0181,3.4496,7.3512
1291,0.0288,0.0335,0.0198,3.3152,7.2826
1292,0.0264,0.0328,0.0198,2.8881,6.2584
1293,0.0254,0.0318,0.0187,2.3580,6.1476
1294,0.0266,0.0369,0.0217,2.4787,5.7739
1295,0.0253,0.0346,0.0229,2.2810,6.3040
1296,0.0246,0.0312,0.0228,2.0771,7.0659
1297,0.0283,0.0340,0.0254,1.7627,6.7953
1298,0.0284,0.0333,0.0250,1.8900,5.7429
1299,0.0245,0.0306,0.0251,2.3495,6.3431
1300,0.0200,0.0288,0.0254,2.0221,6.3195
1301,0.0168,0.0279,0.0239,2.1647,7.2208
1302,0.0202,0.0289,0.0256,2.2707,7.5981
1303,0.0225,0.0275,0.0270,2.6127,7.8325
1304,0.0226,0.0314,0.0314,2.6318,8.9066
1305,0.0207,0.0311,0.0288,3.0536,8.7038
1306,0.0212,0.0266,0.0279,3.1159,9.1316
1307,0.0201,0.0277,0.0291,2.8519,9.6331
1308,0.0151,0.0279,0.0327,2.7458,8.9405
1309,0.0155,0.0333,0.0343,2.9877,7.8640
1310,0.0137,0.0277,0.0310,2.5717,7.7358
1311,0.0119,0.0314,0.0314,2.3014,9.0836
1312,0.0147,0.0313,0.0336,2.3068,8.5164
1313,0.0137,0.0320,0.0317,2.4322,8.5800
1314,0.0144,0.0297,0.0280,2.4810,7.8339
1315,0.0167,0.0323,0.0270,2.5179,8.6822
1316,0.0171,0.0308,0.0253,2.5886,8.5053
1317,0.0178,0.0301,0.0232,2.6333,8.2491
1318,0.0134,0.0246,0.0217,2.5822,7.2844
1319,0.0146,0.0211,0.0196,2.9189,6.6669
1320,0.0156,0.0164,0.0181,2.6707,7.2406
1321,0.0141,0.0164,0.0184,2.6737,6.1772
1322,0.0169,0.0162,0.0171,2.1930,5.4745
1323,0.0181,0.0139,0.0165,2.4851,5.4565
1324,0.0225,0.0163,0.0170,2.4848,4.9220
1325,0.0225,0.0215,0.0172,2.4997,5.4407
1326,0.0233,0.0244,0.0140,2.2881,5.8484
1327,0.0265,0.0224,0.0153,2.2312,6.4915
1328,0.0243,0.0244,0.0147,2.0972,6.2497
1329,0.0262,0.0256,0.0169,1.9353,6.8519
1330,0.0259,0.0268,0.0175,2.1869,6.2867
1331,0.0253,0.0262,0.0168,2.0804,7.0580
1332,0.0265,0.0271,0.0198,1.8255,6.3733
1333,0.0241,0.0259,0.0215,1.8926,6.8562
1334,0.0272,0.0288,0.0180,2.0375,7.4073
1335,0.0281,0.0275,0.0164,2.1433,6.2312
1336,0.0250,0.0242,0.0174,2.0063,6.1967
1337,0.0253,0.0241,0.0207,2.2521,6.1102
1338,0.0229,0.0236,0.0220,2.1278,6.7440
1339,0.0227,0.0259,0.0217,1.5430,6.3283
1340,0.0244,0.0325,0.0209,1.5879,7.0847
1341,0.0219,0.0283,0.0210,1.8743,6.7473
1342,0.0235,0.0284,0.0181,1.4974,6.7907
1343,0.0227,0.0253,0.0180,1.9064,7.5901
1344,0.0211,0.0241,0.0156,1.6194,7.7662
1345,0.0205,0.0241,0.0129,1.9018,7.3107
1346,0.0217,0.0248,0.0133,2.5628,7.9119
1347,0.0192,0.0203,0.0107,2.5269,6.8371
1348,0.0220,0.0212,0.0092,2.2203,7.4055
1349,0.0235,0.0246,0.0096,2.1102,7.5422
1350,0.0235,0.0248,0.0116,2.1466,7.4680
1351,0.0226,0.0269,0.0113,2.4947,7.0948
1352,0.0243,0.0276,0.0100,2.4952,6.9175
1353,0.0255,0.0241,0.0123,2.4526,7.6488
1354,0.0240,0.0227,0.0140,2.3468,7.9931
1355,0.0254,0.0247,0.0169,2.4920,7.2795
1356,0.0277,0.0301,0.0174,2.9580,6.7272
1357,0.0258,0.0289,0.0158,2.8001,6.5401
1358,0.0306,0.0327,0.0146,3.1708,5.7054
1359,0.0265,0.0295,0.0148,2.7818,5.1977
1360,0.0253,0.0307,0.0188,3.1468,5.9280
1361,0.0244,0.0297,0.0158,3.0991,5.6720
1362,0.0227,0.0335,0.0202,3.4402,5.5897
1363,0.0278,0.0375,0.0210,3.3850,6.1079
1364,0.0329,0.0421,0.0250,3.1250,6.7695
1365,0.0304,0.0422,0.0244,2.8147,6.4277
1366,0.0321,0.0437,0.0232,2.3835,7.0207
1367,0.0373,0.0457,0.0229,2.4282,7.6814
1368,0.0375,0.0475,0.0244,2.6614,7.7785
1369,0.0360,0.0441,0.0227,2.3927,7.5565
1370,0.0380,0.0419,0.0231,1.6797,8.0416
1371,0.0361,0.0390,0.0187,1.6241,8.7164
1372,0.0380,0.0407,0.0194,1.7510,8.7461
1373,0.0409,0.0414,0.0200,2.1209,9.1019
1374,0.0413,0.0404,0.0210,2.4995,10.0509
1375,0.0419,0.0455,0.0207,2.6219,9.8028
1376,0.0434,0.0454,0.0200,2.4717,9.5076
1377,0.0415,0.0426,0.0193,2.4619,9.1121
1378,0.0376,0.0402,0.0190,2.6655,8.8906
1379,0.0312,0.0384,0.0213,2.8608,8.1585
1380,0.0304,0.0363,0.0219,2.8658,7.3309
1381,0.0361,0.0387,0.0239,2.6502,7.6760
1382,0.0333,0.0353,0.0261,3.4018,7.4506
1383,0.0336,0.0321,0.0244,3.6480,6.6316
1384,0.0310,0.0321,0.0249,3.5628,6.9499
1385,0.0284,0.0344,0.0259,3.6808,6.7183
1386,0.0299,0.0349,0.0237,3.1980,7.0160
1387,0.0286,0.0400,0.0279,3.3549,6.0485
1388,0.0286,0.0362,0.0258,2.9513,6.3897
1389,0.0278,0.0382,0.0269,3.4036,4.7780
1390,0.0257,0.0388,0.0291,3.5441,4.5900
1391,0.0253,0.0364,0.0283,3.9018,4.7891
1392,0.0251,0.0337,0.0297,4.4425,6.0761
1393,0.0222,0.0339,0.0281,3.8392,6.1663
1394,0.0237,0.0324,0.0280,3.5178,6.8488
1395,0.0211,0.0288,0.0277,3.1056,5.7012
1396,0.0200,0.0252,0.0266,2.9446,6.2881
1397,0.0190,0.0247,0.0248,3.0195,7.1631
1398,0.0237,0.0280,0.0263,3.3244,6.9210
1399,0.0234,0.0295,0.0227,3.5362,7.4858
1400,0.0215,0.0308,0.0246,3.2436,6.7234
1401,0.0169,0.0314,0.0283,3.1350,5.6830
1402,0.0173,0.0305,0.0295,3.2586,7.0252
1403,0.0179,0.0268,0.0273,3.3265,7.6591
1404,0.0141,0.0230,0.0277,3.0983,7.8423
1405,0.0154,0.0202,0.0275,2.9518,7.5269
1406,0.0128,0.0209,0.0250,3.3157,7.1495
1407,0.0123,0.0244,0.0244,3.0693,7.6336
1408,0.0159,0.0304,0.0253,3.5163,6.7961
1409,0.0186,0.0306,0.0219,3.1718,7.2162
1410,0.0210,0.0318,0.0232,3.5847,6.7784
1411,0.0207,0.0300,0.0211,3.7196,7.1491
1412,0.0233,0.0291,0.0227,3.1311,7.5874
1413,0.0270,0.0333,0.0228,3.4738,8.1628
1414,0.0272,0.0373,0.0199,3.1819,7.2331
1415,0.0264,0.0321,0.0171,3.2035,6.8049
1416,0.0280,0.0357,0.0187,3.3855,7.2235
1417,0.0288,0.0386,0.0180,3.4758,7.1830
1418,0.0275,0.0337,0.0155,3.4051,7.3592
1419,0.0272,0.0315,0.0140,3.0578,6.7832
1420,0.0255,0.0312,0.0144,3.4347,5.6882
1421,0.0229,0.0313,0.0146,3.1182,4.8125
1422,0.0235,0.0285,0.0154,3.3579,5.9804
1423,0.0187,0.0260,0.0161,3.9184,5.8171
1424,0.0198,0.0298,0.0201,3.9448,6.5636
1425,0.0215,0.0340,0.0212,3.7271,7.0807
1426,0.0243,0.0330,0.0191,3.5883,7.1174
1427,0.0222,0.0321,0.0191,3.7026,7.4116
1428,0.0210,0.0294,0.0184,3.2029,6.9835
1429,0.0210,0.0307,0.0186,3.6699,6.5587
1430,0.0174,0.0275,0.0199,3.4097,6.9231
1431,0.0153,0.0202,0.0153,2.5868,6.9656
1432,0.0172,0.0206,0.0172,2.8242,7.4146
1433,0.0202,0.0231,0.0180,2.3607,8.1750
1434,0.0229,0.0239,0.0187,2.1887,9.0621
1435,0.0244,0.0303,0.0191,2.6912,8.1957
1436,0.0229,0.0308,0.0196,3.1772,8.6866
1437,0.0211,0.0297,0.0208,2.8918,8.7571
1438,0.0191,0.0237,0.0202,2.8360,8.3356
1439,0.0187,0.0261,0.0209,3.2595,7.9057
1440,0.0171,0.0257,0.0203,3.2299,9.2703
1441,0.0170,0.0232,0.0181,2.8566,9.1163
1442,0.0150,0.0248,0.0201,2.2601,8.5132
1443,0.0163,0.0261,0.0218,2.4875,7.9231
1444,0.0180,0.0271,0.0209,2.5893,7.6300
1445,0.0177,0.0285,0.0208,2.5102,6.2383
1446,0.0182,0.0257,0.0170,2.7266,5.4209
1447,0.0195,0.0295,0.0167,2.6528,4.8910
1448,0.0257,0.0366,0.0165,2.7070,5.1374
1449,0.0249,0.0322,0.0145,2.3392,4.9227
1450,0.0247,0.0319,0.0145,2.5305,4.3059
1451,0.0201,0.0290,0.0161,2.7742,4.3323
1452,0.0224,0.0289,0.0153,2.5675,4.0071
1453,0.0217,0.0267,0.0149,2.4790,4.5984
1454,0.0196,0.0251,0.0147,2.7221,4.2725
1455,0.0235,0.0234,0.0122,2.7844,4.6422
1456,0.0235,0.0234,0.0111,2.6945,3.7278
1457,0.0259,0.0280,0.0146,2.9576,4.1897
1458,0.0227,0.0235,0.0153,3.3332,5.7084
1459,0.0235,0.0235,0.0193,3.8292,5.1829
1460,0.0226,0.0182,0.0231,4.0531,6.2013
1461,0.0217,0.0211,0.0237,4.3184,6.7298
1462,0.0250,0.0254,0.0266,4.2339,7.5825
1463,0.0240,0.0261,0.0257,3.9383,7.7781
1464,0.0211,0.0244,0.0241,3.9837,7.6039
1465,0.0228,0.0264,0.0257,3.9918,7.9682
1466,0.0261,0.0251,0.0255,4.3346,8.1782
1467,0.0248,0.0270,0.0283,4.3976,8.7270
1468,0.0231,0.0225,0.0243,4.0831,8.6278
1469,0.0182,0.0205,0.0221,4.2145,8.4726
1470,0.0184,0.0217,0.0194,4.0705,7.7135
1471,0.0203,0.0235,0.0174,3.9492,7.7521
1472,0.0196,0.0259,0.0137,3.7704,8.5907
1473,0.0179,0.0198,0.0123,3.2817,7.5236
1474,0.0186,0.0225,0.0129,3.0659,9.2154
1475,0.0192,0.0194,0.0134,2.7796,8.5408
1476,0.0148,0.0140,0.0131,2.4515,9.0647
1477,0.0146,0.0137,0.0133,2.0782,9.0225
1478,0.0165,0.0156,0.0134,2.0994,9.2038
1479,0.0182,0.0157,0.0141,1.6745,8.7409
1480,0.0158,0.0169,0.0158,1.5407,8.2676
1481,0.0142,0.0144,0.0187,1.3573,7.4636
1482,0.0120,0.0175,0.0186,1.4345,8.3052
1483,0.0130,0.0231,0.0196,1.6525,7.0075
1484,0.0126,0.0223,0.0193,2.3159,7.1899
1485,0.0150,0.0235,0.0206,2.6171,7.4443
1486,0.0152,0.0203,0.0186,2.6502,7.6308
1487,0.0138,0.0189,0.0167,1.9448,6.8338
1488,0.0147,0.0201,0.0166,1.5197,6.4630
1489,0.0147,0.0244,0.0199,1.8385,7.5618
1490,0.0169,0.0282,0.0197,2.2149,8.0605
1491,0.0255,0.0328,0.0182,2.5787,9.1715
1492,0.0284,0.0307,0.0172,3.0609,8.3725
1493,0.0277,0.0318,0.0179,3.0530,8.6338
1494,0.0253,0.0304,0.0184,3.2538,7.5967
1495,0.0240,0.0334,0.0187,3.2571,6.8033
1496,0.0251,0.0329,0.0193,3.3523,6.7826
1497,0.0260,0.0332,0.0166,3.5702,7.2160
1498,0.0271,0.0343,0.0162,3.8955,7.5132
1499,0.0245,0.0315,0.0163,3.6158,7.0171
1500,0.0233,0.0321,0.0163,4.3379,6.7825
1501,0.0233,0.0316,0.0161,4.3492,7.0153
1502,0.0248,0.0296,0.0123,4.0042,7.8711
1503,0.0244,0.0282,0.0119,4.1969,7.9800
1504,0.0252,0.0242,0.0105,3.7792,7.8510
1505,0.0262,0.0258,0.0079,3.3801,8.7039
1506,0.0273,0.0258,0.0093,3.5547,8.3787
1507,0.0241,0.0231,0.0086,3.5059,8.3012
1508,0.0218,0.0229,0.0091,3.5457,8.4112
1509,0.0248,0.0235,0.0113,2.5426,7.7677
1510,0.0252,0.0216,0.0128,2.4443,8.3808
1511,0.0254,0.0246,0.0147,2.2752,8.0993
1512,0.0261,0.0253,0.0144,2.2482,7.6808
1513,0.0256,0.0261,0.0146,2.2697,7.6533
1514,0.0319,0.0344,0.0174,2.8471,7.0786
1515,0.0309,0.0333,0.0159,2.8184,7.8001
1516,0.0310,0.0303,0.0181,3.0479,7.4742
1517,0.0320,0.0357,0.0182,3.2574,9.0637
1518,0.0290,0.0346,0.0218,3.2786,8.8515
1519,0.0300,0.0371,0.0225,3.3442,9.5891
1520,0.0328,0.0405,0.0230,3.4326,8.4733
1521,0.0290,0.0368,0.0203,3.5092,8.6219
1522,0.0357,0.0420,0.0235,3.5105,9.4488
1523,0.0346,0.0398,0.0223,3.7946,9.3283
1524,0.0344,0.0388,0.0234,3.6388,8.9375
1525,0.0329,0.0371,0.0221,4.5304,9.5962
1526,0.0299,0.0341,0.0208,4.2260,9.9632
1527,0.0281,0.0333,0.0229,4.2038,8.8958
1528,0.0292,0.0369,0.0244,4.5381,8.0752
