EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
2618,0.0845,0.0090,0.0761,128.4155,374.4881
2619,0.0815,0.0068,0.0769,128.6865,367.5901
2620,0.0815,0.0068,0.0769,125.4243,353.3557
2621,0.0804,0.0068,0.0757,124.4658,355.1145
2622,0.0827,0.0088,0.0757,125.0907,347.7978
2623,0.0838,0.0094,0.0757,123.8433,342.0755
2624,0.0839,0.0107,0.0747,124.4876,341.1667
2625,0.0839,0.0107,0.0747,123.1695,350.0868
2626,0.0843,0.0115,0.0747,120.4897,344.6228
2627,0.0833,0.0115,0.0737,118.7508,330.9568
2628,0.0839,0.0119,0.0751,114.2233,323.4684
2629,0.0843,0.0122,0.0742,113.7938,322.6887
2630,0.0828,0.0112,0.0742,114.2840,335.3449
2631,0.0857,0.0160,0.0730,117.1084,336.9976
2632,0.0857,0.0165,0.0719,114.2716,332.6730
2633,0.0872,0.0177,0.0719,115.4685,339.3116
2634,0.0863,0.0200,0.0719,118.5516,344.1387
2635,0.0895,0.0225,0.0733,117.2520,353.4643
2636,0.0906,0.0259,0.0733,117.4248,357.3641
2637,0.0900,0.0268,0.0733,121.0390,371.4756
2638,0.0882,0.0280,0.0732,118.2159,369.4573
2639,0.0918,0.0307,0.0754,118.8241,369.3001
2640,0.0918,0.0307,0.0754,119.5429,374.4002
2641,0.0918,0.0302,0.0769,118.8086,380.6234
2642,0.0931,0.0333,0.0769,116.1195,367.4700
2643,0.0915,0.0319,0.0776,118.0209,365.3935
2644,0.0915,0.0319,0.0776,115.6683,368.3391
2645,0.0915,0.0319,0.0776,117.7831,390.2043
2646,0.0915,0.0319,0.0776,116.8671,394.2736
2647,0.0875,0.0297,0.0776,119.0762,386.9052
2648,0.0846,0.0298,0.0776,116.0303,371.5956
2649,0.0826,0.0285,0.0785,113.1840,372.7243
2650,0.0807,0.0262,0.0785,115.8071,375.2603
2651,0.0803,0.0235,0.0785,115.6147,386.1880
2652,0.0803,0.0235,0.0785,113.6951,389.2813
2653,0.0795,0.0229,0.0785,116.0036,395.9321
2654,0.0802,0.0229,0.0795,117.9631,403.3720
2655,0.0819,0.0217,0.0785,117.4067,388.1622
2656,0.0802,0.0174,0.0797,113.8382,387.4190
2657,0.0803,0.0177,0.0807,115.0870,392.7554
2658,0.0803,0.0177,0.0807,116.6684,408.7428
2659,0.0831,0.0122,0.0807,115.4463,399.9350
2660,0.0817,0.0122,0.0795,115.3309,397.7084
2661,0.0804,0.0112,0.0795,113.1094,393.1735
2662,0.0813,0.0090,0.0785,112.9558,394.5239
2663,0.0813,0.0090,0.0785,113.2071,389.6891
2664,0.0801,0.0090,0.0773,112.7963,388.3488
2665,0.0801,0.0090,0.0773,112.8022,400.6799
2666,0.0831,0.0115,0.0785,112.7253,397.3888
2667,0.0830,0.0112,0.0795,112.5308,395.0040
2668,0.0869,0.0090,0.0807,107.5718,390.1666
2669,0.0887,0.0116,0.0807,106.8477,394.4625
2670,0.0899,0.0124,0.0807,106.3276,394.9852
2671,0.0922,0.0136,0.0818,107.7513,397.9494
2672,0.0914,0.0129,0.0792,105.6576,404.5493
2673,0.0961,0.0186,0.0784,107.9565,415.7138
2674,0.0945,0.0200,0.0763,110.5333,413.2899
2675,0.0956,0.0212,0.0756,111.4379,410.5029
2676,0.0956,0.0212,0.0756,111.9483,409.9161
2677,0.0956,0.0225,0.0750,115.1509,412.6013
2678,0.0959,0.0227,0.0750,113.8981,407.7903
2679,0.0958,0.0240,0.0744,112.8548,402.7170
2680,0.0966,0.0240,0.0750,113.7639,411.0455
2681,0.0999,0.0280,0.0737,113.9129,411.2583
2682,0.0999,0.0280,0.0737,114.4928,407.4291
2683,0.0999,0.0280,0.0737,111.8801,395.4574
2684,0.0965,0.0258,0.0744,111.8353,396.9579
2685,0.0987,0.0258,0.0763,112.4825,395.7534
2686,0.1001,0.0287,0.0758,115.8569,402.1128
2687,0.0992,0.0270,0.0758,114.7969,398.0990
2688,0.0976,0.0254,0.0758,115.3035,406.1194
2689,0.0961,0.0242,0.0758,118.2108,415.6225
2690,0.0940,0.0217,0.0771,117.7933,409.0231
2691,0.0913,0.0200,0.0758,117.8260,411.8791
2692,0.0905,0.0200,0.0754,120.4210,424.2560
2693,0.0891,0.0191,0.0754,122.9210,428.9014
2694,0.0891,0.0191,0.0754,125.1409,424.0273
2695,0.0880,0.0217,0.0750,123.9392,415.6338
2696,0.0871,0.0233,0.0736,122.6685,402.8867
2697,0.0899,0.0217,0.0760,121.7077,404.6869
2698,0.0896,0.0229,0.0765,121.7426,406.7162
2699,0.0921,0.0268,0.0779,124.7746,403.8509
2700,0.0900,0.0217,0.0785,122.0396,395.2425
2701,0.0900,0.0237,0.0779,123.1890,391.5911
2702,0.0900,0.0217,0.0785,121.0461,389.9440
2703,0.0900,0.0237,0.0779,120.3432,393.0574
2704,0.0887,0.0207,0.0785,119.1668,391.4924
2705,0.0863,0.0177,0.0785,117.9742,393.9186
2706,0.0842,0.0184,0.0797,119.7609,390.2015
2707,0.0854,0.0186,0.0797,119.0138,388.0044
2708,0.0866,0.0209,0.0797,118.0160,385.2659
2709,0.0856,0.0200,0.0792,115.4003,379.4276
2710,0.0853,0.0177,0.0785,117.2157,385.6491
2711,0.0854,0.0181,0.0792,116.4153,372.9774
2712,0.0849,0.0181,0.0784,115.5710,361.5533
2713,0.0863,0.0204,0.0776,116.0191,360.1814
2714,0.0874,0.0225,0.0769,117.3003,356.2474
2715,0.0905,0.0233,0.0756,119.3470,353.5932
2716,0.0932,0.0247,0.0769,119.2309,347.9463
2717,0.0926,0.0233,0.0782,116.6264,344.5554
2718,0.0926,0.0233,0.0782,115.5055,336.4567
2719,0.0910,0.0233,0.0766,117.2742,343.5014
2720,0.0910,0.0208,0.0773,117.8973,350.2999
2721,0.0911,0.0212,0.0773,120.3202,352.7227
2722,0.0899,0.0212,0.0766,123.0954,348.0320
2723,0.0890,0.0219,0.0766,122.5773,346.2371
2724,0.0879,0.0172,0.0773,121.0909,346.8134
2725,0.0896,0.0182,0.0773,120.6121,342.0302
2726,0.0881,0.0150,0.0780,120.2062,335.2141
2727,0.0867,0.0172,0.0758,120.7552,333.3313
2728,0.0877,0.0172,0.0765,115.5946,318.0695
2729,0.0899,0.0174,0.0765,112.9936,308.2989
2730,0.0899,0.0174,0.0765,113.2660,307.8262
2731,0.0889,0.0154,0.0765,112.5404,308.7780
2732,0.0861,0.0148,0.0765,109.6623,299.3080
2733,0.0851,0.0131,0.0764,110.9276,292.3487
2734,0.0870,0.0144,0.0764,111.4304,298.2330
2735,0.0853,0.0115,0.0764,105.3984,282.9032
2736,0.0844,0.0094,0.0764,105.3253,290.8408
2737,0.0849,0.0078,0.0778,107.3302,304.6365
2738,0.0831,0.0050,0.0786,108.3412,299.9401
2739,0.0818,0.0033,0.0794,106.7805,302.2972
2740,0.0802,0.0033,0.0794,101.9962,297.6848
2741,0.0800,0.0050,0.0782,101.9540,300.4470
2742,0.0804,0.0053,0.0771,102.2435,296.4513
2743,0.0815,0.0103,0.0762,102.4101,294.9883
2744,0.0796,0.0100,0.0777,101.9927,273.3877
2745,0.0796,0.0100,0.0777,98.0332,265.2804
2746,0.0785,0.0131,0.0768,98.0374,266.5336
2747,0.0797,0.0155,0.0768,96.9654,272.4227
2748,0.0765,0.0152,0.0768,98.1818,279.2517
2749,0.0749,0.0148,0.0768,96.8796,286.9482
2750,0.0737,0.0165,0.0777,96.3370,290.9373
2751,0.0762,0.0177,0.0768,96.2803,301.1048
2752,0.0792,0.0177,0.0792,98.9302,310.6362
2753,0.0778,0.0154,0.0792,103.7105,322.5274
2754,0.0759,0.0181,0.0792,107.1413,329.2553
2755,0.0774,0.0202,0.0792,103.1189,315.5696
2756,0.0774,0.0225,0.0784,103.7757,315.5774
2757,0.0790,0.0223,0.0784,106.0691,327.9993
2758,0.0793,0.0217,0.0787,105.4433,323.7687
2759,0.0808,0.0241,0.0787,106.3187,314.2746
2760,0.0814,0.0272,0.0787,107.3970,317.1295
2761,0.0814,0.0272,0.0787,107.1323,317.2206
2762,0.0808,0.0267,0.0787,104.7247,318.2097
2763,0.0830,0.0249,0.0787,103.7241,331.9316
2764,0.0798,0.0248,0.0787,101.6090,330.9938
2765,0.0831,0.0251,0.0796,100.7057,327.8950
2766,0.0815,0.0227,0.0796,100.0749,335.0660
2767,0.0822,0.0212,0.0796,99.9132,341.5750
2768,0.0793,0.0160,0.0795,94.4028,338.4306
2769,0.0847,0.0140,0.0806,91.2326,347.4862
2770,0.0830,0.0161,0.0806,95.1552,350.0863
2771,0.0840,0.0115,0.0808,92.8285,348.3176
2772,0.0808,0.0088,0.0808,90.9499,341.9657
2773,0.0855,0.0107,0.0800,88.6351,333.4714
2774,0.0872,0.0115,0.0792,84.2989,320.0867
2775,0.0859,0.0133,0.0772,85.6489,327.7323
2776,0.0874,0.0133,0.0785,87.8897,325.9588
2777,0.0843,0.0100,0.0769,87.4858,315.2410
2778,0.0843,0.0100,0.0769,86.7593,323.3141
2779,0.0834,0.0098,0.0769,85.8896,327.1197
2780,0.0845,0.0098,0.0782,91.4509,345.6699
2781,0.0859,0.0098,0.0795,89.4218,343.7309
2782,0.0851,0.0115,0.0795,89.3266,343.4693
2783,0.0855,0.0150,0.0782,91.0705,343.2273
2784,0.0833,0.0144,0.0782,89.1518,352.5542
2785,0.0820,0.0137,0.0782,87.8806,353.4850
2786,0.0843,0.0154,0.0776,89.9928,361.8525
2787,0.0848,0.0186,0.0776,92.5495,351.3761
2788,0.0853,0.0190,0.0776,92.1744,342.6460
2789,0.0901,0.0205,0.0788,91.0665,331.3654
2790,0.0871,0.0205,0.0764,91.7613,343.6172
2791,0.0855,0.0196,0.0764,93.4444,335.5058
2792,0.0831,0.0187,0.0749,94.1199,336.3884
2793,0.0848,0.0189,0.0757,96.4601,333.4336
2794,0.0802,0.0196,0.0710,96.0997,333.4782
2795,0.0845,0.0225,0.0710,95.4735,340.7056
2796,0.0820,0.0221,0.0719,95.1867,344.7897
2797,0.0803,0.0229,0.0719,99.6326,357.4948
2798,0.0797,0.0212,0.0732,100.9523,359.0259
2799,0.0797,0.0155,0.0741,106.6999,383.0186
2800,0.0814,0.0148,0.0751,107.9029,387.2501
2801,0.0792,0.0142,0.0751,106.4424,378.2049
2802,0.0772,0.0161,0.0766,108.1621,385.3080
2803,0.0784,0.0190,0.0747,107.2332,381.4305
2804,0.0789,0.0195,0.0747,106.7184,377.6121
2805,0.0768,0.0195,0.0725,106.9505,373.1321
2806,0.0756,0.0177,0.0725,109.6571,387.3128
2807,0.0760,0.0187,0.0717,114.7096,383.9164
2808,0.0764,0.0142,0.0725,115.3878,390.8145
2809,0.0754,0.0155,0.0725,118.7219,399.5493
2810,0.0736,0.0146,0.0714,121.4593,409.7089
2811,0.0714,0.0116,0.0714,120.2977,411.5201
2812,0.0719,0.0098,0.0714,121.1437,422.9226
2813,0.0692,0.0107,0.0714,123.1793,430.6540
2814,0.0690,0.0080,0.0714,129.4176,452.1202
2815,0.0690,0.0108,0.0714,133.6412,452.9281
2816,0.0690,0.0108,0.0714,134.2300,461.7706
2817,0.0719,0.0108,0.0739,136.4208,460.8232
2818,0.0719,0.0108,0.0739,141.3814,477.0168
2819,0.0735,0.0065,0.0778,145.4263,483.4423
2820,0.0716,0.0078,0.0778,146.7002,480.3635
2821,0.0732,0.0068,0.0778,149.6155,485.8743
2822,0.0774,0.0068,0.0762,149.9494,476.5870
2823,0.0725,0.0050,0.0760,151.2011,488.0946
2824,0.0727,0.0033,0.0760,148.8906,480.4873
2825,0.0711,0.0053,0.0760,149.4217,483.4527
2826,0.0722,0.0050,0.0760,151.6283,499.7971
2827,0.0764,0.0033,0.0760,148.7457,492.1482
2828,0.0762,0.0050,0.0780,151.7047,499.1773
2829,0.0762,0.0050,0.0780,154.3990,508.6355
2830,0.0787,0.0068,0.0790,153.0596,511.9529
2831,0.0797,0.0068,0.0790,154.4741,508.5134
2832,0.0797,0.0053,0.0790,151.1045,505.4844
2833,0.0781,0.0050,0.0790,150.6767,502.7756
2834,0.0766,0.0060,0.0790,151.7000,496.5147
2835,0.0781,0.0068,0.0800,154.8428,489.5361
2836,0.0781,0.0068,0.0800,155.7150,486.4195
2837,0.0791,0.0050,0.0800,154.6019,478.1143
2838,0.0819,0.0050,0.0800,154.2134,468.1775
2839,0.0796,0.0033,0.0790,149.2138,455.9825
2840,0.0796,0.0033,0.0800,148.3786,455.1914
2841,0.0812,0.0033,0.0790,147.8927,454.1468
2842,0.0786,0.0033,0.0764,146.2911,449.9612
2843,0.0781,0.0027,0.0764,144.3289,442.6661
2844,0.0768,0.0033,0.0764,141.7926,439.8729
2845,0.0768,0.0033,0.0764,142.4422,433.2478
2846,0.0768,0.0033,0.0764,139.8771,429.0434
2847,0.0762,0.0050,0.0779,138.0471,429.6014
2848,0.0796,0.0050,0.0779,138.8398,427.1696
2849,0.0809,0.0094,0.0779,138.5975,414.3305
2850,0.0792,0.0088,0.0779,137.4851,401.9966
2851,0.0780,0.0073,0.0779,133.4556,391.5602
2852,0.0736,0.0078,0.0779,134.9253,397.5699
2853,0.0721,0.0078,0.0764,133.9062,392.4760
2854,0.0732,0.0078,0.0774,129.9764,383.9681
2855,0.0716,0.0129,0.0774,129.4054,382.3809
2856,0.0704,0.0131,0.0774,126.7592,389.6853
2857,0.0712,0.0100,0.0785,125.9713,388.2412
2858,0.0749,0.0100,0.0796,125.0972,387.3641
2859,0.0766,0.0088,0.0781,121.4230,378.4524
2860,0.0766,0.0088,0.0781,117.1748,378.1116
2861,0.0748,0.0098,0.0781,114.4106,372.8279
2862,0.0736,0.0090,0.0781,111.3739,367.3022
2863,0.0725,0.0090,0.0781,111.3063,377.2765
2864,0.0761,0.0068,0.0781,113.2074,375.2121
2865,0.0761,0.0068,0.0781,112.0778,376.9666
2866,0.0761,0.0053,0.0792,110.7960,380.1796
2867,0.0788,0.0068,0.0807,111.5739,374.6433
2868,0.0794,0.0078,0.0807,112.5697,374.5295
2869,0.0811,0.0073,0.0807,114.6536,368.5698
2870,0.0811,0.0073,0.0807,114.2244,374.7075
2871,0.0811,0.0073,0.0807,116.6028,370.3374
2872,0.0794,0.0078,0.0807,118.1498,374.2161
2873,0.0794,0.0078,0.0807,116.9505,370.5609
2874,0.0797,0.0088,0.0807,119.0033,379.2012
2875,0.0831,0.0112,0.0796,119.6888,381.8455
2876,0.0831,0.0112,0.0796,121.2865,396.8696
2877,0.0863,0.0124,0.0796,116.8344,387.5121
2878,0.0874,0.0090,0.0812,115.6425,391.6639
2879,0.0862,0.0090,0.0802,114.2372,381.0287
2880,0.0874,0.0098,0.0802,115.2995,384.8400
2881,0.0887,0.0119,0.0805,116.9184,381.8066
2882,0.0870,0.0107,0.0805,117.1219,390.9330
2883,0.0861,0.0129,0.0792,118.4206,393.9130
2884,0.0891,0.0144,0.0808,118.7120,405.1401
2885,0.0891,0.0144,0.0808,120.7447,403.2608
2886,0.0897,0.0140,0.0808,121.7853,406.9601
2887,0.0889,0.0116,0.0808,122.4284,412.5871
2888,0.0889,0.0116,0.0808,123.3377,410.0980
2889,0.0866,0.0098,0.0800,122.4873,404.8614
2890,0.0875,0.0116,0.0800,121.6369,400.2657
2891,0.0844,0.0107,0.0800,121.2782,395.0346
2892,0.0819,0.0098,0.0800,120.2710,404.5244
2893,0.0805,0.0112,0.0800,120.4481,401.5701
2894,0.0815,0.0098,0.0800,117.7545,404.7268
2895,0.0797,0.0080,0.0800,117.3563,405.4439
2896,0.0807,0.0090,0.0804,118.6213,422.1619
2897,0.0818,0.0090,0.0788,117.4264,416.6327
2898,0.0810,0.0078,0.0798,116.2068,416.0151
2899,0.0789,0.0053,0.0798,115.5774,414.0636
2900,0.0774,0.0053,0.0805,115.1282,407.0019
2901,0.0757,0.0068,0.0805,115.7652,398.5037
2902,0.0757,0.0068,0.0805,120.1583,406.4664
2903,0.0742,0.0078,0.0805,120.9337,403.1764
2904,0.0780,0.0065,0.0818,124.7143,415.4790
2905,0.0750,0.0078,0.0818,123.7983,415.5630
2906,0.0737,0.0094,0.0814,123.2742,420.5705
2907,0.0742,0.0078,0.0801,123.6459,411.1346
2908,0.0738,0.0078,0.0801,124.8321,415.3698
2909,0.0743,0.0107,0.0801,125.1709,404.1546
2910,0.0726,0.0119,0.0801,123.3115,401.9227
2911,0.0726,0.0133,0.0801,123.0505,383.9440
2912,0.0728,0.0131,0.0801,123.3434,382.6229
2913,0.0738,0.0131,0.0813,121.2287,374.8498
2914,0.0761,0.0129,0.0825,123.1159,377.5362
2915,0.0768,0.0133,0.0818,122.7457,379.8154
2916,0.0783,0.0115,0.0818,122.7466,380.9474
2917,0.0816,0.0084,0.0818,124.0151,372.5866
2918,0.0841,0.0107,0.0805,123.0899,371.1803
2919,0.0827,0.0094,0.0805,125.3045,372.4915
2920,0.0827,0.0112,0.0805,123.1191,367.3934
2921,0.0827,0.0098,0.0813,122.0222,359.0059
2922,0.0857,0.0129,0.0816,121.7266,361.3660
2923,0.0852,0.0129,0.0808,122.0301,359.8862
2924,0.0852,0.0129,0.0808,121.0864,359.8975
2925,0.0856,0.0154,0.0808,120.9651,362.8163
2926,0.0898,0.0191,0.0800,121.3603,364.3783
2927,0.0884,0.0195,0.0800,122.0055,354.4714
2928,0.0898,0.0187,0.0800,120.3000,347.2195
2929,0.0862,0.0205,0.0769,118.4993,339.3715
2930,0.0875,0.0200,0.0769,116.8704,327.5090
2931,0.0875,0.0213,0.0762,117.2738,321.9779
2932,0.0875,0.0200,0.0773,115.4701,316.3316
2933,0.0866,0.0186,0.0773,114.7264,316.2781
2934,0.0853,0.0190,0.0766,115.1347,325.7295
2935,0.0877,0.0189,0.0781,115.1192,317.1751
2936,0.0874,0.0205,0.0764,115.4228,326.2808
2937,0.0886,0.0196,0.0764,116.4193,331.8752
2938,0.0870,0.0223,0.0722,114.9505,330.3552
2939,0.0849,0.0196,0.0719,113.4889,330.4436
2940,0.0832,0.0196,0.0711,113.9303,317.3800
2941,0.0816,0.0181,0.0711,116.6814,313.8800
2942,0.0808,0.0189,0.0687,113.7765,316.2317
2943,0.0815,0.0160,0.0695,115.4815,330.4019
2944,0.0815,0.0160,0.0695,113.7465,334.7454
2945,0.0846,0.0198,0.0687,115.2708,334.9946
2946,0.0831,0.0209,0.0680,112.6561,329.6085
2947,0.0820,0.0163,0.0687,113.0694,331.8408
2948,0.0825,0.0165,0.0687,114.8089,336.8515
2949,0.0855,0.0182,0.0687,113.9335,327.4214
2950,0.0867,0.0213,0.0673,115.4169,330.0322
2951,0.0848,0.0181,0.0673,113.8042,323.4460
2952,0.0866,0.0212,0.0656,112.7587,331.5862
2953,0.0850,0.0198,0.0656,115.1167,341.8352
2954,0.0866,0.0200,0.0673,116.6276,348.4009
2955,0.0866,0.0200,0.0673,118.9920,358.9513
2956,0.0866,0.0200,0.0673,119.5658,362.3198
2957,0.0873,0.0200,0.0682,121.0388,354.7065
2958,0.0841,0.0171,0.0682,120.6669,349.7367
2959,0.0860,0.0200,0.0692,119.8916,341.5367
2960,0.0852,0.0196,0.0678,122.2913,354.2215
2961,0.0867,0.0198,0.0697,119.7353,346.6375
2962,0.0889,0.0195,0.0710,119.0178,339.0342
2963,0.0919,0.0200,0.0733,120.7369,337.2349
2964,0.0886,0.0172,0.0733,117.7856,334.4561
2965,0.0890,0.0161,0.0769,117.4034,332.7143
2966,0.0922,0.0186,0.0769,114.4431,328.4631
2967,0.0909,0.0144,0.0792,114.5468,330.3337
2968,0.0896,0.0137,0.0784,115.6682,321.5855
2969,0.0896,0.0137,0.0784,117.3608,314.3703
2970,0.0894,0.0172,0.0789,119.1760,312.4503
2971,0.0910,0.0182,0.0789,119.7662,308.2616
2972,0.0894,0.0167,0.0803,118.7179,309.5024
2973,0.0884,0.0142,0.0803,116.7541,307.6248
2974,0.0863,0.0142,0.0803,117.2744,313.0467
2975,0.0867,0.0150,0.0819,114.8816,313.3703
2976,0.0867,0.0124,0.0826,113.8272,319.5459
2977,0.0892,0.0124,0.0837,113.0473,309.3375
2978,0.0924,0.0142,0.0837,111.2413,309.0204
2979,0.0915,0.0142,0.0826,107.5800,312.1447
2980,0.0915,0.0142,0.0826,104.7631,303.7806
2981,0.0915,0.0119,0.0834,103.6973,298.6079
2982,0.0914,0.0115,0.0826,104.2268,310.5662
2983,0.0930,0.0126,0.0826,103.9045,307.8585
2984,0.0905,0.0124,0.0826,103.2748,315.9359
2985,0.0905,0.0124,0.0826,102.0189,299.9995
2986,0.0856,0.0098,0.0826,102.3351,299.5747
2987,0.0836,0.0078,0.0826,103.5599,303.9951
2988,0.0846,0.0073,0.0821,102.8486,308.5160
2989,0.0879,0.0090,0.0821,103.5262,299.0066
2990,0.0873,0.0088,0.0808,102.2759,306.7914
2991,0.0858,0.0090,0.0808,103.0169,316.7071
2992,0.0844,0.0115,0.0800,104.1918,317.4916
2993,0.0844,0.0100,0.0808,101.6997,330.0566
2994,0.0854,0.0103,0.0796,101.7069,336.7313
2995,0.0845,0.0100,0.0806,99.4251,342.7739
2996,0.0815,0.0078,0.0795,100.9016,353.6119
2997,0.0822,0.0100,0.0785,101.1878,341.3582
2998,0.0831,0.0078,0.0785,102.6089,352.6523
2999,0.0831,0.0078,0.0785,102.8232,350.2200
3000,0.0814,0.0078,0.0769,102.9163,349.3640
3001,0.0797,0.0060,0.0769,101.0963,345.5657
3002,0.0778,0.0053,0.0769,102.7818,356.6258
3003,0.0745,0.0060,0.0769,103.3818,352.3538
3004,0.0740,0.0065,0.0781,104.5702,350.3133
3005,0.0740,0.0065,0.0781,103.7487,353.9930
3006,0.0740,0.0065,0.0781,103.8174,352.8262
3007,0.0740,0.0065,0.0781,101.6267,348.3943
3008,0.0778,0.0027,0.0794,102.5033,344.6276
3009,0.0778,0.0027,0.0794,102.6720,339.8459
3010,0.0768,0.0042,0.0794,101.1778,339.0660
3011,0.0811,0.0050,0.0794,102.3538,347.5024
3012,0.0811,0.0060,0.0781,99.1214,346.8232
3013,0.0779,0.0053,0.0781,99.5827,355.7480
3014,0.0789,0.0068,0.0781,99.2252,360.6278
3015,0.0798,0.0050,0.0781,100.9103,351.9564
3016,0.0816,0.0068,0.0781,97.8636,344.7015
3017,0.0847,0.0090,0.0794,99.1220,341.9762
3018,0.0828,0.0084,0.0794,99.5913,335.0208
3019,0.0824,0.0065,0.0804,98.2177,322.1936
3020,0.0824,0.0065,0.0804,97.2529,315.3719
3021,0.0838,0.0053,0.0814,96.8208,305.6254
3022,0.0824,0.0053,0.0798,97.0237,306.6643
3023,0.0811,0.0050,0.0798,96.6937,299.4907
3024,0.0811,0.0050,0.0798,95.4512,305.1812
3025,0.0779,0.0073,0.0802,95.1704,310.4980
3026,0.0778,0.0078,0.0786,95.9798,320.2730
3027,0.0788,0.0068,0.0786,94.8704,321.2333
3028,0.0788,0.0068,0.0786,95.4287,330.6836
3029,0.0797,0.0115,0.0797,96.9402,337.0407
3030,0.0777,0.0100,0.0797,99.4513,340.2391
3031,0.0777,0.0100,0.0797,98.8364,338.8586
3032,0.0774,0.0090,0.0797,99.9325,331.8321
3033,0.0739,0.0124,0.0786,98.1508,325.8641
3034,0.0739,0.0124,0.0786,97.5691,320.3139
3035,0.0751,0.0116,0.0786,98.1877,331.5945
3036,0.0775,0.0090,0.0786,98.9730,332.1899
3037,0.0775,0.0100,0.0786,100.6090,329.4411
3038,0.0767,0.0094,0.0786,100.7610,313.4467
3039,0.0755,0.0098,0.0786,101.7948,312.2485
3040,0.0744,0.0090,0.0786,100.6291,313.0957
3041,0.0742,0.0115,0.0796,103.3968,316.7832
3042,0.0721,0.0142,0.0797,102.3542,317.0228
3043,0.0746,0.0161,0.0797,102.2220,316.7176
3044,0.0735,0.0155,0.0788,101.1482,323.5119
3045,0.0735,0.0155,0.0788,98.6897,323.5005
3046,0.0746,0.0148,0.0788,98.8132,317.8771
3047,0.0758,0.0148,0.0804,100.7636,321.6075
3048,0.0783,0.0129,0.0804,100.6102,318.8826
3049,0.0783,0.0129,0.0804,102.2024,317.0827
3050,0.0828,0.0119,0.0813,101.5108,306.2863
3051,0.0849,0.0124,0.0829,101.5503,298.0906
3052,0.0835,0.0108,0.0829,100.8798,296.8298
3053,0.0850,0.0116,0.0818,100.8653,286.3524
3054,0.0838,0.0100,0.0796,98.9607,286.6902
3055,0.0856,0.0116,0.0796,99.8951,278.3177
3056,0.0856,0.0116,0.0796,100.2939,278.0964
3057,0.0828,0.0100,0.0787,98.8198,291.0303
3058,0.0843,0.0090,0.0787,99.3273,298.6301
3059,0.0855,0.0100,0.0787,99.5558,302.5041
3060,0.0838,0.0088,0.0787,100.6369,311.1854
3061,0.0817,0.0100,0.0787,97.6418,306.1883
3062,0.0825,0.0100,0.0787,97.5028,304.8665
3063,0.0838,0.0108,0.0787,95.4566,306.6420
3064,0.0838,0.0108,0.0787,94.7741,304.7019
3065,0.0814,0.0060,0.0787,93.2156,293.0479
3066,0.0814,0.0078,0.0776,91.9074,285.7678
3067,0.0830,0.0107,0.0765,90.3888,281.7202
3068,0.0836,0.0129,0.0765,87.4942,273.3995
3069,0.0836,0.0124,0.0774,89.9939,272.0162
3070,0.0821,0.0122,0.0774,93.0311,268.6631
3071,0.0831,0.0112,0.0774,91.2609,274.4000
3072,0.0816,0.0115,0.0774,88.0169,276.9885
3073,0.0788,0.0115,0.0774,86.5179,271.1823
3074,0.0802,0.0137,0.0774,86.6774,273.8771
3075,0.0802,0.0137,0.0774,88.3080,279.8799
3076,0.0825,0.0148,0.0774,88.7234,281.6602
3077,0.0825,0.0148,0.0774,88.7753,278.6425
3078,0.0805,0.0078,0.0785,87.9650,279.9153
3079,0.0805,0.0090,0.0795,89.3589,278.6497
3080,0.0805,0.0090,0.0795,90.4164,282.7925
3081,0.0794,0.0090,0.0784,90.5072,281.9007
3082,0.0822,0.0115,0.0806,91.8294,276.6347
3083,0.0822,0.0115,0.0806,90.9943,271.2160
3084,0.0811,0.0119,0.0806,92.9784,274.2928
3085,0.0818,0.0073,0.0818,92.9028,271.5667
3086,0.0839,0.0053,0.0818,94.5867,276.7126
3087,0.0812,0.0033,0.0818,95.9220,275.4705
3088,0.0802,0.0050,0.0818,98.3336,286.9097
3089,0.0802,0.0050,0.0818,100.4734,288.1674
3090,0.0846,0.0078,0.0830,100.7580,298.6952
3091,0.0862,0.0068,0.0830,103.7351,312.8061
3092,0.0855,0.0053,0.0850,101.1551,300.0473
3093,0.0851,0.0084,0.0850,99.9306,302.1463
3094,0.0851,0.0084,0.0850,97.0705,293.0579
3095,0.0851,0.0084,0.0850,97.2028,302.3611
3096,0.0831,0.0108,0.0850,99.7979,311.7286
3097,0.0831,0.0098,0.0840,100.8729,306.3052
3098,0.0846,0.0090,0.0840,103.1892,312.5656
3099,0.0837,0.0100,0.0840,101.2641,299.4749
3100,0.0837,0.0100,0.0840,99.6909,287.8811
3101,0.0818,0.0115,0.0830,101.5077,287.5377
3102,0.0818,0.0115,0.0830,101.4594,285.7607
3103,0.0827,0.0108,0.0830,102.5931,285.0606
3104,0.0836,0.0108,0.0840,101.1961,284.1959
3105,0.0846,0.0090,0.0840,99.1020,285.7035
3106,0.0857,0.0090,0.0852,98.0619,288.0873
3107,0.0859,0.0090,0.0850,100.1985,298.3053
3108,0.0873,0.0115,0.0829,101.8932,308.5015
3109,0.0873,0.0115,0.0829,100.5472,306.0847
3110,0.0831,0.0122,0.0807,101.8560,309.8304
3111,0.0809,0.0129,0.0807,101.8603,306.0365
3112,0.0815,0.0124,0.0797,102.5430,307.3843
3113,0.0827,0.0126,0.0788,98.9308,295.4991
3114,0.0833,0.0142,0.0780,96.1027,285.7428
3115,0.0810,0.0146,0.0766,98.0077,287.6484
