Idx,ActionNr,Rescued
3329,698160,3329
3330,698209,3330
3331,698302,3331
3332,698336,3332
3333,698807,3333
3334,699029,3334
3335,699344,3335
3336,699739,3336
3337,700247,3337
3338,700309,3338
3339,700683,3339
3340,701280,3340
3341,701432,3341
3342,701742,3342
3343,702228,3343
3344,702287,3344
3345,702494,3345
3346,702568,3346
3347,702648,3347
3348,702709,3348
3349,702755,3349
3350,702923,3350
3351,703038,3351
3352,703126,3352
3353,703272,3353
3354,703475,3354
3355,703592,3355
3356,703692,3356
3357,703950,3357
3358,704086,3358
3359,704223,3359
3360,704358,3360
3361,704514,3361
3362,704653,3362
3363,705203,3363
3364,705267,3364
3365,705443,3365
3366,705822,3366
3367,706003,3367
3368,706172,3368
3369,706343,3369
3370,706431,3370
3371,706544,3371
3372,706762,3372
3373,707209,3373
3374,707810,3374
3375,707894,3375
3376,707987,3376
3377,708171,3377
3378,708322,3378
3379,708386,3379
3380,708556,3380
3381,708644,3381
3382,709068,3382
3383,709265,3383
3384,709361,3384
3385,709522,3385
3386,709634,3386
3387,709873,3387
3388,710060,3388
3389,710296,3389
3390,710407,3390
3391,710461,3391
3392,710518,3392
3393,710991,3393
3394,711066,3394
3395,711140,3395
3396,711441,3396
3397,711659,3397
3398,711875,3398
3399,711984,3399
3400,712069,3400
3401,712296,3401
3402,712359,3402
3403,712562,3403
3404,712723,3404
3405,712943,3405
3406,713003,3406
3407,713059,3407
3408,713201,3408
3409,713286,3409
3410,713358,3410
3411,713711,3411
3412,713884,3412
3413,714009,3413
3414,714092,3414
3415,714305,3415
3416,714579,3416
3417,714650,3417
3418,715094,3418
3419,715138,3419
3420,715450,3420
3421,715638,3421
3422,716139,3422
3423,716203,3423
3424,716416,3424
3425,716549,3425
3426,716688,3426
3427,716750,3427
3428,717418,3428
3429,717697,3429
3430,717920,3430
3431,717997,3431
3432,718090,3432
3433,718391,3433
3434,718429,3434
3435,718751,3435
3436,718792,3436
3437,718949,3437
3438,719132,3438
3439,719425,3439
3440,719655,3440
3441,719827,3441
3442,719894,3442
3443,719963,3443
3444,720037,3444
3445,720116,3445
3446,720165,3446
3447,720215,3447
3448,720288,3448
3449,720926,3449
3450,721009,3450
3451,721079,3451
3452,721455,3452
3453,721640,3453
3454,722003,3454
3455,722666,3455
3456,722744,3456
3457,723036,3457
3458,723137,3458
3459,723383,3459
3460,723703,3460
3461,723784,3461
3462,723917,3462
3463,724003,3463
3464,724128,3464
3465,724250,3465
3466,724430,3466
3467,724508,3467
3468,725121,3468
3469,725618,3469
3470,726020,3470
3471,726112,3471
3472,726326,3472
3473,726358,3473
3474,726472,3474
3475,726721,3475
3476,726753,3476
3477,726909,3477
3478,727134,3478
3479,727354,3479
3480,727746,3480
3481,728065,3481
3482,728112,3482
3483,728476,3483
3484,728540,3484
3485,728684,3485
3486,728929,3486
3487,728982,3487
3488,729243,3488
3489,729298,3489
3490,729357,3490
3491,729450,3491
3492,729604,3492
3493,729659,3493
3494,729846,3494
3495,730102,3495
3496,730325,3496
3497,730564,3497
3498,731009,3498
3499,731317,3499
3500,731443,3500
3501,731582,3501
3502,731661,3502
3503,731973,3503
3504,732285,3504
3505,732619,3505
3506,732865,3506
3507,732925,3507
3508,733208,3508
3509,733368,3509
3510,733426,3510
3511,733500,3511
3512,733552,3512
3513,733802,3513
3514,733939,3514
3515,734120,3515
3516,734253,3516
3517,734600,3517
3518,734789,3518
3519,734832,3519
3520,735066,3520
3521,735509,3521
3522,736015,3522
3523,736172,3523
3524,736230,3524
3525,736511,3525
3526,736633,3526
3527,736673,3527
3528,737184,3528
3529,737425,3529
3530,737778,3530
3531,738085,3531
3532,738230,3532
3533,738370,3533
3534,739039,3534
3535,739133,3535
3536,739514,3536
3537,739840,3537
3538,739958,3538
3539,740426,3539
3540,740472,3540
3541,740720,3541
3542,740800,3542
3543,741145,3543
3544,741481,3544
3545,741556,3545
3546,741607,3546
3547,741673,3547
3548,742023,3548
3549,742112,3549
3550,742357,3550
3551,742591,3551
3552,742670,3552
3553,742774,3553
3554,742955,3554
3555,743262,3555
3556,743442,3556
3557,743503,3557
3558,743867,3558
3559,743963,3559
3560,744079,3560
3561,744160,3561
3562,744538,3562
3563,744573,3563
3564,744699,3564
3565,744789,3565
3566,744862,3566
3567,745456,3567
3568,745623,3568
3569,746042,3569
3570,746458,3570
3571,746662,3571
3572,746846,3572
3573,746894,3573
3574,747389,3574
3575,747835,3575
3576,747901,3576
3577,747956,3577
3578,748096,3578
3579,748278,3579
3580,748433,3580
3581,748842,3581
3582,749024,3582
3583,749116,3583
3584,749239,3584
3585,749531,3585
3586,749936,3586
3587,750197,3587
3588,750845,3588
3589,751231,3589
3590,751308,3590
3591,751383,3591
3592,751420,3592
3593,752347,3593
3594,752788,3594
3595,752940,3595
3596,753009,3596
3597,753095,3597
3598,753196,3598
3599,753539,3599
3600,753601,3600
3601,754102,3601
3602,754342,3602
3603,754745,3603
3604,755202,3604
3605,755272,3605
3606,755306,3606
3607,755583,3607
3608,755616,3608
3609,755694,3609
3610,755738,3610
3611,755788,3611
3612,756111,3612
3613,756224,3613
3614,756276,3614
3615,756669,3615
3616,756890,3616
3617,757092,3617
3618,757187,3618
3619,757320,3619
3620,757369,3620
3621,757702,3621
3622,757858,3622
3623,758089,3623
3624,758329,3624
3625,758513,3625
3626,759017,3626
3627,759405,3627
3628,759440,3628
3629,759511,3629
3630,759820,3630
3631,760178,3631
3632,760223,3632
3633,760486,3633
3634,760828,3634
3635,761227,3635
3636,761509,3636
3637,761823,3637
3638,762212,3638
3639,762339,3639
3640,762404,3640
3641,762974,3641
3642,763454,3642
3643,763509,3643
3644,763893,3644
3645,764207,3645
3646,764694,3646
3647,765118,3647
3648,765235,3648
3649,765303,3649
3650,765450,3650
3651,765497,3651
3652,765803,3652
3653,766320,3653
3654,766386,3654
3655,767000,3655
3656,767066,3656
3657,767158,3657
3658,767193,3658
3659,767328,3659
3660,767456,3660
3661,767483,3661
3662,768328,3662
3663,768413,3663
3664,768472,3664
3665,769494,3665
3666,770046,3666
3667,770138,3667
3668,770234,3668
3669,770367,3669
3670,770861,3670
3671,770900,3671
3672,771012,3672
3673,771090,3673
3674,771370,3674
3675,771443,3675
3676,771756,3676
3677,771906,3677
3678,771959,3678
3679,772323,3679
3680,773311,3680
3681,773746,3681
3682,773906,3682
3683,773993,3683
3684,774098,3684
3685,774198,3685
3686,774407,3686
3687,774908,3687
3688,774967,3688
3689,775046,3689
3690,775078,3690
3691,775334,3691
3692,775590,3692
3693,776004,3693
3694,776076,3694
3695,776163,3695
3696,776407,3696
3697,776515,3697
3698,776552,3698
3699,777288,3699
3700,777601,3700
3701,777855,3701
3702,778091,3702
3703,778165,3703
3704,778478,3704
3705,778524,3705
3706,778744,3706
3707,778855,3707
3708,779008,3708
3709,779661,3709
3710,779756,3710
3711,779871,3711
3712,779896,3712
3713,780030,3713
3714,780190,3714
3715,780388,3715
3716,780601,3716
3717,780680,3717
3718,781062,3718
3719,781510,3719
3720,781661,3720
3721,782578,3721
3722,782788,3722
3723,783171,3723
3724,783219,3724
3725,783938,3725
3726,784064,3726
3727,784347,3727
3728,784680,3728
3729,784809,3729
3730,784907,3730
3731,785040,3731
3732,785187,3732
3733,785326,3733
3734,785546,3734
3735,786433,3735
3736,786518,3736
3737,786592,3737
3738,786850,3738
3739,787076,3739
3740,787122,3740
3741,787290,3741
3742,787491,3742
3743,787633,3743
3744,787790,3744
3745,788335,3745
3746,788421,3746
3747,788528,3747
3748,788919,3748
3749,789048,3749
3750,789420,3750
3751,789599,3751
3752,789823,3752
3753,789910,3753
3754,789988,3754
3755,790500,3755
3756,790768,3756
3757,791076,3757
3758,791140,3758
3759,791306,3759
3760,791401,3760
3761,791993,3761
3762,792079,3762
3763,792216,3763
3764,792548,3764
3765,792885,3765
3766,792939,3766
3767,793180,3767
3768,793323,3768
3769,793668,3769
3770,793709,3770
3771,794079,3771
3772,794178,3772
3773,794336,3773
3774,794439,3774
3775,794690,3775
3776,794827,3776
3777,795087,3777
3778,795444,3778
3779,795496,3779
3780,795587,3780
3781,795949,3781
3782,796032,3782
3783,796084,3783
3784,796365,3784
3785,796618,3785
3786,796697,3786
3787,796773,3787
3788,796894,3788
3789,797265,3789
3790,797379,3790
3791,797447,3791
3792,797596,3792
3793,797661,3793
3794,797850,3794
3795,797920,3795
3796,798069,3796
3797,798296,3797
3798,798338,3798
3799,798384,3799
3800,799415,3800
3801,799468,3801
3802,799587,3802
3803,799665,3803
3804,799867,3804
3805,800947,3805
3806,801491,3806
3807,801635,3807
3808,801703,3808
3809,801752,3809
3810,802342,3810
3811,802395,3811
3812,802627,3812
3813,802696,3813
3814,802785,3814
3815,802856,3815
3816,803098,3816
3817,803146,3817
3818,803225,3818
3819,803281,3819
3820,803329,3820
3821,803629,3821
3822,804100,3822
3823,804301,3823
3824,804972,3824
3825,805040,3825
3826,805177,3826
3827,805662,3827
3828,805709,3828
3829,805897,3829
3830,806026,3830
3831,806287,3831
3832,806343,3832
3833,806724,3833
3834,806767,3834
3835,806923,3835
3836,807053,3836
3837,807462,3837
3838,807530,3838
3839,807688,3839
3840,807770,3840
3841,808738,3841
3842,808954,3842
3843,809018,3843
3844,809270,3844
3845,809439,3845
3846,809815,3846
3847,810016,3847
3848,810174,3848
3849,810352,3849
3850,810457,3850
3851,810516,3851
3852,810618,3852
3853,810863,3853
3854,810906,3854
3855,811010,3855
3856,811179,3856
3857,811378,3857
3858,811455,3858
3859,811514,3859
3860,811593,3860
3861,811731,3861
3862,811791,3862
3863,811850,3863
3864,812014,3864
3865,812130,3865
3866,812437,3866
3867,812694,3867
3868,812826,3868
3869,812923,3869
3870,813221,3870
3871,813418,3871
3872,813649,3872
3873,814022,3873
3874,814818,3874
3875,814921,3875
3876,814978,3876
3877,815041,3877
3878,815110,3878
3879,815356,3879
3880,815430,3880
3881,815546,3881
3882,815724,3882
3883,815796,3883
3884,815864,3884
3885,815920,3885
3886,815983,3886
3887,816046,3887
3888,816267,3888
3889,816471,3889
3890,816545,3890
3891,816675,3891
3892,816788,3892
3893,817057,3893
3894,817653,3894
3895,817949,3895
3896,818021,3896
3897,818278,3897
3898,818756,3898
3899,819109,3899
3900,819190,3900
3901,819375,3901
3902,819577,3902
3903,819657,3903
3904,819919,3904
3905,820078,3905
3906,820229,3906
3907,820371,3907
3908,820600,3908
3909,820806,3909
3910,820869,3910
3911,821366,3911
3912,821424,3912
3913,821594,3913
3914,821687,3914
3915,821744,3915
3916,821895,3916
3917,822009,3917
3918,822128,3918
3919,822656,3919
3920,822828,3920
3921,823159,3921
3922,823419,3922
3923,823477,3923
3924,823671,3924
3925,824238,3925
3926,824359,3926
3927,824436,3927
3928,824482,3928
3929,824543,3929
3930,824742,3930
3931,824824,3931
3932,824866,3932
3933,825019,3933
3934,825104,3934
3935,826246,3935
3936,826415,3936
3937,826569,3937
3938,826687,3938
3939,826811,3939
3940,826933,3940
3941,826988,3941
3942,827054,3942
3943,827124,3943
3944,827158,3944
3945,827209,3945
3946,827263,3946
3947,827503,3947
3948,827679,3948
3949,827780,3949
3950,827982,3950
3951,828065,3951
3952,828127,3952
3953,828338,3953
3954,828479,3954
3955,828581,3955
3956,828929,3956
3957,828966,3957
3958,829362,3958
3959,829497,3959
3960,829596,3960
3961,829654,3961
3962,829919,3962
3963,830100,3963
3964,830139,3964
3965,830301,3965
3966,830521,3966
3967,830572,3967
3968,830810,3968
3969,830874,3969
3970,831046,3970
3971,831110,3971
3972,831606,3972
3973,831697,3973
3974,831886,3974
3975,832198,3975
3976,832398,3976
3977,833295,3977
3978,833523,3978
3979,833758,3979
3980,834122,3980
3981,834754,3981
3982,834831,3982
3983,835072,3983
3984,835345,3984
3985,835708,3985
3986,835756,3986
3987,836009,3987
3988,836343,3988
3989,836761,3989
3990,836950,3990
3991,837209,3991
3992,837498,3992
3993,837704,3993
3994,838154,3994
3995,838220,3995
3996,838613,3996
3997,838779,3997
3998,838865,3998
3999,838921,3999
4000,838964,4000
4001,839060,4001
4002,839126,4002
4003,839495,4003
4004,839686,4004
4005,839786,4005
4006,840041,4006
4007,840098,4007
4008,840152,4008
4009,840384,4009
4010,840654,4010
4011,840778,4011
4012,840880,4012
4013,841103,4013
4014,841376,4014
4015,841555,4015
4016,841635,4016
4017,842171,4017
4018,842311,4018
4019,842914,4019
4020,843037,4020
4021,843116,4021
4022,843610,4022
4023,843983,4023
4024,844071,4024
4025,844126,4025
4026,844206,4026
4027,844337,4027
4028,844453,4028
4029,845174,4029
4030,845297,4030
4031,845377,4031
4032,845445,4032
4033,845856,4033
4034,845909,4034
4035,846378,4035
4036,846658,4036
4037,846806,4037
4038,846949,4038
4039,847023,4039
4040,847435,4040
4041,847480,4041
4042,847647,4042
4043,847796,4043
4044,847883,4044
4045,848139,4045
4046,848258,4046
4047,848384,4047
4048,848495,4048
4049,848573,4049
4050,848608,4050
4051,848744,4051
4052,848837,4052
4053,848910,4053
4054,849097,4054
4055,849334,4055
4056,849392,4056
4057,849632,4057
4058,849875,4058
4059,849940,4059
4060,850114,4060
4061,850199,4061
4062,850312,4062
4063,850398,4063
4064,850451,4064
4065,851050,4065
4066,851097,4066
4067,851336,4067
4068,851401,4068
4069,851722,4069
4070,851798,4070
4071,851975,4071
4072,852333,4072
4073,852587,4073
4074,852743,4074
4075,852985,4075
4076,853075,4076
4077,853336,4077
4078,853881,4078
4079,854101,4079
4080,854141,4080
4081,854480,4081
4082,854710,4082
4083,854806,4083
4084,854879,4084
4085,854998,4085
4086,855190,4086
4087,855406,4087
4088,855591,4088
4089,855666,4089
4090,855778,4090
4091,855845,4091
4092,855991,4092
4093,856223,4093
4094,856372,4094
4095,856528,4095
4096,856567,4096
4097,856635,4097
4098,856711,4098
4099,856846,4099
4100,856914,4100
4101,857028,4101
4102,857208,4102
4103,857247,4103
4104,857333,4104
4105,857594,4105
4106,857851,4106
4107,858057,4107
4108,858124,4108
4109,858424,4109
4110,858609,4110
4111,858631,4111
4112,858666,4112
4113,859120,4113
4114,859418,4114
4115,860491,4115
4116,860562,4116
4117,860639,4117
4118,860752,4118
4119,860812,4119
4120,860873,4120
4121,860935,4121
4122,861020,4122
4123,861805,4123
4124,861934,4124
4125,862169,4125
4126,862719,4126
4127,863078,4127
4128,863220,4128
4129,863281,4129
4130,863603,4130
4131,863759,4131
4132,865019,4132
4133,865637,4133
4134,865802,4134
4135,865875,4135
4136,866151,4136
4137,866329,4137
4138,866368,4138
4139,866478,4139
4140,866527,4140
4141,866720,4141
4142,866791,4142
4143,866861,4143
4144,867099,4144
4145,867989,4145
4146,868068,4146
4147,868167,4147
4148,868201,4148
4149,868282,4149
4150,868397,4150
4151,868433,4151
4152,868549,4152
4153,868724,4153
4154,868871,4154
4155,869721,4155
4156,869771,4156
4157,869830,4157
4158,870128,4158
4159,870294,4159
4160,870710,4160
4161,870847,4161
4162,871049,4162
4163,871581,4163
4164,871616,4164
4165,871681,4165
4166,872368,4166
4167,872731,4167
4168,873123,4168
4169,873158,4169
4170,873540,4170
4171,873587,4171
4172,873737,4172
4173,874688,4173
4174,874750,4174
4175,874821,4175
4176,875043,4176
4177,875121,4177
4178,875166,4178
4179,875192,4179
4180,875327,4180
4181,875555,4181
4182,875629,4182
4183,875807,4183
4184,875990,4184
4185,876106,4185
4186,876511,4186
4187,876568,4187
4188,876760,4188
4189,876830,4189
4190,876855,4190
4191,877464,4191
4192,877515,4192
4193,877606,4193
4194,877907,4194
4195,878129,4195
4196,878352,4196
4197,878567,4197
4198,878826,4198
4199,878890,4199
4200,879308,4200
4201,879500,4201
4202,879564,4202
4203,879754,4203
4204,880114,4204
4205,880689,4205
4206,881053,4206
4207,881151,4207
4208,881546,4208
4209,881609,4209
4210,881976,4210
4211,882098,4211
4212,882330,4212
4213,882601,4213
4214,882824,4214
4215,882885,4215
4216,883182,4216
4217,883458,4217
4218,883494,4218
4219,883559,4219
4220,883872,4220
4221,884093,4221
4222,884250,4222
4223,884427,4223
4224,884892,4224
4225,885081,4225
4226,885434,4226
4227,885519,4227
4228,885708,4228
4229,885779,4229
4230,885914,4230
4231,886155,4231
4232,886438,4232
4233,886862,4233
4234,887290,4234
4235,887370,4235
4236,887541,4236
4237,887790,4237
4238,887918,4238
4239,887987,4239
4240,888158,4240
4241,888234,4241
4242,888413,4242
4243,888630,4243
4244,888954,4244
4245,889152,4245
4246,889220,4246
4247,889297,4247
4248,889403,4248
4249,889730,4249
4250,889883,4250
4251,889924,4251
4252,890023,4252
4253,890184,4253
4254,890276,4254
4255,890641,4255
4256,890823,4256
4257,891160,4257
4258,891430,4258
4259,891588,4259
4260,891739,4260
4261,891816,4261
4262,892098,4262
4263,892260,4263
4264,892315,4264
4265,892424,4265
4266,892509,4266
4267,892816,4267
4268,892893,4268
4269,893084,4269
4270,893178,4270
4271,893231,4271
4272,893315,4272
4273,893365,4273
4274,893639,4274
4275,894151,4275
4276,894772,4276
4277,894908,4277
4278,895072,4278
4279,895165,4279
4280,895457,4280
4281,895757,4281
4282,895946,4282
4283,896012,4283
4284,896256,4284
4285,897405,4285
4286,897483,4286
4287,897648,4287
4288,897764,4288
4289,897981,4289
4290,898046,4290
4291,898151,4291
4292,898221,4292
4293,898341,4293
4294,898403,4294
4295,898676,4295
4296,898789,4296
4297,898933,4297
4298,898986,4298
4299,899499,4299
4300,899738,4300
4301,900004,4301
4302,900671,4302
4303,900782,4303
4304,901074,4304
4305,901208,4305
4306,901340,4306
4307,901695,4307
4308,901814,4308
4309,902231,4309
4310,902326,4310
4311,902559,4311
4312,902614,4312
4313,903052,4313
4314,903122,4314
4315,903669,4315
4316,903826,4316
4317,904443,4317
4318,904525,4318
4319,904734,4319
4320,905094,4320
4321,905242,4321
4322,905511,4322
4323,906333,4323
4324,906740,4324
4325,906855,4325
4326,906992,4326
4327,907084,4327
4328,907651,4328
4329,907755,4329
4330,908191,4330
4331,908309,4331
4332,908389,4332
4333,908579,4333
4334,908973,4334
4335,909042,4335
4336,909476,4336
4337,909991,4337
4338,910056,4338
4339,910828,4339
4340,910882,4340
4341,911002,4341
4342,911240,4342
4343,911304,4343
4344,911619,4344
4345,911657,4345
4346,911853,4346
4347,912431,4347
4348,912584,4348
4349,912653,4349
4350,913270,4350
4351,913533,4351
4352,913730,4352
4353,913854,4353
4354,913895,4354
4355,914059,4355
4356,914164,4356
4357,914356,4357
4358,914519,4358
4359,914602,4359
4360,914718,4360
4361,914982,4361
4362,915110,4362
4363,915401,4363
4364,915631,4364
4365,916500,4365
4366,916673,4366
4367,916831,4367
4368,916907,4368
4369,916997,4369
4370,917372,4370
4371,917734,4371
4372,917801,4372
4373,918212,4373
4374,918317,4374
4375,918908,4375
4376,918933,4376
4377,919000,4377
4378,919034,4378
4379,919338,4379
4380,919519,4380
4381,919767,4381
4382,920173,4382
4383,920242,4383
4384,920404,4384
4385,920504,4385
4386,920683,4386
4387,921090,4387
4388,921476,4388
4389,921717,4389
4390,922039,4390
4391,922421,4391
4392,922491,4392
4393,922564,4393
4394,922750,4394
4395,923003,4395
4396,923065,4396
4397,923268,4397
4398,923401,4398
4399,923918,4399
4400,924013,4400
4401,924463,4401
4402,924724,4402
4403,924830,4403
4404,925171,4404
4405,925891,4405
4406,926006,4406
4407,926214,4407
4408,926707,4408
4409,926951,4409
4410,927092,4410
4411,927300,4411
4412,927464,4412
4413,927705,4413
4414,927983,4414
4415,928049,4415
4416,928120,4416
4417,929144,4417
4418,929235,4418
4419,929339,4419
4420,929761,4420
4421,930442,4421
4422,930514,4422
4423,930633,4423
4424,931197,4424
4425,931615,4425
4426,931852,4426
4427,931945,4427
4428,932252,4428
4429,932678,4429
4430,932925,4430
4431,933131,4431
4432,933392,4432
4433,933528,4433
4434,934335,4434
4435,934518,4435
4436,934592,4436
4437,934789,4437
4438,935212,4438
4439,935376,4439
4440,935581,4440
4441,935667,4441
4442,935833,4442
4443,935899,4443
4444,935971,4444
4445,936965,4445
4446,937009,4446
4447,937114,4447
4448,937482,4448
4449,937676,4449
4450,937909,4450
